1005
487	398
175	144
378	96
149	166
210	106
362	182
66	482
115	321
21	358
816	58
696	230
334	390
511	108
233	64
87	73
170	391
413	30
488	609
364	279
295	991
377	759
237	323
972	285
975	167
421	953
810	253
115	495
57	88
64	418
972	94
302	482
521	265
394	191
918	587
286	434
343	421
14	256
227	170
144	359
63	509
124	122
81	47
401	394
332	422
161	257
150	165
622	212
95	514
474	213
140	182
184	142
122	35
92	5
11	306
412	22
63	417
107	507
265	257
11	374
117	524
436	505
10	13
55	521
281	130
14	167
367	318
43	610
170	570
117	346
166	172
345	375
29	547
160	436
88	467
6	154
7	190
281	821
130	281
92	426
406	8
335	152
216	134
327	506
565	45
757	80
45	665
555	29
367	434
415	61
301	446
242	18
117	371
616	234
4	229
378	270
9	412
396	363
515	446
184	17
97	153
813	109
83	367
191	122
343	435
108	55
127	414
132	31
84	708
260	613
53	389
272	354
395	81
22	228
17	240
821	315
172	65
499	617
4	216
67	188
24	17
94	45
284	181
36	111
160	304
860	29
846	238
425	875
516	314
381	88
43	355
90	125
6	495
777	407
213	602
537	88
49	329
118	17
175	341
116	143
567	434
76	28
202	143
666	29
122	855
284	8
200	87
182	439
89	833
297	432
56	377
283	431
310	422
321	16
160	603
122	208
400	172
42	184
490	216
529	29
330	428
285	460
256	130
161	144
532	283
639	142
213	122
748	208
451	257
256	971
115	341
3	368
115	130
165	138
264	15
270	19
534	594
846	127
274	165
272	336
161	250
183	547
182	425
158	560
262	107
814	81
496	253
232	495
253	553
474	558
823	84
130	528
92	428
344	177
82	130
184	150
304	510
174	129
458	244
137	762
301	575
18	474
172	262
447	505
129	22
897	297
173	812
138	244
232	139
571	441
6	454
474	230
254	666
304	700
459	410
307	210
441	369
307	528
216	45
187	451
259	90
75	432
66	212
64	59
211	36
354	184
169	587
334	144
146	977
109	279
341	178
739	424
170	908
296	269
512	315
325	505
281	534
85	439
270	41
500	3
82	306
846	629
291	177
58	116
150	164
94	302
475	54
163	257
85	594
18	148
210	428
250	467
296	453
550	421
434	114
163	98
256	570
291	166
534	374
329	293
534	88
279	291
35	551
66	959
1	413
12	461
162	92
133	469
466	130
933	129
610	227
122	177
28	94
106	106
364	474
80	248
189	180
558	5
484	163
539	146
59	16
270	193
15	59
284	428
534	466
161	421
643	358
953	143
146	439
667	132
108	841
955	306
363	161
87	210
700	430
191	409
83	107
438	579
122	190
507	519
3	366
406	65
146	234
42	114
171	580
582	474
14	601
28	7
70	527
250	107
163	162
313	212
420	235
286	45
405	291
739	546
428	48
15	5
234	367
283	509
83	590
281	80
122	29
441	233
263	533
143	938
373	252
427	195
322	716
216	98
789	485
334	641
411	285
80	406
85	534
163	318
5	129
374	641
374	423
594	418
233	284
484	435
339	117
197	470
219	168
613	547
412	137
45	318
235	184
794	144
459	250
459	48
169	893
164	739
87	115
499	482
264	311
184	136
307	64
33	6
444	460
136	284
225	113
357	628
306	958
122	161
545	563
102	85
656	129
122	6
59	172
483	294
250	748
923	927
405	582
189	257
18	296
456	311
425	165
143	810
57	238
87	337
982	134
420	924
156	171
233	184
307	421
553	209
43	18
129	130
107	46
85	143
256	499
421	36
167	17
250	857
334	526
496	454
146	18
583	534
21	79
396	87
20	210
153	88
152	494
166	123
439	264
114	220
167	60
235	336
360	115
153	43
356	250
334	494
18	213
441	988
668	739
161	442
212	211
586	70
69	460
444	124
53	527
561	238
245	369
182	519
593	893
323	125
214	260
169	191
509	369
21	333
134	56
371	237
544	40
266	460
675	91
481	64
87	14
524	53
202	504
286	207
414	232
59	173
167	451
5	453
22	127
156	742
435	143
250	213
428	932
609	134
234	163
580	170
175	29
171	45
345	65
83	311
499	354
360	341
406	528
202	179
9	75
158	97
9	156
161	257
394	368
252	138
84	227
51	11
123	532
39	394
810	234
144	2
324	48
141	435
919	749
435	394
108	134
115	412
367	460
270	252
814	469
31	141
534	191
388	680
75	116
83	24
164	292
122	65
648	83
90	226
721	363
308	918
287	613
167	277
235	325
534	409
247	302
483	471
84	38
61	350
549	171
482	663
463	302
97	16
3	474
196	657
28	395
430	856
130	254
46	321
122	87
83	156
8	505
38	317
439	673
137	309
499	532
313	720
227	952
176	283
161	349
264	327
76	265
958	367
435	5
827	36
63	83
803	216
821	213
140	433
318	594
163	857
80	729
364	104
85	411
143	84
178	715
177	74
600	305
82	901
551	237
19	715
346	87
281	250
897	52
529	394
597	162
42	532
804	273
282	338
181	378
224	268
616	212
122	156
239	108
192	918
80	547
272	755
281	396
727	327
699	172
353	92
367	302
6	100
8	234
101	297
198	88
453	133
425	130
857	748
663	24
216	281
272	339
178	364
589	22
471	430
90	933
223	250
97	715
821	641
132	83
427	251
78	933
246	326
215	389
283	27
172	213
27	213
207	510
982	368
427	106
130	288
302	211
410	345
519	28
308	47
394	495
405	36
7	616
519	667
471	381
227	304
233	427
393	583
156	977
94	622
108	274
166	94
122	52
374	66
161	361
93	302
19	330
48	431
901	420
639	534
448	302
406	827
141	372
42	563
224	246
283	514
232	130
425	456
538	425
154	404
357	334
425	176
122	358
505	100
257	266
255	12
496	342
972	152
373	699
250	184
87	475
252	90
29	47
174	81
105	686
154	600
501	227
591	302
352	268
18	256
425	63
429	476
84	667
214	205
490	114
444	582
413	488
423	198
65	425
241	66
449	39
482	456
926	188
340	194
212	857
98	134
813	24
282	237
317	2
739	534
594	83
547	330
233	88
931	505
42	389
915	420
88	256
212	53
116	494
330	137
487	291
14	148
532	7
6	470
63	131
213	305
454	427
570	538
217	82
810	171
115	75
860	76
926	155
205	755
170	303
532	154
412	95
613	518
15	691
166	594
435	58
82	285
914	460
467	56
216	680
11	108
555	413
286	163
289	29
148	458
821	244
484	62
441	272
449	41
728	964
372	710
108	490
32	175
487	516
257	452
330	162
143	934
425	296
167	97
26	148
72	232
118	406
309	496
108	159
233	356
69	367
422	213
36	955
317	4
329	45
258	266
18	454
527	727
381	87
237	813
169	498
406	218
13	662
471	161
211	956
219	550
526	399
6	335
58	768
117	655
503	212
386	339
185	107
63	63
129	459
70	238
161	367
931	34
169	60
291	527
390	322
148	488
527	19
509	9
269	950
547	420
423	182
45	304
7	372
161	470
972	462
109	878
210	395
108	623
66	205
446	64
441	204
394	552
281	529
55	352
376	60
421	291
614	391
3	262
55	86
146	420
560	315
958	108
114	145
25	9
49	127
84	82
91	108
881	351
279	229
474	502
919	114
7	413
75	914
321	499
360	113
161	816
266	69
821	238
167	462
413	345
143	117
18	140
339	82
376	759
930	279
27	312
561	806
444	291
359	281
169	142
150	62
977	212
22	89
167	499
63	432
597	519
377	494
190	8
185	499
27	253
413	117
309	343
304	393
178	969
291	553
948	813
154	6
24	228
27	250
87	170
238	281
12	286
161	984
106	723
302	205
18	8
72	228
428	502
43	205
114	300
435	20
177	819
982	122
106	7
162	584
43	532
125	61
162	166
561	663
128	967
334	184
525	237
222	481
72	846
83	721
861	177
363	337
219	128
534	228
534	206
42	114
97	441
368	479
205	699
401	36
122	633
435	88
230	400
401	133
107	69
449	668
43	371
309	79
614	524
571	182
322	197
14	97
378	34
398	550
302	897
848	246
333	64
271	65
405	216
378	213
154	321
503	95
380	84
122	297
114	171
534	529
977	129
97	333
296	624
484	12
122	438
122	58
77	364
939	36
423	701
673	785
115	13
343	231
727	218
48	495
360	427
425	280
142	460
810	85
244	113
594	28
82	63
350	394
63	57
350	720
406	524
83	161
115	173
167	248
590	754
230	309
367	367
699	108
712	290
134	174
292	185
173	59
278	194
223	390
65	254
258	131
887	28
123	897
24	195
223	32
83	919
246	398
810	211
222	235
122	130
42	359
406	422
90	527
133	668
66	170
14	376
341	911
164	860
107	366
97	20
63	213
257	749
479	56
534	337
3	167
147	306
143	591
944	42
505	173
205	915
369	241
5	306
940	170
168	456
255	116
132	119
546	185
185	612
838	341
487	75
534	187
108	202
373	372
169	340
184	20
334	578
857	7
923	276
15	505
83	17
283	37
61	63
566	420
14	162
146	256
15	491
143	82
233	930
197	343
358	509
106	54
99	857
362	175
54	257
272	1
5	54
253	39
184	5
616	297
59	302
66	4
175	167
250	161
543	494
222	184
281	317
739	364
61	213
77	4
211	442
65	427
296	37
102	250
319	825
138	589
30	65
61	86
161	184
488	65
668	117
570	18
933	453
144	191
153	924
85	510
534	28
27	126
214	29
248	215
63	212
31	87
175	357
475	107
211	730
141	129
232	211
829	246
68	116
547	580
453	613
207	6
103	234
222	386
897	88
55	377
303	65
32	362
499	934
174	827
14	495
270	13
897	141
64	350
539	572
235	484
106	117
283	205
87	309
237	191
20	233
134	460
359	475
161	534
58	533
483	104
378	467
18	491
43	143
467	86
271	271
569	168
262	283
66	409
222	873
354	116
102	612
6	170
138	97
410	161
168	304
421	920
107	534
227	2
319	237
105	554
109	192
167	50
591	382
16	594
1	190
7	490
439	116
61	445
284	716
45	91
66	159
402	84
138	11
116	323
269	280
453	17
84	419
569	402
51	281
107	475
475	5
748	115
115	211
679	384
83	910
378	334
83	211
456	143
436	45
553	491
115	620
170	547
123	381
810	121
3	691
444	824
116	84
160	152
345	490
373	2
816	474
63	309
184	38
224	216
142	366
130	87
667	798
343	421
108	386
66	28
425	106
100	553
499	366
551	196
413	192
160	371
194	224
134	516
122	456
300	212
686	259
612	213
546	12
409	270
495	83
380	421
520	115
807	147
259	179
14	430
178	116
115	80
8	59
121	106
418	958
91	987
343	138
4	1
823	199
380	495
348	31
80	486
154	538
405	413
171	739
499	134
833	253
170	88
148	544
108	11
373	707
216	739
580	59
3	515
167	638
212	253
731	99
244	284
424	306
174	381
167	407
185	177
156	195
426	146
380	253
376	330
500	363
10	257
582	547
155	57
154	129
114	114
534	766
166	284
499	115
130	304
461	488
161	21
842	438
364	251
163	216
231	461
488	524
64	813
188	909
207	613
391	265
168	84
171	495
42	178
241	263
216	720
128	287
69	384
182	233
241	22
441	343
313	207
423	122
87	292
451	90
526	281
181	367
126	606
88	117
12	257
96	379
133	324
420	924
115	183
59	494
61	154
175	250
296	237
6	216
813	77
291	24
461	426
283	701
1	881
466	69
696	22
233	6
18	331
438	149
550	100
309	313
207	94
471	15
108	5
212	265
435	205
667	30
12	153
94	213
167	594
206	40
212	494
419	159
143	279
509	76
674	577
41	807
161	142
148	374
381	369
300	250
85	441
468	382
720	88
180	701
372	16
81	644
160	6
394	915
434	185
109	122
616	84
494	211
512	366
468	94
396	500
816	544
148	823
352	22
324	109
534	20
216	319
848	534
361	319
156	211
908	65
253	418
272	13
321	159
14	544
216	243
3	479
547	151
545	97
972	964
13	116
377	116
283	4
334	359
857	97
495	113
494	359
534	420
56	445
784	261
19	141
492	612
356	782
483	857
821	573
570	45
212	211
7	918
179	544
496	86
444	107
429	111
425	297
69	11
130	6
600	173
252	333
857	227
75	372
312	257
441	425
424	668
538	234
161	63
85	116
17	932
310	281
386	50
467	252
212	65
58	968
567	509
103	273
273	177
161	326
122	259
364	188
97	398
300	296
376	39
624	955
161	715
410	471
189	291
644	141
729	7
60	94
84	65
29	572
938	99
784	32
857	253
887	213
510	821
30	497
477	465
233	148
105	171
563	474
493	934
18	130
62	237
168	683
322	175
494	130
319	284
391	64
115	845
87	193
534	97
304	283
164	192
356	458
867	418
264	569
158	846
12	180
100	363
14	63
85	609
7	245
245	107
482	344
964	441
233	87
69	209
93	347
170	3
184	779
197	6
406	377
517	427
445	271
857	246
394	553
539	648
281	730
327	691
465	857
334	169
283	12
134	145
333	26
45	165
58	521
377	1
918	228
302	298
410	128
410	186
85	436
244	200
378	173
95	759
14	429
180	428
194	270
350	491
144	503
534	223
101	158
196	289
857	170
982	359
161	326
14	207
749	487
106	281
603	435
35	261
492	287
146	493
3	507
244	83
420	405
475	103
235	167
285	532
727	161
563	58
232	496
495	931
52	509
5	161
58	52
117	202
264	490
117	22
46	503
479	174
130	521
30	372
122	321
226	41
699	339
93	143
435	243
906	921
213	335
246	460
7	70
255	445
821	341
161	372
372	166
482	564
255	284
550	679
161	186
238	65
536	205
161	284
424	284
394	7
748	616
127	154
20	511
410	234
305	210
497	109
376	246
353	526
362	481
212	753
253	141
344	116
411	2
149	451
133	827
413	138
964	178
404	148
29	456
339	357
213	622
190	174
458	368
277	283
938	269
448	755
107	95
616	608
85	510
35	257
250	420
460	204
87	29
83	836
298	609
83	468
3	87
460	321
6	348
603	860
374	13
339	801
593	19
52	161
380	435
299	129
227	359
302	598
129	288
202	291
233	316
153	87
108	841
146	13
459	94
743	227
666	393
977	821
90	805
107	757
534	6
494	19
244	435
427	393
18	27
6	22
454	389
310	371
256	153
930	183
100	3
90	559
270	160
408	850
87	414
481	442
181	445
60	821
860	132
46	943
175	30
642	49
187	507
212	2
428	282
291	170
35	431
65	167
108	40
821	291
36	363
119	559
92	87
207	645
214	218
418	97
134	109
245	246
537	608
264	142
479	129
252	443
184	97
107	934
347	266
116	467
253	234
190	410
534	46
350	438
421	408
8	873
5	300
241	285
546	223
485	673
250	167
487	231
7	881
933	413
425	96
261	117
31	903
547	663
342	252
76	426
534	122
219	157
402	395
253	8
31	470
7	182
161	20
341	408
952	66
427	196
487	259
425	158
259	87
409	81
59	341
104	532
20	136
132	857
375	166
116	409
285	312
59	24
199	46
804	48
134	75
406	211
83	133
481	210
934	435
933	130
115	777
550	64
315	643
213	215
859	14
813	495
446	435
237	191
64	12
156	272
264	231
63	284
143	352
154	594
285	479
297	381
445	83
810	474
534	552
74	139
315	306
64	174
158	302
214	742
435	431
467	104
194	474
58	301
374	469
29	36
823	206
144	547
263	552
106	394
401	914
394	643
108	212
66	114
36	487
32	114
414	617
122	4
166	106
130	752
303	65
388	256
207	17
239	982
20	122
378	64
61	519
505	303
398	130
372	293
170	612
521	257
682	161
139	327
192	425
334	43
4	578
270	611
13	495
143	83
242	285
183	216
487	748
306	88
32	190
208	171
71	59
363	82
71	169
94	697
359	268
133	262
378	503
906	163
84	64
250	56
322	412
269	270
26	923
534	882
28	378
242	321
553	499
25	29
388	988
278	330
10	421
937	334
341	321
166	142
232	510
161	527
861	344
334	138
4	212
493	746
731	339
293	982
827	599
919	144
893	129
236	129
282	731
46	361
184	478
106	663
169	167
35	726
25	330
87	341
459	179
274	169
59	161
227	435
553	297
63	82
133	413
307	412
59	588
748	264
185	222
354	379
257	107
427	190
25	95
273	212
425	302
184	490
16	21
13	132
130	673
213	58
325	455
21	245
909	368
971	932
133	662
720	276
148	765
201	494
907	84
563	83
511	181
36	626
377	744
334	491
226	2
125	343
411	83
115	82
81	155
153	56
59	11
319	675
161	444
262	215
423	59
296	132
196	860
292	129
552	62
24	439
170	195
115	422
430	45
273	404
371	43
250	250
933	284
114	220
346	242
7	382
227	190
814	675
493	60
494	664
860	341
293	140
145	207
274	287
307	491
279	879
161	62
438	274
8	686
63	282
449	81
166	170
359	108
212	14
63	4
22	252
909	991
449	11
122	170
489	359
122	435
100	195
4	363
151	295
918	122
451	304
301	22
216	310
255	219
534	509
376	64
8	181
116	759
471	5
357	172
207	656
123	709
3	150
964	778
81	40
319	435
161	406
109	356
293	59
528	990
156	686
380	97
210	201
933	413
105	436
239	334
22	293
451	133
224	244
527	239
444	372
950	224
239	346
860	522
465	451
298	117
449	83
842	130
83	857
271	212
287	179
243	130
448	101
163	908
409	211
267	56
295	582
82	379
77	142
32	391
410	40
445	598
378	38
594	817
301	544
401	64
420	571
134	667
425	85
408	251
117	53
115	22
921	157
498	339
456	442
439	146
612	390
161	757
812	216
21	161
487	3
106	933
93	656
354	459
132	9
283	243
34	959
551	133
833	409
405	860
5	281
31	187
946	40
656	216
153	460
866	117
510	22
142	237
341	93
347	185
250	250
175	469
12	502
380	708
199	715
1002	36
97	6
273	148
381	29
367	243
603	97
444	40
425	138
444	287
138	65
663	243
17	435
67	519
63	195
402	256
496	14
234	305
11	5
289	326
428	222
594	67
188	246
143	6
166	262
237	170
829	267
87	860
359	160
479	406
122	188
199	106
106	686
441	189
161	262
201	339
267	930
341	59
175	304
143	239
372	122
494	256
857	148
123	289
950	501
666	116
411	152
180	292
372	1001
321	87
129	62
233	176
47	12
190	88
143	361
64	122
451	458
306	430
475	442
964	18
167	456
62	81
475	777
545	1
439	544
538	230
132	205
339	197
82	107
115	117
141	16
495	173
286	207
270	84
283	813
35	141
815	577
455	162
144	115
83	282
389	767
465	62
63	161
304	17
216	63
108	90
833	286
817	336
56	824
378	170
48	84
701	86
594	143
317	779
250	106
87	90
202	182
42	166
357	6
616	65
569	358
691	650
13	321
230	394
222	810
509	52
389	460
6	686
319	284
245	168
17	334
251	138
422	614
265	13
116	45
122	42
284	167
250	226
83	23
708	122
613	196
154	475
85	495
488	352
430	519
194	401
146	486
94	821
241	292
184	484
257	14
829	180
534	388
210	97
382	330
211	41
283	619
255	31
444	873
108	580
368	384
441	281
160	343
434	806
484	441
410	273
270	366
2	463
138	746
163	224
281	33
380	171
586	381
315	70
212	426
413	447
934	556
107	454
553	574
823	261
91	564
424	153
359	648
133	302
63	190
409	475
30	124
388	264
603	893
202	860
213	209
211	149
382	398
62	211
933	509
65	87
41	146
302	34
27	456
272	184
330	435
161	152
451	17
969	110
990	108
530	861
95	85
138	7
167	3
234	531
5	481
860	884
254	991
359	923
93	98
161	162
431	421
161	715
46	357
161	451
682	321
422	509
227	748
866	20
406	470
381	17
897	461
428	484
297	21
189	954
166	167
901	363
17	142
20	283
439	122
234	31
108	21
306	542
41	846
15	723
436	576
28	460
421	65
5	286
214	390
321	146
70	357
857	545
429	514
444	115
31	233
24	456
59	574
22	866
272	151
63	140
379	380
189	58
420	105
548	538
88	185
211	70
173	541
696	432
922	82
305	313
149	431
302	483
87	168
51	56
824	115
370	73
185	319
234	167
356	491
125	63
167	750
449	573
133	216
31	170
87	857
306	817
901	377
340	991
149	211
549	471
254	628
427	146
813	341
295	90
429	382
544	122
372	435
377	222
307	233
289	90
130	42
334	83
160	360
146	138
553	467
162	551
724	122
352	881
84	122
850	211
207	108
84	58
17	449
88	594
395	212
47	82
852	458
98	642
43	821
474	482
62	283
15	235
487	972
362	129
129	257
171	246
773	65
792	133
109	897
15	235
45	296
286	246
597	61
801	860
195	281
126	410
8	233
436	85
330	287
182	295
130	95
101	65
408	121
351	61
134	919
253	293
405	356
421	57
48	3
143	161
166	130
219	515
363	619
551	284
474	65
569	283
85	134
766	291
334	161
311	190
32	361
3	423
412	196
547	184
563	100
586	934
150	204
283	364
813	232
727	184
184	5
212	235
114	178
330	553
83	83
151	488
372	65
603	340
302	92
17	425
218	74
210	206
236	139
439	93
48	30
409	701
642	82
166	252
199	118
52	777
830	754
326	96
363	140
182	534
329	613
352	253
306	257
127	833
114	507
39	475
376	58
64	144
195	521
588	107
441	138
143	458
412	32
102	326
232	505
85	102
10	319
117	201
159	161
446	933
846	328
511	709
52	58
821	405
481	255
137	17
201	255
29	13
122	279
857	185
565	286
226	228
547	29
864	401
161	107
224	45
375	638
192	173
334	101
124	527
88	87
281	250
494	122
8	107
191	75
286	491
482	200
284	362
146	42
435	339
286	48
93	213
250	260
324	482
122	216
19	97
95	214
273	273
487	210
161	22
406	142
14	421
339	41
246	552
351	471
158	398
107	134
405	11
284	116
421	60
66	358
391	246
66	7
64	341
378	400
207	568
304	287
293	36
345	380
977	549
65	41
435	700
852	162
467	541
897	274
173	66
757	726
130	179
860	759
87	239
214	249
161	213
47	158
213	65
195	297
185	200
246	701
414	188
232	166
337	175
7	672
129	385
528	555
59	395
55	954
227	78
298	441
372	544
201	238
368	244
339	250
129	860
262	88
616	339
151	353
142	192
50	138
83	729
824	188
166	246
33	84
545	927
122	6
133	315
421	183
441	848
304	29
122	366
85	427
289	282
821	755
119	314
534	507
85	429
992	233
348	1002
214	315
442	45
42	178
300	75
258	605
250	218
132	700
460	435
322	3
173	122
22	48
109	376
130	1
542	585
354	502
61	132
311	153
87	275
312	287
101	58
128	391
115	97
87	24
982	425
182	821
106	573
253	667
5	75
302	81
274	184
309	813
425	105
283	643
593	281
165	170
10	101
273	289
132	339
233	501
161	754
161	428
418	474
279	512
514	174
130	664
52	739
172	382
253	5
92	184
511	229
49	494
138	14
154	407
860	368
88	441
179	115
348	507
561	557
283	495
918	931
215	341
317	161
83	489
821	339
670	222
977	56
244	94
186	29
251	475
6	163
545	602
167	5
93	75
7	594
200	425
36	296
347	136
341	199
591	253
130	358
522	8
144	102
212	743
475	188
389	410
105	328
15	161
918	133
483	101
162	407
425	602
507	2
175	591
405	301
7	240
9	690
102	923
395	199
972	495
248	563
270	113
696	772
11	84
148	559
133	31
378	204
135	519
41	841
117	469
313	185
210	422
161	250
155	569
842	772
456	63
108	563
449	330
25	821
178	12
78	559
614	544
255	133
6	376
184	45
940	208
923	242
143	301
130	207
108	951
48	461
7	174
586	406
273	75
22	925
600	7
122	809
594	169
59	499
257	211
103	358
410	270
87	778
463	2
359	166
951	318
161	301
420	158
170	334
54	48
376	114
65	418
378	247
496	81
430	89
372	175
88	108
46	588
412	389
115	251
344	174
821	334
32	699
589	602
373	99
259	58
461	424
367	591
410	94
755	48
122	37
465	519
181	379
78	933
302	608
129	887
122	356
418	174
14	135
336	285
814	372
302	273
402	515
59	107
565	567
333	270
701	166
212	199
520	46
471	127
312	566
330	153
319	164
64	332
532	155
538	115
144	32
167	413
169	749
66	139
310	36
134	129
250	113
142	296
262	510
13	572
212	24
301	668
662	52
603	549
108	281
64	129
446	116
362	281
319	435
211	132
69	214
411	152
211	227
115	130
351	49
249	537
653	246
97	57
420	555
819	366
594	296
134	270
139	132
857	26
972	45
933	286
420	570
238	115
338	459
134	9
565	45
248	234
224	322
160	362
1	256
846	279
14	52
296	810
538	475
907	235
672	626
675	89
39	273
106	125
198	87
65	302
216	65
348	134
230	656
358	130
89	427
897	169
777	380
915	86
420	234
435	302
350	443
32	368
27	330
106	103
3	88
341	224
495	376
90	534
45	645
108	334
821	63
161	272
207	130
972	8
456	250
332	9
6	292
333	13
972	364
87	163
167	159
224	420
325	216
419	7
161	755
162	216
63	227
474	460
142	210
569	168
915	17
161	92
247	439
126	394
360	418
547	253
428	339
819	59
95	106
13	257
88	587
92	371
30	80
343	45
435	739
30	748
315	640
359	827
322	534
156	163
460	2
550	118
721	951
462	170
250	369
42	459
363	173
496	101
608	14
20	291
487	174
281	666
427	168
167	388
158	500
521	461
317	516
66	114
487	356
24	8
461	421
65	590
138	952
423	6
548	479
151	100
425	28
233	125
107	12
101	409
130	507
161	406
517	711
66	103
382	330
67	553
857	68
447	701
122	161
199	500
64	129
425	585
390	729
26	166
87	195
482	551
755	813
486	4
301	94
521	93
400	19
182	173
645	136
534	148
834	202
47	558
519	371
608	146
137	132
70	20
378	293
281	1002
46	63
404	435
514	229
97	157
140	87
371	378
122	588
22	29
364	116
392	126
85	106
930	189
860	15
534	63
117	59
71	141
957	241
45	115
590	873
306	55
510	816
510	330
656	382
755	99
234	62
343	126
57	860
40	59
700	60
132	804
3	619
285	58
302	405
227	648
139	400
419	334
255	18
107	232
426	881
616	21
28	933
14	152
272	164
146	254
873	217
439	90
4	538
24	404
67	463
269	509
212	667
55	180
534	107
30	550
64	27
142	530
166	180
152	386
252	406
133	442
108	540
327	339
80	88
423	289
116	295
510	59
208	401
284	26
81	21
319	366
184	308
92	421
821	821
171	26
914	26
860	6
319	83
306	937
6	5
33	104
161	275
505	262
147	118
608	330
81	31
115	817
22	979
51	160
344	341
126	108
139	230
315	82
300	821
363	496
534	143
813	616
857	412
281	180
8	413
253	227
6	161
141	507
708	183
250	715
250	87
87	116
161	435
195	82
186	143
84	343
698	547
495	281
413	313
109	190
59	680
13	161
378	530
249	445
391	550
116	668
60	146
778	421
379	589
812	790
475	356
184	97
414	394
56	41
873	1
369	487
312	553
950	84
674	605
829	263
444	86
300	688
130	184
600	65
87	356
778	192
315	11
421	361
881	334
83	236
212	495
279	12
270	314
14	322
211	293
957	390
152	471
461	340
252	533
25	235
235	251
544	425
439	515
425	709
161	866
198	129
255	197
474	821
194	405
459	24
425	12
55	250
178	168
374	64
38	366
227	239
972	667
118	709
122	286
38	232
436	284
283	359
101	223
643	284
530	933
395	405
975	474
182	340
64	609
489	435
439	122
286	843
377	445
376	155
138	138
161	65
280	107
573	11
286	45
116	32
171	547
265	130
861	30
521	184
589	331
547	123
901	365
39	922
507	253
66	378
500	87
301	59
108	347
340	283
155	95
298	304
490	49
474	86
41	330
109	4
184	284
923	81
25	291
106	378
977	518
5	323
123	650
341	152
406	108
18	153
340	821
421	759
454	18
324	146
824	443
122	136
164	925
221	92
84	152
5	425
11	291
286	750
70	829
330	135
972	699
560	405
18	283
155	245
200	213
378	682
936	474
664	138
85	909
952	572
302	78
330	64
287	35
61	90
135	612
296	592
114	146
853	97
507	353
266	846
161	167
169	63
338	479
435	2
56	115
130	950
6	283
550	170
421	169
115	384
48	101
364	244
106	396
358	132
198	432
81	701
150	425
329	401
460	52
149	547
896	330
972	161
152	401
136	84
62	137
210	302
56	122
225	178
106	712
475	443
250	540
460	423
9	259
98	172
829	64
41	6
253	553
183	421
162	212
130	309
3	430
378	253
97	107
435	516
107	227
349	63
514	435
356	474
92	39
425	230
20	152
108	425
89	435
363	163
594	15
459	94
115	116
133	821
291	94
376	171
374	18
122	442
232	2
708	47
842	546
165	93
549	304
538	683
494	145
532	170
52	141
821	79
311	366
248	369
114	190
526	212
161	319
893	22
378	65
22	870
252	295
465	29
30	108
281	239
24	269
686	257
168	161
499	420
490	369
953	18
343	87
565	777
539	540
641	435
354	797
474	158
184	108
66	602
207	148
114	88
169	177
273	673
682	110
52	6
279	168
18	273
686	209
616	14
881	427
161	211
212	460
153	477
89	357
923	441
339	159
483	91
298	83
43	474
14	108
115	160
155	39
108	334
527	339
174	17
9	961
66	63
27	140
573	129
257	163
531	49
369	40
334	29
165	391
448	5
115	655
168	36
493	31
137	330
495	146
62	142
87	86
564	18
189	366
100	484
122	367
438	495
424	307
85	11
158	161
168	435
449	322
284	550
181	44
330	547
1004	340
181	283
14	88
372	366
543	460
330	620
323	483
6	211
635	281
114	255
487	213
860	143
96	454
95	148
93	532
207	2
957	88
63	587
441	322
24	29
334	481
431	115
199	161
643	22
56	108
612	946
108	74
182	362
652	610
291	748
7	52
233	88
934	26
937	611
167	451
28	442
933	168
495	63
340	161
446	701
211	412
31	250
17	7
394	643
224	170
429	948
130	483
265	258
284	143
95	321
591	136
202	238
521	616
297	418
143	429
401	304
136	212
276	493
48	769
161	588
526	850
563	107
138	6
47	200
443	63
446	441
324	245
117	97
168	228
380	474
284	130
302	377
175	938
919	951
87	302
499	750
164	107
47	307
334	547
210	490
254	483
117	115
87	106
81	952
15	777
100	749
283	174
81	179
87	330
289	926
14	435
311	181
87	323
435	492
273	330
227	86
278	361
104	507
66	532
184	224
66	98
340	569
122	420
497	334
266	246
682	293
334	108
83	421
84	115
500	210
78	47
734	49
291	63
494	250
474	324
492	195
367	93
425	2
860	22
328	545
494	394
505	287
283	286
837	378
14	442
296	344
130	313
444	146
748	378
639	183
302	65
423	594
184	7
302	108
106	14
169	272
210	6
161	102
162	474
82	860
748	15
811	170
180	342
199	42
377	106
81	33
13	435
420	213
165	6
90	861
253	458
161	302
291	248
169	244
283	975
563	272
171	933
257	294
10	23
527	33
611	380
100	88
82	161
148	28
117	132
84	514
456	527
6	239
482	90
483	223
67	15
529	286
363	113
32	180
239	2
22	325
42	93
616	22
122	167
125	401
115	296
61	122
75	21
425	161
139	281
7	176
445	330
406	555
861	526
42	456
48	40
85	357
184	495
9	131
378	87
107	201
6	582
279	57
567	82
322	307
108	7
405	190
167	711
507	448
463	215
254	341
15	108
410	9
603	63
292	412
337	115
286	236
334	532
520	15
210	813
355	142
933	116
481	192
395	76
315	282
233	82
933	82
38	706
31	19
554	191
334	509
84	256
337	288
451	302
353	313
53	629
622	116
126	177
421	32
146	39
107	170
185	357
23	89
134	257
821	175
40	184
25	257
509	57
570	516
860	529
272	201
603	276
250	280
616	258
202	127
972	134
12	161
527	46
524	209
933	666
301	82
393	382
63	441
435	501
