1005
124	112
59	957
487	286
954	1
107	759
255	184
233	207
421	538
93	266
821	452
821	99
21	253
547	612
272	106
88	88
122	109
456	302
427	272
560	337
406	281
972	210
222	376
284	486
289	213
66	185
672	435
122	479
31	378
247	951
192	409
335	319
352	442
140	57
494	777
318	66
524	897
551	302
250	74
538	245
829	431
223	102
341	161
174	465
83	452
507	117
821	87
22	207
225	211
86	279
303	366
731	31
411	389
75	291
769	22
39	216
83	298
547	284
38	77
114	857
195	287
442	364
161	380
456	354
154	284
14	173
857	156
42	553
682	1001
264	2
283	293
286	63
265	451
80	83
511	239
236	47
423	256
132	45
534	130
459	88
846	925
982	283
936	134
106	458
497	474
161	543
164	211
144	212
281	934
224	613
263	45
304	135
222	107
737	273
460	284
356	570
13	27
534	2
527	989
283	208
283	266
212	108
173	576
97	184
259	358
6	910
428	465
122	27
65	587
14	88
357	146
372	111
363	74
435	539
150	686
491	254
7	720
927	273
200	142
389	75
43	82
87	173
919	613
13	766
25	438
405	481
164	330
82	564
130	629
474	167
341	757
87	166
250	259
75	552
435	234
937	991
483	580
133	444
114	287
928	217
307	935
552	411
636	708
406	881
351	524
181	115
196	821
553	237
360	108
643	161
429	218
211	505
212	372
150	130
928	953
652	64
346	4
214	142
247	461
484	388
138	642
552	484
425	108
232	420
458	283
444	54
83	224
115	45
334	284
721	300
236	256
108	3
108	64
108	231
4	749
319	83
494	59
881	288
486	12
1	322
161	235
71	304
616	821
270	161
302	452
18	61
265	951
358	91
330	3
88	218
418	783
175	45
75	696
1	504
918	342
369	219
122	252
171	441
7	64
371	15
65	514
3	533
83	535
363	172
142	790
951	28
394	730
34	284
442	45
6	313
332	83
66	210
10	423
465	99
196	585
369	237
474	352
253	130
425	715
557	57
66	83
281	341
14	964
302	165
185	376
174	180
107	88
955	622
334	146
430	708
159	444
159	106
6	857
66	820
731	138
212	532
297	224
432	398
424	39
115	297
392	82
474	153
486	88
327	243
186	219
85	471
340	454
696	662
964	376
493	739
221	50
534	451
307	301
177	302
667	60
406	435
527	252
169	304
821	391
88	427
972	442
1002	574
857	15
87	102
128	397
490	88
954	26
972	422
398	550
117	465
561	246
952	42
514	37
396	105
310	22
609	827
340	206
474	6
181	22
372	220
359	748
161	153
426	336
406	317
833	237
150	355
126	431
65	109
7	222
70	101
246	75
521	180
413	589
444	83
410	524
442	168
653	255
181	161
521	122
402	372
65	211
972	413
146	63
85	392
374	31
269	437
544	594
419	359
210	547
32	174
252	212
306	97
778	17
283	219
48	184
7	510
53	926
428	810
122	431
116	612
5	166
81	156
306	755
119	305
274	475
174	531
438	43
501	184
574	428
18	937
304	167
286	404
594	269
45	178
933	547
4	845
597	49
269	21
953	367
434	252
628	84
443	316
173	107
494	427
992	336
748	11
10	182
413	227
521	405
550	6
544	14
391	458
115	301
369	482
331	203
402	666
174	327
534	65
435	167
184	87
360	311
58	364
78	217
24	36
323	340
286	187
97	116
893	273
45	438
532	286
744	88
51	22
467	495
254	405
39	511
302	318
97	980
563	108
391	278
163	81
272	440
264	443
63	846
696	219
161	313
259	29
4	176
50	381
354	454
83	69
117	109
70	84
428	390
25	435
48	23
246	532
508	122
200	54
490	166
482	288
252	313
716	207
175	184
560	167
182	353
521	356
693	582
87	860
819	499
63	194
296	423
38	297
68	341
14	223
213	161
368	312
134	956
47	335
371	405
130	392
62	172
301	57
78	22
122	131
107	551
281	431
227	598
14	108
561	257
74	283
233	328
558	138
115	283
185	765
933	564
468	233
257	357
14	100
364	449
975	428
439	302
42	173
252	281
926	519
475	130
283	61
398	849
22	339
132	28
191	533
468	499
161	552
134	454
569	181
410	901
95	759
7	319
128	341
428	158
123	295
12	82
187	184
364	256
285	766
524	489
182	522
106	220
330	253
48	15
273	518
553	405
377	3
499	36
359	219
406	156
173	420
972	289
210	662
474	136
466	524
87	373
446	499
265	668
213	318
130	329
65	491
351	161
687	372
174	447
405	482
490	65
115	315
368	24
279	67
340	169
118	364
748	161
216	435
259	527
114	424
426	470
147	175
848	593
225	9
129	339
270	821
302	82
20	389
561	59
64	547
428	543
460	295
287	213
952	663
108	37
424	441
116	257
425	593
224	233
129	93
410	412
810	108
496	3
35	465
13	429
410	548
340	156
309	150
45	495
292	405
283	860
116	448
529	534
431	354
372	82
43	81
116	65
430	361
22	181
444	220
143	918
449	267
933	63
181	13
841	161
108	460
18	108
821	264
216	97
122	64
64	215
367	180
127	317
614	175
561	362
148	114
130	443
134	170
114	173
860	456
63	168
467	250
144	245
514	547
561	686
130	19
708	79
552	289
83	88
70	846
810	393
44	170
472	233
18	80
115	291
283	205
288	143
210	468
328	69
304	287
462	75
210	428
208	152
343	218
70	82
134	405
547	582
360	284
381	79
915	461
31	7
429	572
41	130
22	409
378	422
59	770
445	179
12	18
749	158
40	250
321	477
182	361
465	116
594	76
296	37
192	495
329	608
423	81
128	485
346	193
471	576
255	915
28	394
130	183
468	378
12	341
97	153
138	136
161	223
586	807
163	848
261	138
482	374
177	848
214	49
860	174
115	412
166	376
156	28
821	667
219	86
181	275
159	322
63	84
18	21
333	207
708	166
339	257
63	192
22	534
964	61
143	655
13	115
339	3
170	184
363	190
376	491
351	546
350	87
452	459
45	330
241	233
85	333
141	394
441	37
129	442
311	143
266	252
663	107
143	386
213	88
810	69
748	494
972	313
495	63
161	388
682	126
41	136
699	43
143	33
848	211
675	705
152	769
461	453
173	68
114	573
138	534
435	813
334	31
611	263
7	598
38	185
97	340
394	478
143	304
122	97
441	232
8	175
691	184
401	442
86	5
174	320
526	49
814	878
27	577
282	174
914	405
451	286
237	7
108	115
503	230
143	171
161	143
284	39
296	86
909	45
484	130
31	253
453	253
931	130
853	414
83	164
44	184
244	243
257	77
390	366
151	9
18	521
39	301
496	609
83	422
382	130
294	494
359	216
821	51
324	934
667	7
728	624
243	6
7	161
757	372
474	208
141	144
860	59
83	451
133	330
8	46
160	70
55	463
474	214
190	7
445	931
12	286
516	6
266	163
766	150
215	331
561	283
224	330
322	420
178	346
265	504
84	219
189	191
281	90
729	6
363	273
353	26
85	530
199	28
75	715
173	348
213	412
367	94
140	344
328	648
232	356
293	382
108	359
338	36
534	233
289	462
20	47
427	677
405	6
811	279
151	102
123	129
255	156
1002	458
425	216
412	821
173	175
324	306
412	443
509	266
211	257
56	493
873	663
347	64
897	207
22	87
424	602
406	615
458	212
84	594
19	418
510	48
580	124
114	707
304	21
178	223
175	421
87	443
534	489
275	475
253	366
739	170
182	827
22	286
33	123
474	27
406	6
29	151
597	192
430	416
443	413
410	138
127	435
116	184
127	91
910	3
499	237
22	984
686	587
213	958
82	804
57	297
7	253
191	221
341	42
173	302
435	439
553	283
234	26
207	142
27	405
192	293
172	628
129	184
210	505
135	109
179	439
80	212
787	409
122	538
465	182
296	282
982	64
216	143
251	286
824	431
232	138
283	429
563	47
446	700
720	817
296	536
138	616
639	523
66	435
339	964
83	233
301	29
87	79
63	33
494	427
270	180
198	377
455	266
212	229
184	878
359	243
563	897
287	36
367	965
181	550
378	593
459	748
273	682
682	388
154	420
253	926
52	833
138	650
376	479
147	616
561	246
22	246
333	16
114	70
17	63
861	207
245	284
42	98
108	341
215	178
270	458
47	827
315	195
769	499
192	682
14	829
475	62
429	244
933	115
499	48
7	406
177	37
181	114
289	368
413	267
368	184
226	988
87	18
881	88
97	57
394	168
516	60
550	7
139	397
624	66
846	366
82	418
431	304
276	43
285	14
143	813
122	453
495	991
64	706
386	179
63	475
295	963
439	164
313	386
516	245
69	235
329	672
284	337
46	137
83	486
479	171
232	356
97	146
63	87
199	345
364	149
116	409
324	185
951	530
352	833
273	420
105	21
42	265
514	3
488	442
121	284
852	83
267	77
622	613
954	846
94	425
977	61
130	87
578	42
83	33
427	237
182	313
177	281
11	33
613	534
297	81
550	81
158	499
75	22
351	869
155	197
451	43
453	463
170	13
152	919
494	153
381	215
425	362
134	317
82	29
846	368
156	526
481	172
117	503
570	133
87	567
227	547
37	541
59	597
510	66
429	226
226	142
246	199
297	484
821	362
108	426
175	449
344	175
253	444
977	407
583	184
972	276
350	81
167	137
861	309
459	301
46	217
520	213
66	122
861	722
550	731
135	155
96	7
292	66
972	487
231	190
582	375
174	294
83	283
487	461
578	406
348	164
6	398
177	449
64	202
188	284
87	83
194	24
61	114
199	833
178	306
404	421
215	84
43	428
159	365
356	101
861	251
163	413
101	204
31	219
382	376
341	302
462	141
561	87
243	340
421	55
167	7
123	846
662	171
346	283
139	889
323	185
65	867
425	207
711	153
196	155
233	421
340	223
13	140
341	927
31	738
74	198
5	142
534	204
666	422
178	108
266	377
71	328
679	246
425	298
302	652
553	687
213	46
124	211
425	15
468	805
212	501
166	171
65	323
528	83
156	312
107	613
212	42
278	527
663	475
971	104
4	372
323	291
727	545
191	536
18	948
534	55
435	501
663	358
490	459
312	37
233	67
321	172
269	487
873	166
950	6
246	215
266	582
334	108
521	198
102	100
269	465
438	482
182	846
367	441
600	27
41	419
359	105
563	143
85	753
282	385
29	317
83	167
495	216
82	174
335	544
609	347
321	190
412	134
156	427
283	64
453	59
63	425
216	49
239	340
412	291
129	514
517	283
173	386
63	612
167	273
66	841
47	481
255	484
511	291
485	817
335	152
129	279
814	272
746	561
107	277
124	184
547	47
312	212
377	591
547	474
161	36
92	538
222	35
321	422
305	588
132	63
41	736
14	30
616	284
460	184
106	881
276	834
227	48
212	332
860	974
117	931
352	901
167	2
38	97
377	298
487	17
97	246
83	400
81	420
958	366
375	723
405	237
101	171
64	439
421	251
19	591
212	352
520	389
766	209
175	31
72	241
73	619
81	405
418	87
532	494
123	398
590	178
538	86
237	367
255	521
550	672
993	5
1001	224
569	94
259	84
98	289
420	435
972	438
14	547
923	482
84	784
784	534
158	771
192	827
262	213
456	405
358	267
420	413
17	301
406	190
54	378
484	54
153	17
306	94
639	249
237	855
180	335
286	344
167	184
83	948
468	499
167	991
214	398
301	545
507	616
82	98
21	28
38	405
528	122
30	212
88	253
281	582
56	181
250	406
593	46
500	178
122	83
283	519
75	215
628	62
860	28
102	327
521	250
200	170
438	175
208	261
435	210
12	933
953	151
81	367
425	7
394	975
42	265
73	65
63	258
193	245
460	388
151	2
235	169
21	18
493	616
527	297
122	812
125	587
245	420
169	396
519	28
364	287
133	463
496	323
356	318
819	334
230	45
169	177
171	364
594	456
32	42
388	21
444	412
453	42
94	931
161	146
66	142
494	463
461	495
130	310
519	283
107	364
91	149
181	109
199	567
257	199
94	156
66	425
272	146
853	386
284	509
85	330
281	514
92	188
272	534
270	402
52	170
134	87
85	754
482	202
412	752
413	514
410	279
389	495
487	129
66	209
583	878
65	108
161	778
233	12
97	295
119	447
475	427
421	304
194	209
857	295
420	222
470	499
446	547
170	159
171	439
284	122
369	309
285	2
412	244
9	848
284	700
187	462
435	158
330	425
132	209
85	425
156	551
330	848
152	422
160	519
330	237
561	283
405	9
134	308
117	108
104	950
402	169
901	185
5	85
65	174
977	129
227	397
972	159
200	494
213	170
503	55
162	581
358	217
363	226
420	83
41	212
369	547
435	893
28	357
468	3
65	363
639	328
181	484
66	302
460	339
388	495
104	232
170	534
270	337
81	435
273	134
253	412
66	18
76	510
244	257
16	305
708	69
475	251
201	326
367	143
934	144
24	139
287	326
212	17
86	173
467	4
70	366
66	69
507	129
244	695
521	250
7	445
529	144
656	276
83	119
117	13
388	369
474	394
830	347
748	394
178	439
36	3
321	477
313	367
22	158
101	364
108	910
165	140
49	138
435	409
64	45
434	445
401	403
322	388
158	291
410	238
599	722
6	964
5	299
267	167
933	219
414	143
343	50
377	435
414	378
405	667
191	407
423	597
156	6
171	530
212	129
264	519
445	577
339	85
96	7
341	210
487	6
235	291
197	297
244	232
70	398
827	494
122	161
991	148
166	13
406	587
755	700
534	63
442	167
122	758
563	140
435	177
878	368
305	175
87	161
435	589
420	7
405	343
223	29
5	380
933	19
244	783
75	474
364	778
639	589
842	857
159	474
257	478
495	820
151	233
348	130
65	83
547	270
419	174
83	931
14	519
452	292
357	666
414	161
897	211
514	824
483	516
169	184
262	17
430	214
685	208
17	841
379	527
167	700
777	212
3	41
108	890
389	715
85	118
454	821
122	172
313	84
291	366
253	128
299	946
356	380
134	92
405	255
5	65
14	366
291	380
301	247
83	234
255	2
84	783
396	161
167	64
410	28
253	44
114	93
589	487
861	104
207	115
431	432
367	861
401	369
359	378
172	158
509	216
42	509
6	32
25	284
648	170
495	88
479	211
327	78
88	293
180	173
151	227
31	648
569	65
409	499
161	297
88	527
310	114
64	193
171	891
142	866
543	362
390	166
59	311
972	41
41	934
441	227
304	230
264	72
509	355
301	18
85	14
334	84
190	42
141	20
1	65
445	361
410	32
270	680
283	28
88	487
195	435
668	136
63	392
6	181
474	284
174	21
442	653
410	394
418	551
330	29
190	374
81	406
246	2
255	24
66	5
257	6
181	62
106	141
4	173
361	281
420	200
666	421
755	65
787	470
451	275
130	347
485	108
218	53
62	282
827	368
495	187
857	2
334	328
210	428
12	302
230	143
177	668
757	360
810	73
283	317
5	145
46	284
381	739
130	59
406	326
497	544
821	45
61	394
18	212
96	8
164	291
421	931
381	369
63	175
3	378
83	544
510	58
15	549
460	749
55	675
82	413
380	372
545	1
17	205
89	244
22	151
466	115
54	494
65	66
132	439
188	173
335	85
182	87
281	271
149	20
176	621
446	266
380	59
12	198
273	95
166	499
31	667
829	123
547	90
438	62
169	235
227	721
49	257
9	300
59	138
7	964
448	810
154	334
496	516
199	860
602	938
87	475
29	748
218	491
107	356
529	319
622	334
13	406
234	620
115	189
272	804
97	63
175	422
291	17
83	800
679	64
75	12
367	3
188	256
285	16
516	222
115	821
505	495
550	273
378	283
56	466
108	28
83	494
213	369
810	475
272	487
113	954
207	172
104	82
108	43
12	204
227	175
196	169
418	103
22	435
394	170
857	860
405	227
331	487
250	161
57	65
255	184
64	190
184	130
84	259
122	810
499	222
371	115
827	390
219	163
231	334
89	664
6	257
254	8
370	214
388	700
260	122
170	659
727	655
15	170
216	20
848	300
307	449
558	63
207	432
7	126
821	216
378	117
382	366
132	108
487	48
14	334
108	496
823	246
52	366
11	270
161	396
179	405
67	84
84	857
334	89
483	239
70	985
406	161
492	466
243	244
212	48
484	189
161	297
115	122
130	6
512	120
193	459
439	545
501	22
733	429
981	76
115	717
18	115
255	108
87	834
421	184
12	280
250	59
691	284
481	140
652	449
495	241
645	420
491	378
423	951
233	122
74	860
285	554
580	434
423	41
412	114
470	378
5	102
41	65
75	521
119	171
454	330
86	446
547	652
88	507
43	363
170	213
603	307
75	718
488	195
547	52
159	288
881	498
91	914
352	533
173	89
196	383
420	372
212	419
824	75
412	652
542	67
441	87
906	83
12	364
309	178
667	425
163	45
178	483
551	363
451	492
82	155
378	117
549	88
161	435
257	143
13	233
72	857
145	6
435	42
435	805
170	284
663	688
6	357
652	264
829	608
283	897
212	37
566	138
219	515
185	64
381	108
279	257
47	729
47	165
778	346
100	178
860	272
28	182
5	129
130	304
846	729
591	190
286	109
421	517
161	75
146	65
142	645
511	441
88	460
816	431
368	37
315	44
323	925
129	13
794	173
253	219
328	167
239	184
235	426
29	497
169	465
183	395
88	198
628	231
163	463
418	88
656	544
398	270
833	24
414	37
108	394
343	222
499	257
114	382
405	503
291	884
146	988
498	590
82	405
174	124
333	378
195	92
339	94
841	341
43	589
172	29
697	4
82	208
59	45
188	212
253	222
829	435
374	398
137	645
99	168
561	516
817	467
82	519
64	17
361	75
665	741
8	447
14	174
425	14
421	55
58	915
270	276
74	312
549	668
322	168
628	143
460	213
425	253
234	211
413	378
65	12
10	930
142	933
609	224
65	310
412	2
7	192
465	181
367	686
515	31
435	97
499	420
561	324
792	253
143	308
302	211
557	230
244	31
60	396
507	273
58	376
88	813
325	175
616	108
258	82
427	821
814	94
897	52
432	443
378	547
31	757
161	216
31	285
85	1002
47	61
168	291
616	394
19	580
354	561
496	158
543	129
281	639
14	846
347	422
294	200
395	45
108	842
266	169
475	138
475	122
266	297
696	294
106	58
133	809
7	850
83	270
760	171
613	918
602	271
739	6
551	534
137	105
302	14
115	446
161	250
322	500
340	239
402	460
672	748
134	396
213	204
406	413
202	303
334	372
119	228
169	66
321	322
824	248
339	304
29	35
847	86
543	613
921	195
463	321
12	147
352	435
9	553
170	280
46	5
129	117
519	291
414	94
909	116
488	699
368	390
270	435
190	37
166	406
744	130
629	156
325	6
359	171
388	175
184	482
188	398
137	210
467	212
115	369
106	465
344	7
920	808
122	666
352	534
291	787
328	62
495	947
699	184
183	483
106	933
438	115
22	337
182	106
54	521
281	173
521	181
328	395
214	506
200	75
14	460
315	224
330	161
451	147
300	247
130	174
514	15
699	602
288	3
83	184
122	264
341	284
12	381
63	348
857	494
972	823
213	114
327	213
451	55
164	542
97	300
409	421
146	108
410	222
484	223
717	29
541	58
17	222
293	647
201	169
611	3
377	246
60	374
475	166
233	114
371	439
139	432
127	372
334	381
686	291
147	69
438	147
352	89
487	328
98	33
810	499
574	364
69	369
302	104
207	293
419	257
133	156
357	423
37	804
534	726
125	516
358	185
511	87
367	167
421	195
224	189
22	378
97	284
244	153
650	182
96	171
471	336
395	62
297	496
394	567
479	60
296	77
833	7
418	91
310	130
496	81
11	475
435	510
343	35
161	586
419	86
107	63
421	210
147	344
43	275
686	413
540	244
913	330
232	465
337	601
398	458
421	227
30	955
20	204
47	341
283	59
933	873
341	406
334	322
146	130
101	7
97	64
81	360
105	456
6	482
213	295
61	85
34	190
42	223
467	499
169	10
127	63
45	591
62	933
332	520
48	727
382	39
29	188
330	213
302	94
451	42
532	333
373	115
64	766
148	718
250	129
49	451
116	257
200	519
130	558
28	286
116	246
743	264
668	253
182	394
26	117
364	259
181	547
436	132
448	805
507	749
175	283
43	200
36	615
15	396
211	363
116	37
378	237
222	461
302	30
337	74
330	483
664	113
75	255
652	368
451	616
530	378
395	158
5	52
281	810
499	114
305	602
406	108
817	81
475	456
232	341
87	24
402	431
74	153
55	582
63	602
296	97
816	810
309	167
410	88
255	852
461	104
270	708
254	612
311	24
315	97
521	594
152	848
46	14
106	116
122	750
435	226
380	90
83	372
860	45
255	234
159	574
494	325
819	136
778	153
481	324
212	426
860	642
232	210
353	808
445	531
639	11
434	244
255	265
566	755
12	63
211	175
302	522
492	281
424	116
590	613
332	45
227	146
141	370
222	312
122	6
727	167
410	86
37	310
317	413
74	297
287	700
21	343
711	492
106	179
570	439
259	279
774	134
23	530
176	573
281	97
418	321
382	510
496	101
981	63
360	406
315	443
234	256
425	4
287	302
420	31
435	261
160	15
980	64
550	616
454	655
6	413
38	343
97	216
284	298
315	211
208	279
207	487
235	162
31	257
108	418
146	413
262	777
168	330
214	108
371	232
926	167
63	142
30	665
20	6
311	519
238	491
334	346
847	532
223	442
82	90
197	715
364	457
276	561
227	340
203	534
256	270
88	172
267	978
312	8
115	305
451	346
283	6
168	160
505	307
83	394
116	224
286	24
255	366
746	424
446	798
170	387
287	198
224	616
128	481
922	50
161	124
414	813
168	442
94	460
39	549
56	521
402	303
301	286
893	115
380	290
701	36
35	93
378	82
89	790
757	52
122	314
893	595
857	366
306	148
616	82
102	528
175	138
255	106
4	208
311	161
301	391
6	456
406	6
66	6
5	22
360	691
146	668
58	446
161	570
63	499
252	444
412	20
332	370
680	210
425	427
442	218
42	405
283	88
608	171
5	425
129	357
300	160
406	296
183	87
133	567
538	302
7	991
330	122
6	206
479	544
289	252
331	527
302	4
620	589
28	257
337	173
339	213
143	556
235	161
150	21
680	356
435	427
436	956
153	160
192	529
171	212
87	82
611	391
246	221
222	72
15	157
114	184
358	84
161	19
238	463
125	519
362	141
207	191
561	161
17	195
652	434
161	163
299	267
184	8
63	242
30	474
165	449
507	305
200	555
148	212
108	115
106	129
63	3
928	340
690	279
334	453
672	348
106	558
343	914
451	242
257	161
821	420
499	94
447	244
43	527
105	152
239	209
134	340
88	158
283	48
101	491
360	474
662	276
59	182
148	502
430	22
401	149
75	83
66	431
312	46
122	933
168	87
216	435
143	926
821	937
97	381
356	507
6	223
427	794
235	309
613	127
396	841
199	195
766	106
219	141
288	282
250	134
37	194
325	307
505	93
16	22
76	362
267	504
143	25
407	200
161	249
341	116
250	236
691	289
212	435
415	204
82	7
459	122
253	427
74	90
424	134
222	45
356	87
174	191
334	456
996	214
860	25
83	290
43	207
155	41
286	11
250	813
813	481
64	215
94	441
122	341
190	829
545	543
161	48
479	812
301	239
56	881
369	474
39	204
73	235
601	816
45	41
359	574
507	680
255	167
264	71
14	102
105	405
6	209
507	739
178	85
29	492
425	170
212	210
59	479
242	4
159	435
598	813
142	340
182	392
461	309
371	410
256	266
170	286
57	813
153	83
321	204
191	928
266	16
410	598
439	178
532	106
60	652
500	18
48	417
448	250
91	408
810	201
70	428
507	67
544	425
332	56
222	18
319	47
334	195
148	421
161	64
48	260
6	239
412	285
27	881
419	143
339	920
394	546
620	122
21	101
158	335
451	181
173	459
272	550
264	300
259	415
17	12
12	132
214	227
69	250
777	340
381	9
114	180
420	408
179	339
499	157
340	491
207	161
418	555
20	136
372	399
597	159
160	66
190	257
603	286
84	546
777	4
59	409
438	227
133	394
169	310
109	207
850	778
58	6
319	338
140	495
47	490
748	341
706	317
304	1
108	87
122	580
544	180
86	30
410	364
122	250
665	282
161	333
158	376
499	225
211	334
526	161
622	519
200	229
267	168
435	7
363	918
829	146
7	56
152	657
708	807
353	871
87	267
815	466
317	406
551	53
239	719
447	455
29	286
106	130
982	225
958	560
439	129
196	52
583	406
958	9
426	421
255	43
700	138
937	668
90	558
180	198
70	227
358	342
18	439
420	182
4	431
567	310
157	420
58	137
3	507
532	357
394	250
412	339
538	224
122	686
36	210
380	655
161	136
931	673
1	32
75	398
354	675
60	181
19	14
422	163
231	241
183	122
108	224
105	386
107	563
322	81
70	932
481	113
516	979
29	267
328	63
496	580
255	276
61	244
603	4
57	63
67	468
274	168
934	122
561	425
306	318
919	369
16	139
380	361
85	138
122	311
860	402
329	909
63	8
6	256
435	154
156	527
250	131
757	467
196	170
296	490
468	524
59	82
67	167
4	86
161	642
367	900
500	266
169	207
565	81
509	821
409	101
5	412
134	127
934	63
41	170
356	165
495	140
47	169
276	17
87	817
386	43
97	655
686	302
409	509
14	327
495	129
804	539
686	35
435	553
301	213
490	284
24	499
81	124
371	211
933	63
546	41
959	121
487	11
12	117
332	130
108	494
83	232
931	451
175	229
378	4
217	264
283	70
155	816
458	279
235	82
257	419
250	964
322	87
340	968
142	435
933	281
332	354
532	519
216	185
29	319
174	301
281	709
841	212
234	343
361	729
184	378
148	150
22	329
302	168
421	470
261	206
130	204
755	304
81	158
184	125
821	144
405	867
64	200
138	130
115	435
18	80
20	26
167	22
108	445
255	45
162	275
310	376
972	215
379	753
483	164
296	990
74	83
901	358
409	281
216	368
438	156
250	368
261	83
178	460
130	253
207	170
842	297
707	470
474	193
232	444
21	155
127	97
63	26
139	540
41	285
552	203
757	82
48	495
117	195
284	16
259	88
813	83
474	372
218	699
405	351
212	430
405	679
448	184
428	549
284	22
202	17
129	37
534	15
565	448
192	821
616	330
357	192
108	52
490	143
951	257
174	321
378	348
122	368
171	143
3	223
305	160
405	174
829	116
276	766
412	284
444	893
108	598
108	387
181	24
301	67
206	344
106	208
319	272
482	413
418	52
15	210
514	956
444	391
85	184
340	614
547	376
237	130
14	224
158	420
622	116
233	509
250	662
441	211
9	369
219	430
174	59
161	901
933	824
686	146
754	49
108	270
353	212
287	167
813	107
451	33
168	183
5	184
82	442
503	848
821	405
47	550
453	577
327	77
405	421
359	291
122	208
42	281
950	439
223	319
259	307
810	485
233	447
404	373
115	210
5	281
616	470
5	937
406	80
137	262
548	670
398	108
37	673
655	527
509	263
3	132
373	57
301	498
495	421
343	553
390	87
547	588
169	369
420	499
74	200
5	283
213	860
285	873
42	159
170	161
188	161
317	213
33	153
821	991
272	134
6	588
534	933
430	184
82	670
406	369
83	167
100	275
135	65
42	41
699	456
320	811
199	244
183	182
958	491
157	584
427	52
257	343
348	354
264	645
341	810
396	460
14	43
169	550
936	188
425	269
494	83
60	20
406	163
819	455
134	281
827	114
232	74
301	286
69	251
143	241
267	10
413	130
153	176
224	422
97	216
489	225
857	365
40	115
425	134
578	561
170	120
749	613
343	503
931	475
412	95
270	711
527	64
693	29
456	138
964	418
15	519
167	547
550	790
95	95
184	319
857	336
156	975
212	544
420	425
212	75
146	16
211	495
427	573
132	343
84	17
234	212
101	63
319	64
364	413
375	474
530	875
493	511
550	526
6	503
420	207
45	137
65	134
420	177
388	425
673	324
302	534
101	448
248	232
42	245
170	421
168	122
654	59
42	75
813	283
88	293
367	64
272	266
64	398
30	667
87	84
539	252
807	129
886	152
66	288
246	496
3	238
244	334
631	475
468	87
134	410
269	122
821	810
107	87
184	790
184	284
3	115
83	65
499	152
115	253
362	297
343	150
406	613
199	51
146	114
170	116
395	515
83	106
443	572
166	368
94	263
256	63
466	129
380	378
94	232
545	192
161	295
565	108
456	542
296	418
130	533
64	602
451	425
490	188
97	125
395	605
259	433
548	87
116	446
339	283
7	14
194	69
36	408
656	563
934	340
1	161
251	570
270	680
108	158
522	161
133	435
183	65
96	151
526	428
291	307
202	155
930	458
170	53
234	158
21	428
582	330
160	933
359	119
933	700
439	108
821	366
83	169
804	287
161	167
132	899
41	451
168	496
746	55
14	107
298	95
125	755
106	361
812	157
207	9
207	310
860	546
68	315
65	182
481	656
205	64
302	202
211	229
122	420
918	808
107	398
613	991
372	158
250	487
354	711
8	776
210	67
106	306
108	8
15	293
108	340
424	336
164	250
432	264
495	10
82	372
81	435
369	829
149	133
363	213
83	503
286	337
161	467
108	115
57	447
701	307
213	829
231	646
75	233
824	174
598	439
382	933
970	337
881	179
61	602
28	127
505	341
759	857
950	30
70	161
394	279
122	7
64	482
21	367
88	372
415	426
216	846
754	359
192	382
63	346
57	274
420	182
879	146
18	130
246	293
359	613
527	491
291	238
933	220
527	171
65	233
550	336
126	233
5	106
919	339
425	377
810	40
183	395
217	426
116	672
122	256
103	531
254	533
22	197
402	87
63	129
198	172
108	211
107	479
87	360
16	510
368	302
148	82
933	519
188	625
17	288
833	14
161	234
25	391
234	257
86	310
83	495
494	84
18	5
170	843
520	257
358	421
599	458
147	492
82	164
199	668
91	211
341	361
166	64
699	260
222	495
442	114
197	958
301	405
185	257
69	19
696	295
810	151
532	59
834	29
83	212
558	270
122	75
48	65
121	29
232	166
243	461
353	334
424	248
297	281
151	166
372	294
106	518
181	64
474	486
180	330
280	318
134	309
6	143
542	122
214	516
41	685
116	108
296	5
180	617
154	494
61	52
52	95
63	424
333	684
499	134
83	915
5	10
89	313
491	43
12	890
435	368
431	171
482	114
38	106
263	198
65	406
193	409
161	182
424	130
214	31
55	263
481	281
281	62
219	19
428	512
425	59
210	309
283	409
272	421
483	184
1	47
451	378
471	270
161	368
130	286
474	129
14	408
521	14
172	668
142	112
161	222
212	441
398	526
257	421
367	296
18	352
116	183
643	128
666	18
35	474
72	267
284	302
330	460
547	212
505	344
115	396
49	461
890	547
153	884
461	213
691	754
187	106
980	663
35	106
90	418
289	317
534	257
190	665
495	589
108	766
323	694
115	52
212	757
368	61
395	96
378	549
212	64
83	914
158	213
159	339
486	232
6	483
172	63
471	43
608	262
18	372
371	29
439	156
367	212
122	429
161	181
164	461
304	97
368	212
817	166
213	330
494	339
192	439
12	456
168	108
63	254
299	376
901	576
32	521
462	351
749	127
534	250
4	539
435	268
441	170
499	215
177	57
570	422
162	284
380	145
423	107
151	257
93	547
70	870
37	257
90	129
102	413
950	45
43	105
445	302
55	71
6	56
296	317
413	810
232	227
328	49
514	439
494	453
13	572
286	89
212	19
283	532
81	619
32	83
291	329
270	442
216	62
667	290
136	66
666	571
130	488
391	534
545	139
421	352
913	146
343	238
339	65
972	62
70	96
409	82
860	42
214	483
22	55
181	475
85	61
197	435
109	47
184	69
227	246
283	235
371	262
15	574
166	206
475	389
734	65
520	821
3	821
412	188
167	339
84	161
499	87
84	97
286	81
330	1
412	54
829	451
569	331
424	461
129	213
