1005
909	507
409	115
273	698
58	171
475	213
83	157
161	412
99	543
893	315
484	141
514	250
192	363
933	444
207	701
32	98
519	155
848	295
544	57
36	58
474	114
84	154
8	908
650	65
292	600
149	363
107	10
453	222
161	281
213	217
175	901
63	573
454	554
213	518
441	115
550	296
169	257
201	257
14	526
193	10
435	495
226	216
315	527
83	3
430	569
378	483
106	841
74	191
550	168
101	406
391	829
161	160
813	593
253	569
55	36
97	479
51	429
174	65
425	83
528	144
909	306
161	83
926	184
29	539
29	399
286	43
412	499
439	427
116	161
108	319
340	117
6	786
554	180
117	778
496	305
527	108
173	156
405	409
599	216
167	244
140	338
206	250
59	99
546	96
35	328
171	41
453	317
937	217
490	608
952	146
19	434
530	65
87	662
88	188
45	485
7	11
58	198
315	63
84	225
510	85
420	212
224	425
332	262
32	297
250	129
108	708
413	117
22	107
52	478
161	220
390	310
893	122
810	478
359	257
171	138
87	498
281	471
769	24
184	588
138	262
122	177
368	951
920	715
401	22
87	88
184	242
181	189
168	206
129	269
318	420
292	550
495	178
18	235
169	94
43	419
857	234
483	419
246	30
461	165
521	603
589	277
255	129
184	377
907	199
213	337
184	114
184	283
273	519
7	187
376	435
190	481
26	686
811	813
125	368
391	238
561	804
14	418
178	376
173	14
857	301
130	219
19	84
178	36
143	328
107	250
254	22
550	184
161	570
144	580
250	420
420	612
952	691
32	351
306	739
122	580
334	559
88	673
138	285
804	195
63	810
87	576
448	799
7	491
65	381
116	279
679	439
184	435
426	152
125	83
108	45
116	64
538	925
164	666
115	22
83	341
518	237
914	362
62	30
564	297
250	170
565	335
302	62
333	443
210	234
557	461
302	139
356	261
62	300
198	420
67	81
354	46
90	40
5	442
212	148
361	306
257	47
154	211
1001	813
19	931
69	59
544	306
222	166
42	843
222	209
395	124
5	339
496	699
427	161
83	405
59	665
38	338
412	534
61	168
428	132
459	162
429	24
494	495
425	369
738	107
115	500
534	20
358	83
444	519
446	393
19	406
368	140
116	393
421	292
933	824
560	251
270	425
226	61
24	215
319	524
166	89
406	318
97	283
529	287
172	129
75	571
65	827
371	181
527	314
407	877
639	40
133	143
56	215
411	934
431	315
932	216
371	991
245	167
233	580
218	897
395	265
17	487
175	475
356	413
61	116
130	265
421	506
496	86
163	613
498	9
405	421
262	106
336	90
161	629
67	93
301	151
156	161
122	35
569	951
441	319
52	6
718	307
265	376
264	922
47	556
391	222
14	857
720	382
163	908
222	743
84	573
59	36
205	12
59	125
215	97
378	479
451	88
156	216
3	519
46	17
134	38
453	6
593	45
442	302
161	550
925	926
32	315
62	92
144	547
291	435
951	166
148	63
302	195
739	427
394	130
88	446
52	84
356	719
727	435
169	7
115	202
39	313
482	204
337	302
415	185
13	317
977	394
92	216
53	63
323	503
168	63
413	578
163	285
364	171
227	465
359	339
241	260
138	466
922	361
214	549
127	424
1002	213
260	16
21	396
367	302
23	701
223	184
332	423
285	84
161	655
372	45
152	206
182	425
496	264
107	216
14	421
122	69
496	153
483	180
45	409
343	122
489	857
45	156
267	81
479	184
306	95
465	140
6	197
64	240
274	521
169	286
486	394
296	89
199	256
491	337
301	223
4	846
36	373
83	948
25	810
428	127
578	65
368	108
184	510
611	494
87	231
662	266
495	116
212	18
104	270
226	510
108	250
406	34
175	519
302	247
56	501
146	170
42	2
377	419
398	52
708	213
392	61
97	346
295	283
257	402
893	197
926	33
212	151
116	286
80	491
553	108
453	958
341	268
982	519
138	164
253	162
10	75
534	47
616	598
427	933
425	210
202	184
170	30
389	263
285	62
372	52
972	72
227	474
88	429
152	92
85	233
439	13
81	17
161	161
14	141
106	244
47	199
250	521
262	161
24	104
260	399
227	242
117	209
748	421
821	427
144	283
608	14
5	219
148	160
1	827
78	37
110	108
122	394
175	409
130	40
83	173
675	441
461	310
456	313
613	493
305	95
223	341
210	958
494	64
295	366
541	142
821	613
331	143
97	253
253	142
153	655
284	872
184	234
101	84
83	167
543	227
66	113
48	398
477	435
233	548
82	84
448	362
183	629
152	907
184	219
83	186
107	116
388	265
409	25
46	509
374	28
237	75
444	480
456	435
92	139
24	88
549	526
769	41
85	58
214	88
410	300
667	532
616	951
563	334
222	87
101	727
205	287
151	328
165	155
372	158
28	817
569	547
75	394
191	279
406	334
379	223
363	158
319	62
860	116
64	302
302	21
873	161
423	3
90	343
253	60
224	181
63	442
376	369
530	908
769	567
371	296
159	734
63	777
547	451
132	145
600	392
107	521
376	253
142	848
425	139
266	34
376	115
230	553
718	663
406	162
239	170
161	594
402	7
496	715
12	555
195	25
115	686
161	488
650	171
65	56
369	978
293	210
390	394
7	83
341	886
6	63
616	318
83	759
496	613
511	494
456	495
372	184
211	495
250	161
323	360
377	174
29	140
82	588
426	716
447	207
87	281
85	175
153	507
61	108
74	84
457	341
148	477
219	116
561	259
213	25
141	57
250	547
270	90
116	177
28	161
381	3
664	59
363	161
54	484
37	563
174	448
602	836
279	518
184	206
534	47
284	83
510	272
474	24
138	483
435	284
848	765
423	20
83	264
159	17
147	81
510	846
161	301
474	503
322	60
146	34
468	469
487	29
65	524
218	553
435	550
283	97
60	24
923	276
52	211
495	29
170	425
860	29
12	32
430	146
180	102
88	485
250	113
376	922
88	108
359	426
85	662
78	286
283	1001
52	927
232	70
377	43
402	2
165	129
22	514
151	421
81	205
130	155
255	169
184	162
284	6
22	5
421	465
334	378
527	159
291	821
351	413
182	87
429	413
833	107
30	571
257	345
505	361
65	378
116	356
91	458
82	171
169	63
603	141
210	171
441	388
458	70
893	373
505	729
6	257
918	332
425	493
933	319
475	551
353	185
362	551
531	442
413	804
482	55
6	132
340	515
583	566
446	641
521	896
107	3
509	291
334	94
484	567
328	860
423	860
499	867
166	304
199	521
139	686
933	87
368	358
438	49
81	30
666	237
394	483
360	368
115	283
594	216
85	964
499	448
330	107
377	55
227	412
21	404
534	145
69	451
250	526
261	553
223	184
168	5
223	545
137	315
405	420
83	572
378	36
305	423
22	726
250	167
45	372
804	107
14	958
662	235
109	322
341	553
550	269
75	973
423	33
19	11
108	388
323	175
547	264
158	250
15	534
200	171
972	143
307	431
624	654
195	583
495	448
954	177
811	98
372	70
492	442
253	284
17	108
166	22
182	185
83	934
363	3
43	534
41	65
97	114
179	237
132	408
227	860
250	317
253	219
396	33
64	35
60	272
146	510
192	366
122	37
293	138
70	311
373	303
161	686
972	494
7	43
420	405
67	295
83	163
171	482
83	22
343	496
108	130
88	118
479	458
388	420
3	320
42	46
413	101
642	593
195	481
284	7
161	49
153	273
524	594
18	212
165	468
129	136
164	223
156	184
697	89
398	148
134	366
63	479
368	172
334	209
848	229
14	343
207	282
551	406
83	202
372	435
870	291
114	336
252	185
29	307
307	92
933	601
14	427
83	250
739	153
174	873
20	295
211	715
252	143
12	534
602	679
262	367
96	250
16	122
304	63
106	64
168	184
908	456
906	232
82	184
100	393
186	867
304	281
173	283
22	479
259	248
222	8
46	484
613	390
376	613
264	459
16	547
169	933
14	172
219	499
467	47
10	694
427	4
14	459
199	257
14	183
382	184
169	63
389	284
122	87
25	170
386	457
429	701
143	412
63	79
244	878
235	55
148	5
116	302
284	25
161	222
222	643
232	672
561	532
162	589
687	259
85	321
173	31
372	39
8	250
108	61
319	156
130	590
315	129
897	255
4	82
373	284
297	24
491	115
821	212
94	355
542	465
117	85
380	460
330	573
269	236
494	421
667	259
777	446
558	412
65	406
813	166
922	223
551	609
933	213
680	284
559	368
463	881
107	319
122	442
860	129
499	333
122	283
302	242
5	114
18	673
116	279
136	87
295	36
406	330
83	181
410	991
550	292
115	185
475	459
12	754
380	321
528	339
143	655
265	350
449	87
423	434
20	813
339	169
337	32
281	748
644	223
496	97
5	657
503	589
205	87
412	130
972	87
435	215
156	73
54	358
507	742
412	108
547	478
841	686
346	224
406	43
856	210
239	431
496	289
664	249
304	762
117	87
616	234
258	47
6	180
391	515
462	156
708	195
592	470
561	264
326	91
743	122
181	134
170	534
12	59
357	376
398	82
146	821
124	116
82	930
351	122
101	212
409	83
83	286
284	359
972	259
327	972
821	933
356	17
130	328
307	52
749	274
582	475
63	117
96	451
66	32
412	376
63	257
11	308
168	192
122	87
909	748
130	406
435	59
510	137
1	385
6	88
458	6
92	643
42	441
94	465
210	545
59	589
424	115
304	379
462	616
164	88
625	884
507	106
107	382
735	341
216	688
216	174
253	276
184	64
491	435
138	858
358	161
675	369
43	475
45	156
414	443
344	709
106	155
374	97
388	425
158	232
296	83
301	315
80	850
156	272
590	639
369	293
61	419
511	20
200	341
860	138
394	317
570	214
964	991
544	37
398	351
6	493
432	105
363	130
7	223
186	554
103	2
156	193
398	216
389	107
198	435
554	115
409	405
445	104
406	297
474	54
42	167
164	367
550	432
214	503
256	252
42	325
341	352
132	749
446	362
123	445
503	537
63	62
371	938
14	42
19	64
130	57
3	813
522	379
256	65
444	38
161	133
151	134
171	413
62	287
539	344
114	168
63	461
369	161
87	224
142	196
315	88
231	288
90	75
94	47
96	500
161	12
888	211
56	283
173	843
32	439
165	561
821	36
45	75
213	316
318	146
398	931
85	14
21	175
375	727
102	577
522	327
253	341
833	159
333	989
448	675
406	372
12	337
61	56
156	8
212	238
288	179
431	816
134	250
521	421
530	739
474	374
259	148
259	391
171	171
431	860
538	21
59	359
122	281
60	505
301	394
181	27
481	914
129	498
42	259
532	613
291	305
286	344
609	534
66	192
306	67
405	821
301	66
183	83
367	178
885	428
107	117
613	519
377	612
426	223
346	121
424	177
116	419
161	114
933	107
823	167
163	17
456	772
322	995
85	503
333	330
63	61
352	684
860	613
134	164
283	413
17	547
281	558
451	582
122	951
514	22
442	49
616	192
207	56
161	407
198	363
36	100
6	32
424	181
414	462
438	463
511	22
83	19
897	61
206	461
474	953
530	668
24	173
12	490
122	200
50	170
232	334
724	587
972	544
367	89
481	87
490	594
250	572
6	224
177	827
451	439
918	593
435	244
217	226
376	57
14	71
108	283
175	83
144	908
236	494
309	24
175	129
58	115
108	1
6	739
233	197
394	207
122	122
418	42
106	486
63	173
471	180
205	163
64	160
59	914
47	243
749	283
539	256
301	215
117	163
6	120
234	266
163	936
88	45
233	31
442	330
212	254
7	448
283	143
319	322
565	520
38	259
28	407
18	159
426	117
158	474
43	212
216	212
87	381
30	12
63	92
317	757
378	12
8	12
22	509
259	421
813	901
108	183
142	451
219	988
212	164
83	13
168	292
233	108
410	209
402	619
170	103
909	520
727	341
153	106
547	211
234	184
170	589
769	925
378	991
495	367
83	777
41	189
428	208
409	107
218	527
374	587
350	117
534	497
284	129
195	1
227	161
259	225
435	434
496	909
150	841
22	570
319	536
302	250
64	467
150	237
66	324
39	547
83	287
538	144
7	37
178	65
656	662
291	170
547	181
150	164
29	459
193	435
813	281
116	63
278	612
117	151
447	729
283	368
571	496
158	487
186	507
88	253
137	474
219	47
106	65
711	65
308	573
46	115
358	493
386	114
63	341
439	624
378	474
848	100
426	284
438	89
6	142
608	253
20	31
500	227
286	521
237	418
918	310
428	164
70	564
574	340
308	242
59	87
223	132
427	430
114	88
495	618
63	405
821	901
84	106
108	106
876	136
463	108
402	505
583	10
49	330
202	569
810	122
274	122
329	167
410	461
17	111
363	246
155	232
666	284
590	527
821	130
435	12
8	677
361	547
537	284
61	833
32	29
583	234
115	920
456	491
161	59
213	136
624	93
401	108
70	667
420	154
612	205
933	49
972	107
118	389
434	534
24	233
80	155
62	4
15	656
813	286
972	62
534	534
170	808
22	510
134	4
213	55
570	291
62	12
83	438
227	30
239	559
337	330
380	83
133	237
19	334
63	611
156	528
84	394
101	499
69	335
55	755
155	257
421	143
94	445
161	494
69	260
43	177
860	212
184	59
150	616
684	57
23	402
406	148
23	46
114	122
171	372
409	178
519	435
583	176
249	203
406	256
256	412
448	527
168	105
418	709
174	344
270	813
412	332
487	148
379	159
897	104
371	827
846	474
296	161
413	97
70	985
378	453
87	166
48	857
428	28
46	390
297	269
534	59
276	238
594	340
435	439
445	275
24	527
184	547
10	238
38	114
62	283
474	537
270	302
582	76
87	221
83	107
459	129
65	153
161	514
574	94
250	294
419	75
269	82
479	45
274	301
166	12
289	647
185	138
406	491
291	670
467	173
161	9
71	59
245	204
83	47
57	138
134	527
283	769
233	672
251	79
45	368
59	952
156	29
412	234
860	388
134	166
116	496
505	364
115	321
161	909
461	31
512	861
381	708
708	245
815	441
75	933
918	279
368	253
219	222
161	534
56	309
87	105
192	421
166	28
903	362
24	378
22	253
64	817
696	184
108	534
180	925
454	624
129	84
6	439
711	257
212	833
250	341
16	84
7	74
532	482
414	237
389	17
115	642
106	425
582	212
494	394
272	16
642	85
161	292
223	478
494	194
182	57
527	284
281	251
216	619
94	101
503	45
514	169
325	666
64	330
424	317
235	914
106	90
534	492
286	302
326	266
821	519
486	494
463	246
388	209
175	40
18	656
14	652
250	425
369	505
28	161
441	444
281	307
19	122
355	519
257	814
405	481
306	821
51	110
64	544
221	127
255	149
9	256
643	366
757	812
130	427
227	123
126	680
43	589
950	474
214	918
272	302
47	561
673	885
612	47
168	252
465	273
398	219
250	630
129	356
162	3
107	236
494	201
83	134
42	376
613	233
368	164
22	129
144	81
224	478
140	964
234	39
418	166
15	405
228	421
31	140
158	304
169	217
720	180
394	122
207	351
41	641
276	334
12	290
394	231
927	184
146	229
928	354
161	526
57	813
244	401
238	730
289	88
63	153
378	423
154	195
41	582
9	171
13	217
909	549
283	810
5	684
354	176
336	129
285	602
474	18
212	493
233	19
253	558
96	548
369	161
474	418
211	145
284	141
886	207
194	63
532	295
67	405
142	3
14	435
87	83
392	161
548	298
648	132
338	102
64	23
380	500
14	234
264	63
548	170
846	444
467	378
210	418
435	931
516	180
376	662
253	378
244	531
198	241
81	33
475	319
491	58
42	988
129	923
304	55
425	379
116	57
44	804
213	337
253	31
180	475
18	213
255	418
548	365
266	22
442	202
29	7
18	95
46	43
467	467
157	21
57	682
472	115
489	172
57	964
423	161
369	278
167	6
534	41
499	210
821	667
30	39
5	291
153	279
444	24
117	161
267	284
413	117
165	132
93	81
482	213
302	570
549	35
140	97
81	518
212	448
699	257
255	451
478	116
451	950
166	381
291	666
369	24
61	605
449	368
462	270
33	647
810	425
646	278
116	319
409	545
192	324
749	361
161	374
161	262
408	64
184	170
337	117
166	106
553	106
273	30
474	281
181	167
97	159
118	52
402	223
821	106
74	115
15	65
368	694
527	161
425	490
335	88
427	64
251	24
124	124
163	211
451	729
161	184
168	64
367	708
232	813
380	47
59	63
188	22
283	268
216	130
406	421
482	11
353	282
253	172
78	421
364	97
80	122
161	251
574	655
162	270
609	521
173	946
358	341
177	88
14	60
11	369
919	52
257	323
451	380
191	420
296	152
613	153
130	156
254	161
373	156
138	435
12	373
90	613
159	356
276	85
65	38
749	470
10	267
90	381
148	648
143	372
205	612
398	281
207	388
253	552
137	161
83	230
122	32
510	54
94	97
142	655
207	461
409	158
31	663
179	526
122	43
88	58
356	40
235	561
500	190
69	63
43	41
339	755
255	488
339	173
213	412
147	66
301	467
462	550
341	143
83	160
379	616
24	13
368	519
363	923
435	765
495	137
47	519
368	474
813	85
7	546
127	167
343	161
296	229
810	13
167	225
459	14
235	498
435	336
197	604
928	475
525	87
29	181
84	291
330	286
88	3
212	257
167	21
83	198
127	161
341	84
59	114
69	15
168	226
87	228
37	90
295	813
195	181
413	964
93	13
91	307
358	83
116	507
860	108
330	281
378	132
82	321
49	407
821	833
699	352
972	423
70	55
129	616
3	162
4	723
64	432
324	109
184	144
260	146
527	31
534	197
526	426
124	687
467	656
142	824
336	848
15	207
534	213
937	470
184	64
119	310
100	378
527	490
250	94
439	75
405	29
372	183
143	295
608	142
182	446
375	116
549	248
42	602
412	129
524	130
933	339
410	420
227	807
487	486
237	107
185	72
45	534
138	599
149	163
6	341
406	262
100	487
501	108
682	143
7	114
446	115
84	246
372	349
64	367
52	171
96	279
833	119
381	262
405	418
253	291
537	582
925	302
453	229
909	21
12	142
534	83
296	92
352	29
163	511
333	5
362	28
857	556
392	878
285	330
754	142
284	15
158	213
617	509
43	156
22	459
140	328
451	330
348	178
224	413
250	357
664	144
435	857
435	233
4	183
734	534
116	587
293	297
134	428
17	75
59	514
97	297
553	435
47	378
272	421
189	267
359	265
142	130
108	372
219	270
348	460
197	165
321	474
686	485
505	101
169	818
394	54
667	143
612	41
8	668
181	70
302	185
909	517
435	178
161	358
167	165
622	184
569	366
270	398
269	89
334	109
217	213
401	605
293	24
279	420
369	212
18	284
16	593
686	194
281	117
364	253
14	233
55	821
388	212
340	104
291	166
492	429
394	302
546	957
453	285
267	422
134	47
405	359
59	6
454	20
159	310
59	368
519	410
550	278
364	42
250	286
65	512
237	616
115	74
271	80
234	171
31	58
326	45
407	363
390	48
209	246
171	151
46	184
20	394
958	418
468	785
544	272
662	312
185	250
12	297
193	366
69	129
190	141
82	303
402	106
460	442
406	496
283	496
190	83
61	138
80	85
324	167
161	680
488	16
15	875
642	142
418	85
667	325
259	185
447	105
3	64
538	63
45	232
675	234
12	471
394	14
543	821
823	548
161	930
563	108
170	130
56	530
115	973
438	410
923	551
284	55
288	362
25	474
435	493
26	182
20	317
534	144
444	10
130	363
845	655
144	398
64	199
565	232
380	366
108	136
547	40
61	163
88	270
319	177
133	805
284	129
336	582
4	451
83	166
66	18
225	550
161	450
565	286
148	754
696	18
115	14
441	161
107	367
256	304
937	244
281	454
682	613
291	721
143	474
104	22
305	984
116	532
438	275
972	250
582	302
107	914
401	460
167	319
65	459
322	6
159	588
542	424
972	214
982	87
544	292
220	471
37	413
233	10
474	686
421	219
282	59
83	306
601	625
310	202
794	670
459	778
85	456
168	827
42	32
253	385
212	222
167	7
470	337
919	167
181	222
84	84
445	122
232	700
161	352
341	45
435	138
232	133
461	155
55	86
527	333
602	570
173	63
122	32
263	923
636	58
134	141
774	253
250	92
173	233
432	155
708	699
129	489
5	10
463	54
18	463
296	8
532	402
180	63
188	7
372	66
181	34
283	96
878	208
474	406
107	108
125	158
90	532
59	521
291	5
88	152
172	254
482	229
41	813
413	554
311	449
85	597
282	293
91	64
563	15
609	215
94	74
927	108
93	483
436	140
666	179
424	90
83	29
748	180
60	170
378	759
122	890
119	170
213	4
494	250
315	641
225	682
133	215
11	212
98	451
419	114
347	821
454	279
848	454
161	32
458	251
253	174
553	446
778	454
283	127
132	777
97	105
268	284
129	346
206	273
134	32
691	71
380	65
361	332
211	814
6	343
412	219
897	284
116	15
200	406
210	304
230	143
349	224
321	129
83	572
38	250
200	430
140	116
32	3
430	87
83	142
167	211
964	246
552	82
334	47
161	168
158	367
527	169
263	37
249	130
24	611
3	312
24	64
367	321
223	821
161	219
284	185
267	435
232	505
49	15
143	582
76	268
391	901
254	106
494	167
41	174
56	656
88	259
14	367
444	64
199	286
16	82
259	883
435	143
558	549
547	495
908	243
161	463
214	739
181	593
302	486
31	250
30	164
233	441
186	640
423	528
22	950
544	166
109	180
85	227
65	533
130	257
507	166
511	38
451	84
369	277
31	269
246	363
170	2
190	856
474	322
6	401
696	388
466	108
232	10
456	84
304	380
284	503
563	422
142	4
156	372
538	83
84	963
264	264
213	409
253	36
422	558
490	54
152	436
43	63
66	435
281	686
420	707
286	446
445	326
18	64
134	340
367	6
106	6
424	26
512	346
550	330
70	372
419	284
84	475
414	12
425	81
65	287
169	141
286	251
331	90
239	612
219	11
65	178
754	146
570	173
230	407
933	371
934	6
116	499
175	35
93	850
83	560
67	237
547	435
237	372
29	63
212	304
461	198
83	219
107	99
93	256
41	237
85	457
972	755
250	467
75	813
87	341
97	755
500	210
283	435
69	817
368	28
158	220
266	852
310	410
303	380
378	166
230	501
734	29
156	933
670	158
224	358
252	59
213	923
237	107
13	250
253	334
545	105
224	555
372	597
184	212
235	510
340	302
662	279
530	283
104	467
108	358
425	821
465	821
169	330
340	369
212	372
122	234
83	147
102	897
372	821
279	569
972	251
184	310
210	977
59	336
250	398
189	74
66	64
171	86
362	700
279	516
330	642
524	85
391	16
546	286
427	442
860	161
334	93
56	319
58	441
276	108
108	254
439	65
934	130
315	475
499	59
458	46
192	499
492	275
516	262
360	246
461	173
184	373
668	231
242	246
550	334
644	184
451	106
381	390
499	21
20	212
184	123
69	188
180	300
456	708
83	282
550	356
3	2
306	161
569	887
561	235
45	369
494	122
306	421
436	176
139	353
63	101
219	394
283	407
563	151
321	333
158	505
777	122
126	451
63	304
749	491
62	414
55	87
667	134
487	386
578	664
14	216
479	195
425	88
209	66
418	29
390	138
498	343
933	219
686	496
190	594
70	708
468	151
170	223
394	181
85	226
857	1
28	88
148	893
250	42
109	94
30	210
153	6
213	182
63	228
519	412
409	539
81	302
444	279
31	117
87	366
144	527
127	13
87	897
156	81
301	444
310	18
232	458
26	181
130	83
184	273
425	460
363	394
65	443
142	516
375	269
915	180
446	6
386	367
33	368
284	202
81	109
62	87
129	170
341	528
71	406
16	291
62	296
810	410
183	343
114	246
114	18
423	509
270	488
273	226
202	177
212	351
129	97
567	167
510	9
184	272
219	700
191	122
886	10
309	237
272	170
108	530
83	107
423	306
166	701
388	368
117	277
185	375
117	115
57	65
378	58
69	739
910	196
256	244
784	29
334	65
279	285
234	780
378	156
237	266
474	108
264	474
527	114
171	85
479	610
311	80
493	60
96	829
281	190
84	534
372	48
356	421
453	270
881	213
281	85
170	121
15	83
243	65
6	336
182	469
62	99
87	372
36	11
897	230
154	766
218	28
196	167
861	287
143	300
270	223
334	52
104	153
21	468
14	514
65	909
331	15
132	534
343	431
622	697
171	87
493	1
206	404
93	212
343	555
250	129
90	582
186	956
10	5
804	288
29	7
412	75
186	246
954	297
553	656
161	94
82	195
20	174
593	378
319	291
358	84
553	886
72	790
163	2
68	246
581	130
348	601
406	518
257	89
53	244
117	930
253	377
964	88
971	143
116	372
56	119
122	611
87	435
749	495
156	491
278	633
115	80
588	916
467	322
161	225
435	250
686	368
510	139
94	494
378	135
20	134
146	348
460	320
85	125
17	413
252	616
123	104
74	308
114	427
158	547
550	420
364	283
413	735
202	608
157	474
87	160
363	380
405	65
75	341
315	80
410	306
534	141
188	711
425	138
546	367
6	375
251	358
9	43
282	439
272	821
410	325
273	316
405	136
5	448
244	211
59	326
359	283
18	448
65	82
819	342
170	158
117	174
225	223
106	406
122	331
22	451
25	739
236	131
662	356
829	194
456	161
144	3
330	439
564	271
913	219
500	149
410	152
332	169
70	753
63	499
499	209
232	609
97	117
346	548
901	766
919	334
856	340
291	83
62	248
514	282
174	125
494	59
63	919
129	45
63	181
216	866
153	578
273	319
18	483
66	406
534	672
125	769
238	97
368	956
347	115
547	320
161	283
754	481
801	2
857	344
199	33
30	267
233	108
123	283
413	178
122	88
136	187
495	591
122	80
19	208
338	30
769	896
391	497
86	212
292	446
87	153
990	964
263	460
501	494
255	677
155	256
161	496
166	247
15	76
109	449
117	409
266	435
158	198
213	60
87	57
272	210
420	82
558	213
108	328
213	338
402	841
97	223
143	817
177	160
30	181
495	931
174	94
748	979
108	251
616	207
410	279
48	354
28	754
108	106
425	177
496	228
467	295
106	134
139	304
461	95
165	634
101	868
164	63
547	115
185	88
259	893
224	30
144	131
167	836
11	166
928	317
210	319
624	330
174	662
510	144
213	256
570	166
215	444
65	447
223	198
558	613
212	257
250	394
363	561
298	789
122	530
980	373
63	219
63	688
5	133
446	454
46	142
521	359
465	797
519	44
83	409
494	106
42	148
311	142
484	757
564	287
860	300
188	188
122	107
356	63
83	340
60	83
715	180
664	148
474	414
263	302
435	161
156	52
519	7
860	52
369	381
930	156
538	5
212	547
258	374
510	253
107	376
152	45
114	487
465	47
83	401
594	126
86	453
394	63
541	97
674	81
46	169
214	75
418	696
283	375
284	143
219	144
483	491
405	312
356	250
138	211
405	772
534	897
499	668
699	599
88	122
108	405
75	212
300	407
211	356
87	594
219	834
243	57
15	22
12	583
317	434
27	67
106	213
329	172
435	431
884	264
182	339
88	909
97	225
547	305
307	277
108	142
189	582
521	94
168	394
421	532
97	283
749	366
593	248
17	98
123	6
71	13
178	88
564	990
18	169
500	381
108	405
274	200
286	281
429	246
363	357
97	54
334	412
287	37
323	101
142	456
179	369
181	161
116	165
257	334
47	281
826	435
816	168
246	738
591	138
527	673
33	179
412	392
547	153
72	5
526	136
503	291
339	88
340	6
97	857
130	424
406	372
14	204
315	7
18	105
281	250
918	10
163	679
98	735
421	421
3	330
471	7
116	529
937	484
235	863
407	930
14	548
346	482
301	138
439	613
81	306
460	7
13	101
467	88
18	350
6	302
5	458
11	408
810	81
538	386
63	386
16	422
259	97
147	544
243	241
341	52
52	590
396	184
425	547
436	210
852	227
250	23
18	421
157	539
410	435
155	127
161	84
116	952
378	213
115	542
318	63
137	416
199	800
357	357
376	421
148	284
122	474
101	382
93	711
341	175
821	491
408	503
418	430
89	482
918	107
339	217
299	328
686	167
185	332
378	202
32	213
927	368
171	532
281	195
152	108
96	75
143	134
108	137
128	666
972	757
245	190
92	65
378	444
14	62
127	952
359	336
143	247
460	213
124	494
19	240
85	250
364	489
333	341
210	116
185	642
495	94
376	339
63	498
22	304
164	61
378	544
537	449
175	357
125	771
84	456
886	249
927	394
534	313
594	131
425	425
410	187
81	682
133	141
283	486
85	90
213	337
61	213
165	3
829	534
250	132
340	123
82	163
749	512
133	496
308	602
424	648
85	482
57	319
972	30
893	5
141	901
474	29
860	190
90	570
888	12
294	435
212	550
475	47
490	22
1	194
182	368
334	107
522	289
122	346
75	20
901	64
165	239
281	282
138	286
14	421
446	406
122	139
74	428
425	252
369	78
336	327
83	810
212	122
821	83
148	286
184	137
134	9
435	782
184	288
425	169
996	20
635	32
173	63
502	482
406	408
63	893
226	223
37	90
103	608
444	82
87	309
748	14
200	257
161	210
686	359
601	376
130	300
6	487
175	366
211	242
59	304
61	494
860	529
612	91
487	222
212	115
82	398
247	94
216	42
823	42
873	83
219	631
8	23
380	161
222	194
161	341
363	210
18	10
405	612
63	781
699	515
421	250
465	21
810	115
487	385
29	45
470	559
372	284
14	460
338	427
785	167
281	860
7	63
54	204
85	117
83	395
593	424
846	514
514	233
439	449
501	590
5	793
242	87
549	547
435	547
739	134
87	138
532	132
253	686
19	184
155	158
394	516
64	216
99	136
114	63
283	212
85	436
547	451
104	767
283	190
461	106
160	36
377	372
914	642
201	98
261	264
319	182
296	287
161	759
495	419
233	283
462	322
140	104
330	364
534	572
428	285
313	181
169	128
68	116
534	167
267	145
867	435
378	59
125	421
122	64
254	201
122	422
594	261
536	813
373	486
130	302
142	355
197	220
564	302
421	63
28	521
63	265
30	381
410	63
116	59
161	17
972	468
592	236
17	238
777	494
146	321
171	563
168	366
838	505
212	435
427	305
449	37
154	17
597	334
303	3
1001	97
857	253
184	333
367	153
269	562
187	103
169	394
514	288
378	365
7	150
549	198
402	599
494	615
184	824
821	117
441	519
598	291
334	143
393	130
22	100
438	419
866	122
555	152
410	208
346	124
105	199
422	435
421	335
356	316
241	97
435	549
296	875
43	901
87	709
107	36
49	695
29	255
66	956
106	625
494	418
264	23
439	507
87	162
192	100
550	168
283	82
116	87
29	413
43	491
465	541
161	175
395	5
343	60
543	412
817	499
236	232
65	229
14	86
532	367
410	950
496	302
161	334
53	461
964	222
27	106
547	700
212	357
169	439
406	496
503	114
302	55
7	371
439	198
466	421
7	291
328	131
401	211
61	358
5	391
565	90
183	155
406	272
499	380
322	534
31	47
129	230
167	115
85	174
394	214
224	456
21	379
83	395
45	30
521	13
380	122
368	321
826	269
14	955
269	487
482	75
582	150
645	451
567	45
80	175
63	543
972	501
184	645
341	408
423	304
368	306
468	108
397	240
94	3
358	434
201	655
184	964
195	400
211	881
248	616
594	184
122	136
12	297
88	256
49	378
164	347
521	114
348	469
3	41
253	385
1	227
181	5
18	451
293	24
363	180
406	88
87	47
547	253
90	279
371	87
307	84
41	55
100	686
293	19
459	493
487	567
115	71
116	17
232	250
420	314
207	169
7	222
114	296
817	279
163	146
374	348
711	488
70	13
117	106
146	87
563	302
122	54
161	333
22	188
83	93
193	439
287	45
474	495
261	108
314	334
161	526
405	185
378	369
285	11
161	155
97	119
538	560
458	83
187	266
59	183
134	461
