1005
249	98
752	198
65	173
358	125
227	521
676	97
435	167
8	190
61	174
55	137
337	8
834	185
526	262
495	368
328	368
108	602
499	188
161	97
134	394
390	547
269	518
253	180
720	175
22	339
378	130
500	90
395	7
285	107
321	129
409	697
65	378
129	407
328	730
414	63
270	933
374	168
228	401
63	927
55	286
338	286
104	59
116	13
593	487
7	20
19	356
28	369
334	461
87	216
548	602
821	93
310	850
143	290
265	55
85	378
460	254
158	108
914	232
70	84
111	257
456	254
410	159
413	413
311	652
521	923
250	458
253	10
130	655
287	602
421	231
492	5
465	445
463	477
420	220
239	589
231	477
165	29
908	266
103	317
699	478
66	547
242	946
130	460
708	127
185	402
334	63
83	594
953	964
487	977
453	281
87	88
353	746
435	5
402	83
439	394
386	6
42	368
656	64
821	482
394	85
84	134
113	136
84	359
514	442
108	309
439	293
54	116
15	321
250	494
16	625
593	5
122	270
474	486
367	449
171	901
63	628
721	253
106	380
36	99
491	435
158	591
269	427
191	343
147	115
63	577
108	143
334	1
63	421
620	225
167	7
54	461
82	448
66	881
111	765
375	735
15	833
43	673
319	441
171	230
3	547
460	302
668	233
527	933
261	495
515	348
51	244
827	64
444	259
14	392
901	398
92	238
6	827
285	224
63	357
63	122
980	161
307	273
563	332
517	367
47	550
190	814
153	412
36	255
256	213
495	281
884	358
65	4
420	37
645	302
5	82
324	59
85	253
99	223
57	101
720	80
46	236
158	47
161	582
351	219
147	29
550	83
219	87
300	352
29	211
319	707
168	5
547	715
394	382
85	367
130	857
128	695
376	313
176	233
721	204
561	441
329	988
63	242
173	472
447	435
884	24
96	217
272	570
609	27
982	302
20	378
66	934
933	451
102	475
410	67
456	544
89	163
881	279
857	101
369	372
161	829
30	43
341	22
425	360
255	461
479	166
223	439
84	550
217	181
106	168
192	841
143	121
6	116
933	18
510	57
215	277
161	547
6	105
353	338
161	510
216	491
151	459
199	860
10	20
14	87
363	946
39	97
18	281
666	255
9	170
480	223
276	372
461	591
83	321
527	409
558	407
284	430
25	80
97	239
14	366
406	470
158	840
122	52
219	276
893	256
821	108
108	419
951	710
739	395
85	391
815	37
212	4
441	64
299	83
244	724
89	58
300	185
301	266
425	91
308	521
148	209
748	573
284	108
474	132
435	648
521	932
497	570
881	495
170	114
406	396
511	460
304	257
545	5
244	14
168	358
307	609
405	53
144	61
108	28
927	583
553	573
436	339
425	6
219	339
19	309
55	266
17	928
356	507
821	30
497	624
185	212
153	435
532	281
429	23
304	97
467	441
757	829
281	279
83	690
427	63
312	130
14	129
96	931
127	29
65	516
144	41
374	558
527	90
219	561
423	300
339	251
373	6
412	175
521	82
428	169
302	167
88	954
122	444
115	133
777	159
21	36
115	495
635	161
652	209
217	532
139	2
420	563
345	373
465	534
435	412
159	532
817	528
281	83
283	551
122	221
12	142
283	302
110	139
451	350
821	71
194	500
498	201
363	105
405	325
83	340
456	248
484	212
458	122
303	144
99	253
42	557
210	442
276	442
424	167
289	498
453	161
55	382
143	715
425	551
301	213
108	180
142	138
429	174
90	386
25	222
296	41
778	6
84	539
400	927
1001	502
249	818
534	53
645	216
163	166
213	80
391	167
499	527
727	250
242	17
639	653
534	250
106	708
125	526
81	866
212	459
435	131
474	142
413	29
459	11
25	165
461	56
616	11
143	32
412	223
507	184
261	101
619	435
55	45
475	499
161	309
517	82
216	933
499	708
107	37
922	284
431	356
66	372
29	511
197	330
933	300
158	14
412	642
130	12
297	352
505	260
238	138
232	64
589	625
165	366
1	512
358	210
738	339
873	405
130	881
122	81
211	342
709	200
952	964
409	8
46	461
161	591
147	398
200	124
322	51
351	378
297	412
474	108
443	29
122	860
257	215
462	569
167	171
336	9
362	264
174	181
454	233
107	130
810	132
84	170
410	158
412	893
37	171
532	283
3	889
425	441
284	848
123	276
377	378
87	269
696	494
96	538
178	425
972	499
114	435
495	181
534	210
521	814
184	286
168	61
465	97
35	366
448	5
29	306
521	344
256	696
145	210
88	182
396	812
466	848
97	179
210	612
769	159
225	363
143	29
461	17
296	306
410	3
467	82
257	323
715	25
144	60
14	78
302	33
545	413
122	63
552	156
14	273
36	88
313	748
108	154
367	445
514	83
60	398
253	517
60	186
156	361
425	144
163	388
233	309
87	848
124	227
115	726
45	130
563	430
143	179
91	16
83	481
343	44
358	27
518	19
933	914
39	851
205	726
167	82
55	662
434	590
653	461
210	101
215	783
524	283
421	340
156	298
189	357
954	142
664	250
255	709
367	994
7	29
582	171
67	413
115	108
352	224
499	442
524	833
232	662
435	619
361	366
207	42
161	181
312	472
460	121
109	330
567	154
161	137
600	36
371	117
87	12
137	171
43	341
116	441
571	728
74	777
45	242
210	30
561	134
362	244
284	255
394	764
18	322
538	87
255	951
361	327
97	246
168	212
333	200
438	6
553	366
161	861
908	318
509	643
53	22
22	358
291	519
83	758
861	682
235	85
63	66
264	255
297	187
1	466
336	369
238	226
446	341
59	171
534	443
860	38
284	103
302	250
70	142
82	442
249	22
928	483
232	287
410	184
27	341
62	190
537	975
530	20
813	167
8	101
100	338
408	63
487	444
8	171
183	219
46	434
75	226
216	339
616	517
505	739
129	909
83	143
170	142
933	43
182	466
93	75
841	442
64	52
98	293
612	662
66	152
319	239
616	933
116	285
255	117
311	553
115	48
934	7
139	115
142	3
106	34
24	59
58	5
161	32
7	91
82	386
65	797
714	153
106	228
368	505
244	286
482	24
421	184
561	219
20	239
45	42
181	322
454	59
846	388
12	330
97	302
717	499
548	207
167	406
24	228
481	45
1000	327
460	122
289	544
915	860
521	94
378	169
122	47
8	250
281	505
454	484
350	28
24	390
821	262
144	323
538	813
300	306
18	238
257	107
821	978
212	75
129	75
85	304
22	178
250	98
811	108
117	362
196	82
181	106
950	749
662	287
425	414
106	104
461	673
306	281
181	428
161	575
143	189
282	114
682	22
29	226
482	737
352	48
143	686
522	260
102	857
534	243
675	890
122	168
467	131
116	84
87	45
415	931
526	414
4	3
142	446
492	379
444	415
507	707
425	59
412	573
544	496
196	65
233	132
153	334
250	209
368	190
146	108
56	495
13	282
63	228
374	842
227	63
406	445
143	108
594	645
92	207
821	26
161	395
544	270
547	310
99	992
697	16
535	233
583	365
569	321
83	495
127	149
87	24
184	587
283	40
470	209
97	450
444	184
296	212
213	428
861	118
330	445
72	663
421	2
923	71
406	491
884	164
664	35
483	930
108	129
107	161
821	591
16	530
866	213
550	368
128	402
22	22
789	456
479	693
340	334
421	30
402	225
343	167
154	931
527	156
75	270
542	200
161	30
402	367
435	253
41	83
245	116
35	259
378	357
222	421
201	368
138	405
807	805
696	15
421	438
143	591
367	257
270	469
85	368
852	475
321	138
317	804
84	117
375	129
232	918
271	938
319	253
418	123
161	24
174	740
90	330
613	736
92	394
129	394
284	115
168	54
286	466
460	214
63	20
381	662
330	54
81	45
282	37
210	175
188	439
721	655
227	420
168	297
1	167
57	182
194	184
84	65
83	190
451	172
543	142
197	153
158	257
152	312
138	171
189	351
56	209
364	269
161	388
201	8
456	75
357	644
189	116
754	210
586	130
184	484
517	350
83	118
645	194
666	392
534	478
108	85
354	618
245	467
460	232
52	287
63	28
364	4
6	130
485	7
22	273
254	254
66	106
170	201
324	109
8	108
334	198
444	893
292	306
656	77
63	509
67	312
122	439
590	68
711	376
332	519
114	108
833	116
18	534
276	13
227	178
88	64
307	377
116	495
256	244
126	428
421	141
821	154
379	542
55	951
580	184
489	239
244	183
39	138
28	122
85	167
234	279
6	486
14	53
846	122
6	213
302	143
519	166
109	57
285	544
84	561
66	933
206	55
378	8
83	491
578	19
224	34
251	330
547	587
24	390
176	115
696	439
279	340
548	13
6	418
90	200
114	20
83	232
810	267
22	394
547	8
7	368
363	282
45	30
88	366
281	136
47	258
423	283
401	488
255	250
174	448
47	134
435	758
811	107
143	167
264	140
129	88
428	227
74	83
918	16
161	65
406	582
537	17
884	439
133	616
36	212
28	354
52	594
213	481
532	133
1002	813
88	335
409	496
182	371
846	546
425	338
374	757
52	536
265	521
459	542
7	3
195	708
435	420
17	64
310	115
24	109
14	108
17	7
184	118
87	284
312	315
279	462
304	334
811	527
160	143
550	108
589	701
354	780
108	297
291	396
88	922
303	88
293	284
295	85
129	356
860	52
64	613
487	92
427	197
215	340
977	186
46	197
287	424
216	429
34	819
207	950
54	564
821	511
102	283
352	43
32	177
127	616
107	166
545	116
83	406
130	122
31	173
161	94
171	90
521	124
553	352
141	319
143	475
425	283
374	218
257	583
14	821
284	518
426	367
258	404
67	138
158	258
289	143
394	87
216	62
15	700
827	156
127	534
429	101
380	257
622	30
164	251
816	38
453	849
302	84
821	13
373	165
409	7
442	195
419	14
129	200
115	813
487	372
52	857
222	26
177	196
143	334
154	495
87	21
223	75
519	22
272	519
84	45
977	612
493	287
210	530
43	198
107	116
813	805
914	287
534	171
269	878
250	281
138	810
75	215
161	453
510	297
833	202
214	281
3	132
852	15
893	174
296	237
406	107
553	39
367	833
897	129
246	7
108	144
121	115
334	129
161	293
295	425
81	330
101	474
108	509
340	91
327	363
246	284
724	459
30	505
134	257
108	420
453	533
8	34
446	227
26	215
600	486
167	161
354	22
699	178
278	358
122	17
636	552
83	475
270	133
183	684
117	459
544	188
441	70
134	544
145	396
550	493
215	315
138	459
167	813
117	281
7	748
60	142
166	253
35	30
161	84
116	468
485	45
166	421
143	319
632	22
114	461
923	206
162	146
374	351
20	210
526	496
461	821
250	291
83	177
749	428
108	259
167	363
356	576
323	200
182	195
368	311
155	222
394	122
57	342
612	453
425	317
281	272
402	73
161	953
419	352
474	304
106	167
4	70
466	386
821	337
957	357
70	168
282	339
333	99
184	222
88	108
284	361
166	616
122	244
142	246
600	901
6	421
390	559
336	161
59	534
599	297
122	297
62	408
906	587
296	15
86	180
166	88
159	860
1	210
201	341
739	528
810	304
212	474
45	117
86	665
958	190
213	117
74	52
420	262
521	612
213	495
319	467
74	19
281	528
14	86
435	684
926	341
80	164
468	97
570	250
174	1
11	314
43	364
662	57
715	563
381	810
215	951
933	461
195	451
846	553
514	821
474	558
29	580
487	296
491	908
686	49
65	251
108	297
534	777
428	527
187	653
259	253
495	567
33	12
115	219
494	94
41	165
495	161
521	65
908	104
445	167
216	309
116	164
341	306
153	358
45	60
505	366
52	212
246	497
324	143
519	160
182	143
340	235
982	353
28	700
139	810
117	224
569	143
232	253
106	582
590	83
219	75
406	174
63	919
212	242
184	299
45	193
356	324
128	468
816	530
570	522
124	321
394	391
82	87
527	135
318	487
133	167
8	273
84	213
9	67
516	11
134	75
486	84
267	707
514	259
31	952
468	286
686	729
860	173
382	62
412	500
507	314
238	33
475	181
87	126
505	813
162	134
435	141
728	810
453	613
162	422
289	378
86	420
696	716
18	553
304	499
909	273
821	453
589	83
829	65
73	406
83	816
452	105
334	12
27	255
346	329
361	272
680	482
181	196
211	919
69	341
269	395
426	534
42	361
860	66
101	446
232	133
420	538
227	580
282	475
93	295
127	655
39	257
122	70
376	22
296	270
268	170
550	496
15	398
639	405
496	362
105	588
401	337
281	894
66	307
322	219
29	115
24	470
312	116
146	154
124	273
527	593
311	443
29	925
171	726
102	531
62	210
490	6
955	346
88	180
534	57
512	715
127	125
435	132
371	58
128	412
427	192
18	312
49	499
409	255
972	185
934	109
134	232
520	731
367	500
143	284
909	377
950	143
507	167
378	89
343	430
15	6
83	45
58	467
715	548
182	395
264	131
933	252
87	21
87	254
146	937
192	33
926	108
144	194
401	656
351	6
148	641
19	84
537	167
192	161
75	237
381	156
755	75
261	729
249	729
814	969
445	739
250	161
569	239
4	622
281	4
219	28
454	369
925	82
368	219
283	109
76	491
59	181
209	641
300	87
152	842
274	324
456	122
327	132
452	133
964	813
609	573
304	47
848	456
82	63
398	195
166	209
162	662
594	380
155	216
534	253
675	846
93	181
339	117
161	777
427	151
107	163
394	281
848	339
175	83
908	451
534	192
337	367
700	366
191	539
245	558
561	72
860	155
108	311
255	130
16	253
337	38
354	347
907	567
322	971
66	297
130	348
406	232
519	332
12	122
70	805
192	479
561	190
89	158
367	170
528	122
926	341
30	304
821	81
873	184
138	951
347	161
378	662
200	557
475	45
283	174
496	474
270	2
233	48
685	168
283	260
134	439
87	167
88	904
964	510
52	139
94	405
201	90
449	421
396	500
105	340
3	398
848	655
374	161
420	196
918	19
334	241
109	130
46	519
88	229
248	130
421	348
158	821
460	256
534	367
857	22
64	294
474	561
116	459
284	198
184	12
20	33
117	109
12	574
212	406
116	17
140	431
918	144
452	67
301	706
495	284
933	330
62	143
182	184
183	351
368	326
122	291
283	686
510	105
211	409
116	47
357	644
458	291
534	22
139	435
42	532
158	862
17	542
108	381
563	187
31	213
233	401
115	177
6	89
134	588
143	94
136	86
212	484
189	163
823	846
47	212
897	458
97	122
479	106
116	192
62	106
272	60
63	595
211	418
62	405
330	821
574	180
379	543
330	420
115	363
170	211
343	667
191	358
264	174
202	170
84	46
471	602
319	250
161	22
395	239
317	672
161	130
62	28
490	805
216	25
15	272
194	356
250	5
309	603
813	377
164	253
184	7
235	29
324	341
63	284
334	495
95	506
83	181
846	129
348	533
159	273
616	127
293	638
142	524
363	296
933	445
59	901
188	87
812	129
748	548
512	302
213	490
6	193
259	833
731	130
273	538
122	670
93	287
62	41
483	83
486	138
244	643
88	366
4	479
104	250
239	228
276	696
64	297
48	463
353	289
28	135
207	439
261	475
321	414
490	709
265	337
177	530
106	449
530	309
29	960
94	127
254	141
185	546
330	367
81	125
430	509
785	51
5	561
305	187
571	42
435	602
82	290
14	532
169	22
487	105
142	927
538	358
167	151
96	116
18	107
223	205
243	284
494	656
352	158
682	817
239	925
420	6
195	686
25	495
405	543
7	174
116	81
449	373
558	170
280	22
527	28
445	574
146	594
233	198
600	104
307	870
63	363
495	153
146	314
83	184
297	138
340	284
55	155
394	161
173	369
213	933
308	289
83	286
951	821
29	309
435	250
31	549
340	857
547	191
462	140
465	219
164	182
392	132
142	44
214	10
821	87
495	1
118	276
11	99
459	747
972	10
166	571
354	222
564	8
378	708
5	286
106	210
459	250
409	204
122	487
142	212
65	848
216	6
298	152
512	208
493	115
117	116
341	237
444	451
445	454
106	907
463	435
708	219
170	297
60	516
860	12
167	367
134	680
161	469
162	264
887	567
933	229
347	161
778	30
354	970
438	62
302	108
446	244
372	257
378	107
122	511
121	132
282	708
372	413
306	85
396	821
197	337
524	810
30	813
241	258
972	975
388	77
99	65
192	88
950	990
202	536
84	790
47	532
456	11
208	181
435	860
54	20
42	256
272	284
40	289
244	397
210	81
189	553
108	711
18	909
43	538
31	27
257	339
352	482
511	330
332	65
6	33
115	51
63	701
821	626
167	390
359	401
115	609
259	376
439	297
407	97
212	622
555	458
696	211
602	510
322	278
734	922
496	8
232	465
62	24
132	238
42	17
933	115
487	257
14	655
122	933
378	668
893	270
250	460
279	347
449	20
848	55
9	335
931	304
266	63
86	241
212	425
516	820
656	184
39	662
84	530
4	24
17	870
22	768
409	92
972	162
594	697
63	143
54	132
87	24
375	547
365	239
534	97
860	116
341	460
253	170
435	853
6	21
212	79
84	66
165	520
6	330
115	181
88	706
38	287
39	769
252	167
821	495
41	461
819	117
19	599
475	451
505	499
339	102
87	242
75	319
617	334
45	105
272	64
527	394
36	297
323	474
406	503
982	165
235	459
563	49
161	860
612	171
493	295
663	504
11	431
510	242
20	10
88	572
88	39
421	495
287	468
368	281
195	188
70	126
235	550
321	748
95	362
356	52
237	50
58	88
39	495
496	545
265	320
322	622
239	124
345	279
281	150
124	607
302	85
821	156
166	363
59	471
338	499
58	115
534	65
376	312
431	529
368	76
341	302
378	382
368	246
283	755
829	816
769	29
83	6
613	31
231	574
396	301
64	275
302	191
296	10
154	302
214	376
933	216
343	168
380	442
897	593
161	170
121	463
206	28
14	239
709	201
933	298
301	178
65	167
482	487
468	403
185	458
241	340
408	385
12	259
913	108
748	622
62	178
66	394
140	129
9	163
272	295
5	148
209	41
582	365
222	79
319	66
448	6
134	130
163	27
682	433
302	918
409	282
167	926
431	390
749	827
7	304
918	248
534	451
691	246
494	204
191	682
89	320
860	364
636	55
183	246
57	184
352	38
169	199
209	205
218	456
861	211
396	166
234	188
211	641
608	475
259	82
334	75
63	45
133	344
1	94
442	184
301	378
152	827
45	334
699	48
175	158
283	612
223	541
22	22
88	444
915	341
479	516
133	137
130	138
124	373
435	232
378	264
373	339
418	783
371	821
328	321
250	39
14	641
9	139
860	243
391	209
233	75
190	46
459	839
430	108
57	448
97	227
161	107
26	232
972	530
46	438
494	334
31	184
588	63
593	6
167	143
84	179
456	53
158	461
70	425
164	283
977	169
746	17
56	224
170	409
472	223
222	19
36	304
356	108
622	708
413	378
810	163
295	133
809	511
8	444
613	435
368	285
364	62
436	211
544	257
231	253
441	443
285	410
369	208
814	366
17	234
161	82
438	317
755	479
156	572
748	250
821	79
821	610
64	407
212	174
418	955
355	270
777	415
46	434
65	184
52	161
419	670
122	233
474	161
746	394
529	34
454	129
189	613
22	50
63	350
161	366
612	502
322	117
174	45
565	217
420	901
749	56
343	138
129	130
161	813
165	161
233	321
147	326
123	461
117	398
69	184
59	933
185	420
3	136
143	484
534	82
3	33
394	58
331	283
442	222
510	43
28	254
357	514
238	521
67	229
22	752
153	755
59	35
310	166
184	171
420	390
43	134
928	284
47	175
244	130
213	114
55	49
442	343
59	45
550	824
527	187
359	65
168	608
219	97
122	47
94	469
507	136
170	203
16	387
139	107
125	497
106	435
415	155
20	270
90	284
267	317
284	191
6	516
170	298
31	262
494	246
173	1
534	487
18	643
322	630
39	173
198	310
166	167
167	810
497	28
103	909
497	257
83	195
15	148
547	281
212	78
380	283
264	20
866	423
173	327
85	749
85	144
199	281
169	65
237	327
369	196
327	157
538	412
821	60
141	474
155	357
499	418
927	61
88	129
134	107
701	22
334	680
116	296
304	576
340	16
63	24
12	639
537	653
185	708
846	591
857	60
977	74
22	487
200	833
135	312
3	170
75	56
22	312
15	561
509	66
84	915
666	321
167	17
297	210
296	73
233	223
158	303
192	224
324	413
69	530
260	233
614	310
570	74
493	425
682	491
43	251
185	516
456	337
553	232
264	70
262	69
18	353
84	460
474	926
184	69
288	3
530	42
628	251
139	901
256	160
444	367
285	420
343	107
368	190
59	465
303	133
386	189
378	390
210	216
301	569
453	192
64	58
129	117
170	377
92	126
92	74
261	108
459	91
353	87
212	330
10	107
24	401
142	420
333	137
857	120
369	152
468	580
173	233
823	182
312	86
500	210
5	423
707	192
497	448
146	441
3	63
161	164
148	406
142	430
367	363
134	517
192	214
362	409
224	14
138	283
444	29
148	286
495	142
368	171
87	257
474	244
129	108
686	250
125	821
682	125
116	305
310	22
156	333
184	372
198	163
291	846
427	17
388	134
5	507
421	223
270	61
285	439
547	310
64	749
272	433
454	821
258	43
7	389
184	160
30	512
413	208
431	439
376	143
442	202
175	338
108	333
360	329
230	39
507	332
184	144
192	385
358	239
144	766
667	486
312	129
574	24
428	130
184	519
608	243
129	527
272	230
391	459
199	179
88	465
88	642
6	85
159	60
90	16
446	122
216	458
14	361
918	28
933	265
406	626
70	131
322	22
83	861
65	88
496	12
4	589
972	116
334	122
250	510
64	778
310	304
167	140
108	16
359	102
333	587
200	449
309	933
63	318
672	83
488	65
161	295
6	534
364	184
34	244
516	64
369	449
14	456
406	435
28	63
406	534
438	40
459	366
250	343
281	662
425	451
608	302
115	119
139	372
66	613
180	367
59	602
88	322
87	158
975	406
42	143
272	413
804	241
93	331
258	168
295	821
286	431
511	407
352	172
87	100
441	16
291	496
115	178
7	348
236	68
421	991
354	71
318	108
972	115
246	262
161	551
235	232
130	302
461	108
12	363
534	309
164	388
130	157
315	915
66	716
13	420
350	571
972	377
74	272
55	113
59	57
410	210
75	404
15	43
232	616
311	374
495	170
409	100
285	609
821	810
192	60
613	67
148	700
12	170
271	824
611	425
358	22
157	95
803	834
14	344
426	194
420	460
507	279
170	587
219	125
28	179
253	288
334	58
459	406
117	158
59	368
306	739
22	482
309	423
732	46
56	30
304	247
196	229
178	324
183	169
367	459
100	171
173	87
409	281
418	115
211	63
363	6
111	848
666	249
530	185
63	138
339	405
298	594
748	185
75	106
841	107
590	73
97	395
101	122
616	135
250	12
8	827
378	356
156	394
297	64
438	36
211	2
226	435
63	75
84	136
553	367
394	238
108	104
564	164
420	334
458	727
167	26
22	129
108	577
14	582
231	132
156	14
594	180
221	495
282	410
357	158
778	881
153	168
122	397
409	422
389	759
860	74
496	527
122	4
425	87
163	361
570	138
977	82
76	972
156	166
163	266
257	189
86	289
182	421
977	55
561	205
14	302
919	295
29	197
315	109
59	266
376	494
260	122
49	514
388	297
255	253
296	82
28	11
81	171
982	22
65	749
21	159
56	231
534	422
129	823
134	804
164	160
415	715
964	507
213	53
114	105
8	87
821	156
107	107
184	463
474	463
435	216
133	919
339	319
364	367
313	772
18	235
922	521
465	87
147	153
552	344
247	474
405	11
821	550
108	83
639	131
18	87
304	353
687	88
748	55
82	961
297	63
269	184
857	481
304	189
296	281
85	106
456	386
250	499
879	242
129	432
61	55
161	302
435	129
75	52
296	28
65	598
451	265
372	494
933	87
114	406
70	312
602	748
842	97
183	97
421	43
108	57
400	36
264	197
563	130
83	35
182	334
524	7
6	322
319	4
107	131
622	63
330	624
321	618
236	242
122	87
216	663
6	170
496	141
407	419
278	181
14	289
374	87
829	363
64	494
406	29
6	893
811	499
49	55
386	306
108	878
518	194
83	376
500	122
578	531
94	129
312	56
85	210
114	126
362	726
394	87
972	276
301	499
218	792
219	179
279	253
673	166
14	251
56	171
462	668
549	389
107	140
184	70
36	590
212	250
100	14
501	250
43	406
434	52
378	435
593	601
8	413
686	646
368	53
5	695
129	273
699	22
367	97
244	488
357	130
173	452
122	76
264	180
594	239
161	32
94	296
386	432
191	2
95	406
239	269
283	284
15	334
171	824
14	348
161	932
158	379
276	84
527	394
170	36
288	494
569	24
306	487
610	253
529	84
177	217
495	88
396	521
256	532
483	734
167	330
466	10
459	133
6	71
6	932
950	284
463	538
307	20
202	366
199	428
409	161
247	453
63	419
368	6
180	246
80	381
88	161
404	817
667	344
410	521
14	213
47	341
161	548
7	166
456	282
108	86
834	184
334	24
183	396
372	87
354	827
84	904
848	81
550	680
59	215
106	32
459	920
132	856
30	670
46	824
106	953
200	181
30	159
373	510
933	914
354	499
592	185
41	397
453	285
207	153
359	24
49	252
590	948
175	283
143	427
425	108
827	426
39	212
372	36
148	130
184	309
133	428
860	216
185	226
207	101
255	300
330	283
613	2
161	448
378	435
5	790
413	116
224	184
272	7
122	285
134	230
108	212
44	106
133	246
573	84
6	146
505	151
180	256
84	204
343	545
755	519
82	334
167	108
881	244
61	482
129	170
547	184
354	151
150	4
212	161
527	848
550	252
341	593
405	691
325	378
231	633
122	364
191	232
254	268
184	59
413	188
114	83
529	821
227	55
18	192
63	532
495	405
138	33
143	429
821	29
334	38
64	190
491	418
87	268
848	363
909	297
456	376
106	499
406	406
589	570
484	251
253	153
21	951
72	122
421	253
538	421
296	484
63	35
83	297
429	425
474	304
922	15
453	496
170	810
82	216
283	63
114	206
250	3
382	813
12	724
234	200
459	534
552	107
282	156
337	142
821	106
201	155
389	161
982	114
731	307
494	216
589	521
262	358
499	933
8	723
58	155
276	657
301	65
119	362
72	5
262	927
8	353
927	22
307	279
812	495
167	107
122	323
59	171
315	118
107	613
549	250
219	117
200	602
803	435
106	1004
514	922
55	87
42	431
187	31
77	334
61	431
168	190
359	975
435	521
14	256
427	327
372	210
552	494
653	215
196	310
291	337
420	129
824	341
540	358
957	212
537	145
61	116
188	548
161	366
90	218
161	66
287	550
307	852
233	687
253	495
861	130
708	564
301	708
340	185
724	161
284	356
65	875
507	519
161	554
184	821
282	3
184	18
70	64
8	435
439	687
274	302
210	258
288	20
80	65
616	563
5	228
216	31
296	129
254	807
927	708
499	212
36	63
302	14
160	526
492	129
420	500
5	199
14	399
821	768
739	106
39	164
123	848
376	198
367	158
666	170
45	115
15	367
210	83
522	668
210	63
598	475
777	54
61	266
496	352
14	821
129	172
303	813
260	170
284	158
20	430
84	58
570	301
524	302
224	334
49	361
132	339
175	217
207	107
656	45
286	20
519	795
143	427
358	754
207	363
964	169
958	757
59	652
375	327
824	348
561	460
421	507
161	314
296	846
43	227
161	444
315	806
284	163
573	216
282	57
195	556
28	219
881	866
860	88
291	153
561	88
10	63
202	636
213	577
721	709
563	344
244	243
99	108
412	134
219	550
845	393
130	94
180	619
456	16
733	216
196	36
143	372
25	22
534	155
269	964
644	47
377	701
5	129
174	456
521	577
328	431
194	282
322	422
255	412
420	566
83	184
283	418
259	104
97	82
175	253
495	22
755	130
652	772
6	132
514	168
180	63
419	107
593	672
324	428
474	393
302	138
62	21
284	305
351	187
114	155
829	951
414	226
14	564
514	368
701	499
313	357
103	731
150	592
27	253
161	262
535	318
514	212
9	435
19	65
122	228
83	209
810	75
156	107
94	327
567	317
686	212
106	235
543	423
255	372
89	645
459	161
442	184
87	86
284	617
897	184
55	412
233	398
611	87
285	244
430	306
459	613
292	13
530	330
149	179
63	59
47	8
61	806
848	317
114	283
857	359
83	830
63	47
65	7
614	109
38	548
420	62
442	249
24	62
932	195
834	86
334	256
297	227
755	52
212	157
686	37
500	619
16	136
474	662
460	156
821	257
59	637
154	491
334	167
495	140
116	180
145	149
438	122
481	281
223	90
975	619
729	439
919	459
45	570
429	616
357	228
499	225
174	249
167	827
87	179
93	255
122	18
246	744
20	394
226	234
287	396
7	861
663	495
163	587
251	613
262	267
553	583
161	9
382	45
424	127
109	836
482	341
116	532
84	285
250	98
838	421
130	384
167	65
521	144
47	63
390	396
106	427
315	364
406	200
283	170
928	964
222	107
749	382
608	234
28	682
134	146
407	396
36	19
616	909
83	316
60	390
509	486
8	162
106	129
643	29
41	571
390	238
294	405
216	816
138	516
88	222
748	281
561	96
93	166
444	435
18	520
435	111
597	460
330	108
41	691
298	201
161	594
691	773
82	395
369	920
19	331
265	263
107	284
474	474
180	102
241	514
283	101
217	425
255	211
223	143
544	662
488	156
311	272
38	281
494	201
134	74
85	211
14	11
743	75
593	363
134	59
17	458
510	957
103	191
292	59
479	952
196	759
159	218
241	991
496	327
274	413
122	117
59	184
341	63
332	106
359	65
32	170
256	216
166	461
427	423
933	707
142	424
306	821
109	414
343	178
133	444
161	192
495	22
38	396
937	498
255	29
281	105
492	185
394	742
258	137
425	6
161	60
87	161
134	167
6	64
115	8
95	255
50	362
343	281
748	35
376	45
441	616
106	705
82	114
813	127
161	207
381	547
214	386
386	248
122	153
860	192
484	134
167	163
375	269
168	846
848	975
8	174
35	816
142	308
37	474
274	63
103	425
359	460
364	211
197	393
374	423
166	167
307	740
14	551
65	441
24	412
646	8
274	212
534	304
43	741
721	471
318	167
449	87
496	931
170	799
821	341
283	87
180	441
336	5
306	493
97	83
547	2
629	922
25	662
356	549
6	330
662	553
602	29
412	407
85	494
272	345
107	189
175	22
666	60
291	125
954	2
425	12
405	435
148	162
150	672
217	765
390	545
82	306
239	289
550	234
321	612
283	7
388	58
948	304
12	39
147	29
413	45
5	282
494	461
368	359
82	167
251	90
32	35
144	263
310	249
380	928
609	487
29	378
207	469
97	748
130	173
527	264
130	250
526	504
88	374
269	372
138	35
481	63
168	30
161	259
374	810
16	227
213	42
814	401
202	55
318	486
63	408
122	63
172	81
232	496
166	306
215	253
553	133
108	57
752	48
301	233
555	250
26	11
250	972
354	421
354	379
34	823
381	138
13	33
376	376
283	283
122	40
439	69
213	673
93	786
64	136
507	287
460	91
234	185
667	58
7	439
327	500
148	161
284	87
359	304
122	102
264	679
44	249
495	250
76	439
94	17
439	339
253	445
47	297
611	346
90	304
163	291
342	291
25	101
181	412
363	166
386	18
49	881
474	655
363	83
430	164
441	502
143	855
568	77
841	131
25	97
175	897
380	349
341	169
300	232
185	412
454	667
167	171
188	215
115	366
937	165
425	197
352	115
500	148
174	254
284	68
55	602
29	628
582	298
224	138
160	739
166	198
313	474
170	107
448	115
83	570
184	82
257	201
474	510
5	209
549	422
343	455
155	27
94	363
6	495
76	211
88	421
170	499
41	442
12	21
534	192
107	107
813	103
166	344
574	422
63	580
6	175
491	546
58	78
447	434
