1005
150	494
483	17
338	352
104	987
283	253
59	81
380	158
821	62
860	213
479	115
357	602
419	233
441	108
425	264
87	104
412	821
211	125
116	75
84	395
306	377
503	534
83	22
239	419
97	130
243	740
153	357
210	141
474	367
161	332
404	932
189	780
227	593
391	281
491	439
20	443
534	84
5	17
380	926
323	460
154	394
424	21
304	819
250	191
884	4
330	204
123	582
129	435
141	282
15	99
368	569
845	262
435	385
266	70
133	203
108	860
161	656
307	284
200	494
641	613
307	213
83	281
380	337
291	231
56	161
212	741
291	769
449	666
161	12
107	406
107	116
322	211
116	287
361	459
106	166
322	616
420	613
10	219
466	461
465	166
439	435
184	160
22	739
139	48
248	51
460	84
359	129
486	161
460	881
616	164
58	185
375	191
90	69
81	401
834	114
95	54
108	593
89	250
88	3
170	143
829	823
250	122
55	284
227	117
364	389
344	777
471	250
185	358
223	495
82	22
370	688
364	29
908	160
427	397
257	307
857	253
662	652
205	2
288	336
749	178
919	826
283	503
194	458
352	603
87	377
427	425
88	63
465	161
65	135
467	860
445	433
60	260
969	352
161	53
85	66
301	752
116	166
108	256
252	282
378	142
565	817
438	933
590	306
377	340
106	860
930	920
381	213
543	171
237	212
49	117
134	115
582	64
13	360
28	139
170	17
108	245
63	686
47	594
213	439
483	444
363	36
205	3
163	324
884	88
83	81
513	382
213	83
255	390
619	183
87	173
143	291
95	153
720	334
429	172
829	188
292	739
301	243
363	233
377	287
355	486
93	85
216	138
256	172
86	517
44	90
500	6
74	116
303	378
237	393
39	408
192	62
83	84
19	233
14	427
239	2
97	367
223	21
287	15
420	29
158	382
15	582
230	104
507	398
100	729
122	364
161	141
161	821
235	439
22	250
286	377
3	163
821	749
408	130
347	128
58	187
313	821
108	107
83	114
402	284
213	188
458	40
335	644
168	311
313	72
550	160
63	146
30	512
315	148
144	527
166	116
202	488
432	496
161	467
61	185
250	483
88	281
223	548
394	212
675	534
321	83
274	479
211	340
214	372
224	161
878	38
99	209
28	114
212	571
410	122
846	616
48	465
63	95
937	221
279	842
414	302
419	292
317	431
368	196
343	167
83	246
406	211
281	171
143	85
156	179
460	382
143	129
87	398
394	334
721	223
63	16
115	22
210	118
423	402
47	988
20	41
159	138
70	178
304	197
1	486
734	70
593	64
77	206
18	252
550	65
861	6
84	108
5	344
493	296
652	590
544	313
224	485
446	435
332	145
155	366
296	301
386	284
6	29
138	530
284	81
283	163
246	36
97	108
135	362
91	314
812	357
250	253
134	24
101	306
339	221
182	372
284	495
334	65
784	708
75	739
145	108
185	551
87	979
662	42
282	304
398	21
319	420
931	198
101	161
329	553
696	316
566	282
287	159
115	87
481	401
428	52
534	108
252	5
64	255
376	284
893	409
104	284
169	132
180	427
821	713
214	224
388	146
487	129
425	257
285	106
525	708
167	439
66	222
420	270
132	779
363	857
216	341
352	614
106	597
474	75
180	20
454	246
196	109
88	18
827	407
24	166
259	94
296	451
250	405
787	222
709	140
665	4
211	420
58	813
90	602
114	662
343	971
341	759
920	157
117	224
87	310
76	7
154	495
217	406
210	524
90	301
361	287
444	446
97	844
66	313
166	420
41	699
264	107
334	236
109	104
926	114
407	78
359	106
367	353
514	283
344	341
55	59
83	165
115	281
210	69
407	243
259	180
860	133
210	499
5	718
549	178
153	307
542	115
571	484
483	341
487	190
161	530
495	630
239	122
441	530
884	338
497	163
82	190
179	204
390	972
83	158
166	63
39	208
409	87
270	602
235	83
4	9
31	405
83	198
432	116
494	61
198	57
662	66
174	106
17	89
161	495
188	54
215	212
11	897
213	655
212	88
199	548
588	373
954	337
93	64
20	179
162	546
115	532
180	721
468	161
84	948
542	430
183	460
377	420
224	653
357	6
511	161
115	281
495	262
432	16
453	682
368	599
507	257
174	616
490	364
114	423
87	319
166	813
159	421
178	146
834	175
537	657
46	173
59	283
270	171
958	338
81	421
555	122
118	257
134	471
55	204
528	547
398	390
59	479
566	122
3	351
20	40
410	369
177	108
933	396
339	58
269	700
145	22
107	95
87	14
471	250
215	426
439	197
257	387
84	451
361	532
108	264
270	479
174	234
11	425
564	161
456	108
88	250
152	182
304	82
210	348
192	474
256	87
276	686
213	46
110	167
534	116
402	89
616	359
18	553
551	111
256	438
497	129
510	2
481	347
60	488
425	641
158	285
378	484
25	406
153	594
115	210
691	162
330	969
429	103
180	672
454	368
57	283
83	283
212	30
215	49
425	25
152	142
356	227
117	524
378	88
423	64
708	759
564	94
283	769
163	171
276	346
181	130
298	302
977	18
94	81
161	670
285	324
22	420
302	297
6	650
130	542
413	487
158	119
777	283
67	63
390	569
448	59
306	215
380	325
418	577
427	232
409	724
155	497
230	182
482	840
72	135
181	30
183	706
121	282
303	168
243	144
63	215
260	211
273	50
10	376
227	87
534	292
63	332
613	572
114	134
276	431
200	406
116	553
930	185
538	143
24	108
283	378
711	107
259	64
129	765
34	223
97	107
161	265
308	26
284	846
253	212
85	583
174	394
161	130
406	162
191	552
819	510
860	341
21	441
269	465
509	553
83	315
161	372
124	45
496	441
214	435
519	372
29	216
358	213
153	144
291	124
233	493
195	609
406	284
265	87
873	664
232	83
937	276
67	922
578	48
459	17
857	302
561	17
296	122
63	8
58	317
153	34
64	370
90	63
199	511
972	430
296	409
82	129
244	927
107	170
195	662
301	700
31	266
254	38
550	293
364	171
82	255
83	52
191	254
178	503
292	394
570	498
14	62
129	173
132	63
434	499
129	140
357	163
270	899
59	390
682	320
272	19
291	107
307	83
149	422
504	504
381	24
14	754
237	363
143	391
279	461
64	210
691	378
205	424
934	406
304	140
181	36
4	563
84	276
821	459
25	708
200	237
138	915
363	616
188	414
378	114
109	113
245	574
151	413
321	709
214	362
923	12
84	28
958	352
495	544
24	925
6	545
406	358
96	595
107	185
108	42
814	28
377	657
97	161
207	544
339	88
97	484
430	366
425	75
339	219
553	645
260	363
88	307
391	357
16	75
42	283
341	184
495	173
27	428
162	63
87	538
161	134
297	362
109	481
15	496
151	686
140	36
857	404
514	292
545	201
170	367
133	279
550	381
197	75
42	109
122	361
861	245
458	198
302	356
151	175
88	234
360	495
85	61
216	7
933	483
183	662
376	447
143	3
134	475
445	104
321	795
462	873
461	2
259	341
95	170
88	146
377	175
686	543
60	212
547	221
8	54
181	534
748	108
145	213
64	7
484	161
161	6
362	80
405	519
130	946
439	129
81	846
94	396
296	810
85	708
407	214
405	250
441	166
85	470
5	406
696	805
421	9
418	143
310	380
167	439
45	526
913	421
739	739
169	133
680	115
168	302
85	187
216	495
108	334
75	6
407	821
63	641
483	354
107	378
304	494
866	594
347	191
55	349
860	253
748	951
481	13
346	514
324	439
390	505
185	142
43	116
97	215
881	217
154	754
43	272
85	311
21	590
64	172
409	279
616	190
158	951
918	98
374	662
343	19
54	341
784	37
19	158
821	64
9	7
89	104
31	222
244	130
897	22
301	427
456	372
498	127
36	7
852	122
83	423
82	219
428	35
16	499
405	569
564	8
410	519
484	193
134	701
885	913
474	29
1002	357
59	398
158	815
97	655
115	97
28	244
493	281
255	370
118	42
643	351
36	25
302	369
474	63
14	7
179	993
75	695
181	138
122	514
237	6
524	495
293	273
142	257
167	421
301	161
430	885
410	397
114	919
566	466
517	175
73	79
315	828
3	152
26	551
289	415
281	499
622	168
474	6
327	18
458	701
225	108
62	337
500	307
194	404
817	21
550	37
220	563
116	169
108	748
173	405
377	153
363	64
97	285
421	622
167	70
412	81
412	177
505	353
338	115
70	57
82	161
71	881
213	546
364	545
413	521
330	532
11	411
459	420
255	211
367	134
739	184
646	286
14	356
342	18
29	401
211	123
548	696
878	38
281	372
122	262
80	6
522	181
394	3
242	181
425	643
972	491
64	86
177	30
84	166
162	224
184	106
118	421
132	471
302	526
449	166
328	134
346	500
121	881
526	20
153	539
546	989
184	427
262	339
84	964
81	528
338	212
557	655
108	991
496	114
262	861
873	310
430	302
19	281
106	532
315	547
126	165
420	199
286	401
161	84
281	306
701	116
253	42
30	165
443	594
64	210
330	155
439	212
14	174
881	532
250	215
302	334
192	548
616	227
182	107
185	446
274	40
964	933
329	5
425	64
82	567
418	184
94	617
330	958
919	157
367	497
88	12
6	494
83	233
550	463
288	410
981	63
964	6
63	352
910	184
171	197
129	474
154	114
250	391
343	114
359	129
358	199
142	122
181	594
749	698
115	609
616	858
181	425
474	161
184	208
19	230
375	215
212	184
211	63
257	418
378	242
301	481
9	138
55	158
219	948
407	25
142	233
29	202
401	133
211	561
821	206
423	292
19	96
41	250
244	210
381	425
405	3
311	92
63	281
27	106
83	117
7	175
334	167
475	919
427	740
219	284
91	682
108	499
641	443
14	75
526	119
375	32
424	425
496	84
248	306
124	215
35	115
184	244
527	274
821	82
343	65
333	699
487	161
521	24
12	509
172	66
47	286
821	602
59	304
174	189
94	907
82	28
415	128
165	5
444	170
38	866
304	289
315	990
591	52
28	255
696	388
666	824
11	350
212	173
85	65
310	474
65	441
246	257
467	155
8	425
116	12
317	161
15	398
14	950
394	313
63	817
41	655
266	369
113	423
727	3
12	122
246	245
18	456
852	392
107	117
281	221
100	729
971	25
784	325
182	179
107	548
884	404
339	268
192	748
3	262
215	821
116	123
158	538
494	65
134	71
166	167
431	122
690	187
134	175
301	15
616	421
336	210
231	853
538	39
122	156
196	65
105	154
518	161
285	389
919	325
159	125
95	494
615	614
284	85
255	80
14	932
199	89
165	6
122	827
237	270
98	201
362	507
256	494
230	379
138	591
458	286
608	550
810	287
391	160
154	507
146	97
330	216
31	446
140	587
538	303
435	202
363	711
273	222
101	161
62	195
284	297
7	337
186	137
982	90
86	10
64	570
66	108
284	841
468	281
350	87
170	361
550	888
227	364
296	499
616	202
186	23
361	182
250	810
394	613
393	91
129	441
459	675
7	435
256	334
3	460
367	333
114	42
32	250
87	403
210	363
12	3
171	473
409	190
810	253
680	778
65	198
46	219
494	45
521	605
233	441
848	282
284	394
598	59
197	158
210	618
152	273
532	374
500	444
538	181
193	919
173	22
324	334
183	281
39	275
443	81
340	147
45	101
3	362
180	143
251	594
39	233
549	757
233	291
65	102
184	292
148	270
108	161
167	284
282	212
162	503
282	453
63	369
434	8
82	424
608	266
396	422
87	184
148	80
376	99
922	591
130	257
811	190
4	65
441	936
142	116
170	149
367	857
116	6
478	409
720	378
185	547
616	833
391	400
521	13
425	209
748	284
497	210
232	171
430	283
599	521
420	297
749	861
244	159
954	153
187	514
463	213
435	45
99	227
821	420
608	131
813	330
180	609
191	598
97	15
824	269
22	330
456	138
285	494
549	230
199	185
933	304
266	63
43	37
266	314
611	253
273	88
130	6
118	506
212	24
553	501
271	782
21	45
613	519
330	285
83	625
171	283
682	857
952	393
412	482
367	202
71	82
380	26
93	83
613	641
36	117
52	366
286	581
170	431
301	7
650	534
435	92
682	300
94	12
441	294
3	17
114	376
356	737
86	442
510	18
154	255
312	408
52	495
239	445
250	507
426	207
299	235
487	97
245	573
950	170
340	192
588	439
739	926
870	184
165	189
48	138
69	866
487	363
441	680
811	108
483	398
372	357
122	367
423	70
28	691
302	170
215	846
972	435
185	42
122	422
378	425
143	150
374	385
317	43
122	188
227	6
96	279
140	420
214	228
114	757
185	122
181	97
709	169
185	175
909	813
550	123
67	163
306	289
122	235
115	72
170	10
250	810
378	80
212	62
117	441
354	63
198	934
421	410
246	216
108	125
92	29
302	545
413	37
519	699
29	950
66	6
210	251
534	64
441	846
159	170
516	569
474	210
412	63
74	252
609	547
29	170
5	134
838	106
22	209
501	479
207	495
134	495
435	67
816	514
326	541
81	244
721	319
513	108
496	338
467	266
532	724
232	668
392	300
68	951
56	162
109	553
117	919
43	233
397	903
405	215
474	222
161	7
435	214
132	6
89	207
12	130
4	49
66	197
38	88
259	37
413	184
496	81
165	88
134	369
744	17
322	647
588	257
19	318
333	357
857	984
505	435
302	143
115	80
63	22
101	16
87	577
550	44
496	137
77	296
238	58
138	173
12	57
510	495
418	192
255	539
23	494
352	82
932	142
351	563
308	196
937	31
300	827
406	900
334	64
211	10
362	142
593	357
42	24
548	171
235	84
286	957
42	209
448	810
351	505
43	286
184	334
91	213
396	173
104	424
152	297
182	352
846	549
519	367
460	790
589	407
509	65
931	560
187	144
3	257
134	65
233	420
645	484
286	29
94	161
237	161
490	11
466	7
164	444
547	138
24	122
66	52
21	410
272	60
201	357
30	586
315	554
10	700
30	217
453	171
578	107
414	409
259	330
270	5
846	354
130	158
56	334
200	17
142	367
167	278
163	379
140	381
273	42
521	860
549	465
427	704
620	227
495	576
87	142
64	372
578	108
6	20
363	695
449	442
190	42
128	340
35	812
41	181
82	393
975	42
571	306
339	270
451	211
369	241
116	139
516	303
39	152
704	215
208	320
281	443
304	162
16	17
412	821
561	406
454	108
857	104
420	616
431	810
100	62
24	64
22	43
136	130
181	138
890	287
343	264
108	57
624	158
184	170
146	117
514	281
441	970
108	612
6	15
167	474
3	367
364	70
16	296
63	496
8	816
547	30
124	461
686	88
334	161
85	66
107	207
982	107
405	88
124	174
159	413
264	708
567	108
555	407
47	188
75	538
824	45
179	427
125	462
200	437
130	47
144	605
291	665
59	205
237	244
253	121
15	213
250	336
17	88
373	376
170	244
234	182
468	22
64	413
83	132
146	160
4	187
83	170
425	7
296	667
250	170
82	964
3	932
144	268
334	163
421	827
28	334
171	350
17	254
138	363
98	7
977	964
589	393
94	105
21	113
394	20
8	494
213	628
165	314
495	755
427	63
88	87
125	58
430	856
551	130
291	294
412	87
406	184
608	91
829	456
715	206
443	175
251	207
257	34
161	169
87	160
43	302
108	343
527	41
371	334
48	548
142	170
467	233
423	144
181	405
282	366
406	71
517	800
933	334
373	123
453	196
330	161
134	199
24	41
928	380
392	87
933	551
18	87
159	816
739	122
539	122
405	37
262	180
662	78
662	212
168	82
83	157
381	314
645	447
173	327
167	211
156	754
33	216
1	191
158	180
346	346
374	534
117	372
270	56
166	881
115	514
272	427
148	334
418	69
302	456
97	41
129	195
95	833
357	84
431	257
54	253
372	232
686	304
246	94
283	395
449	51
372	283
161	82
143	419
296	395
36	590
134	545
377	276
261	150
334	149
510	364
273	352
38	21
484	7
210	580
273	926
243	16
174	26
821	168
12	297
363	24
244	311
181	262
65	237
153	547
98	224
250	229
394	592
233	108
35	695
87	223
37	402
219	142
243	65
493	136
435	439
172	304
70	330
462	471
279	377
4	207
532	63
343	317
578	161
354	234
565	137
306	230
409	75
285	63
83	244
380	181
78	160
147	985
550	302
336	65
307	860
30	444
274	376
264	904
699	932
341	85
881	270
244	460
127	898
364	89
712	408
175	421
233	34
155	364
687	412
281	412
15	613
60	107
184	36
708	527
61	527
263	260
467	502
368	334
129	100
359	115
263	44
22	287
161	250
521	87
106	385
129	47
88	52
174	24
58	307
106	7
143	367
107	521
186	309
260	161
183	219
129	34
928	701
163	52
86	815
18	76
318	257
667	64
267	727
242	65
378	243
14	542
375	139
6	42
398	892
494	230
142	185
122	275
427	246
933	171
490	490
981	628
46	93
69	394
222	161
598	122
26	569
499	488
507	65
953	296
449	257
897	307
304	666
499	185
31	950
66	195
180	301
66	59
185	283
250	628
143	725
8	312
174	200
386	75
170	148
18	170
250	152
611	65
224	367
460	47
12	273
156	211
34	63
532	405
142	139
284	75
95	213
268	378
116	25
19	334
166	182
59	557
950	55
63	306
244	309
461	276
16	330
743	934
519	61
22	184
174	232
29	124
22	212
63	378
527	222
286	273
813	170
14	834
226	495
313	195
394	268
467	769
107	278
252	341
66	404
302	358
166	544
16	214
881	121
64	106
115	223
87	366
135	409
453	97
490	455
267	542
107	448
492	79
435	117
117	204
97	62
4	275
248	39
31	479
409	16
7	161
184	672
227	435
17	194
264	421
491	727
499	3
817	108
178	436
481	451
614	256
274	406
58	37
302	83
511	662
43	82
140	190
115	372
28	491
16	33
404	582
106	169
134	152
59	11
977	84
609	496
279	857
415	755
37	857
256	790
122	129
272	619
184	526
208	201
527	94
130	222
598	703
566	668
821	587
811	47
439	115
10	177
59	200
645	160
175	87
488	136
266	279
468	458
490	213
198	173
283	237
250	491
492	114
47	210
264	258
57	510
67	175
686	65
27	260
184	486
272	603
115	988
171	266
421	6
343	11
367	298
481	228
151	6
304	143
141	133
375	622
283	83
378	130
881	106
222	475
80	439
827	326
721	134
360	341
616	15
372	47
195	7
227	988
628	548
534	616
489	96
573	313
94	411
591	109
425	42
608	766
232	198
302	174
270	153
85	33
425	578
602	357
113	30
800	212
161	956
97	89
8	729
98	265
532	429
153	748
282	168
37	594
78	177
285	116
81	481
458	286
8	460
14	155
65	84
272	411
279	857
198	279
394	318
321	319
531	213
253	379
97	639
21	657
521	165
259	19
166	420
284	520
106	247
398	479
249	565
339	485
133	60
46	748
655	234
296	171
167	17
179	236
267	984
167	261
686	330
334	300
264	27
364	378
424	964
582	259
349	204
260	396
49	284
174	139
977	6
483	257
262	337
144	281
761	256
263	197
83	4
470	487
301	207
315	821
102	130
47	310
119	104
578	638
165	330
94	58
128	248
341	179
420	463
174	46
400	30
104	594
475	28
487	421
514	153
691	152
339	131
42	239
227	410
481	656
319	39
582	50
11	909
662	281
975	425
550	389
87	443
558	59
526	968
83	173
74	359
347	430
147	385
709	167
6	77
211	333
125	657
85	110
521	136
161	3
394	475
148	20
370	107
85	346
972	428
196	107
152	264
857	540
365	593
534	12
85	590
824	252
209	130
313	391
6	20
161	330
258	156
253	628
428	391
520	360
425	444
182	642
14	167
154	330
138	441
107	143
152	421
266	394
148	686
185	845
175	64
344	83
185	391
289	360
108	223
96	821
283	6
643	701
22	367
181	9
14	15
717	129
396	119
777	27
254	408
82	435
622	269
161	485
499	45
14	749
972	82
26	388
97	184
259	52
536	810
63	424
803	83
570	83
118	32
233	192
964	129
174	754
409	109
302	532
129	184
20	509
45	445
15	394
534	171
272	534
184	368
612	178
250	644
226	272
41	306
29	97
550	360
119	790
378	136
7	32
339	188
216	922
192	130
87	318
341	169
930	114
276	304
265	62
108	16
549	472
262	561
389	166
418	991
161	153
344	425
47	175
302	281
380	16
82	60
74	87
161	655
505	380
757	166
171	376
105	135
415	175
173	107
175	511
409	142
212	327
69	3
16	527
495	430
667	129
14	183
94	106
159	17
182	167
487	161
811	326
66	97
471	87
250	114
283	243
115	52
5	308
410	143
951	340
435	393
217	138
465	165
166	408
374	369
116	957
18	527
368	836
656	495
444	407
57	435
545	317
823	246
345	156
821	158
28	569
777	167
656	227
6	14
156	461
534	279
170	405
184	227
536	514
218	122
566	22
485	63
284	29
165	69
45	378
371	270
560	731
413	514
413	418
66	185
569	283
777	115
57	587
418	161
66	142
637	124
108	144
259	569
668	223
538	257
908	468
133	490
908	548
14	166
94	215
972	397
59	726
410	519
28	24
281	347
156	61
821	356
100	126
63	134
334	698
222	47
276	174
897	207
390	284
362	431
87	405
255	386
13	544
36	72
274	18
821	645
122	918
257	199
43	108
421	645
964	148
70	202
338	368
475	119
406	721
122	451
214	742
48	163
893	908
35	302
212	444
339	252
169	362
20	216
302	307
418	327
410	700
653	147
474	75
88	454
421	209
281	29
227	268
424	85
130	425
161	136
142	106
420	167
6	232
115	286
89	972
378	213
933	250
472	958
214	313
14	64
221	646
628	706
406	378
146	253
119	428
507	655
133	142
952	242
418	824
255	8
359	378
213	573
264	220
161	158
964	297
130	977
749	56
106	58
653	421
418	766
395	888
81	851
252	722
83	505
142	368
116	754
87	495
653	319
187	167
456	448
148	249
489	87
428	262
212	500
7	602
253	267
255	170
363	819
487	772
253	124
188	249
459	338
462	804
20	127
814	878
391	184
304	338
420	291
915	215
233	304
667	232
321	358
368	19
616	67
624	182
133	177
317	459
235	821
216	434
282	439
405	510
527	15
22	161
616	677
27	469
117	680
239	242
163	167
61	428
372	204
494	293
386	616
334	257
388	276
341	616
860	179
154	272
343	197
245	239
32	4
666	27
909	938
87	697
192	715
444	170
97	435
494	67
161	192
281	334
567	41
14	262
528	256
254	435
122	749
122	106
5	353
24	890
218	29
138	253
171	743
17	792
176	69
75	153
233	519
573	153
927	394
170	540
61	66
918	409
846	382
257	406
28	66
487	328
116	599
920	360
739	302
250	115
329	4
754	188
246	499
244	398
202	243
64	550
390	414
154	628
846	250
435	6
156	296
807	60
18	588
85	849
439	460
161	60
30	527
119	631
372	62
93	972
343	6
367	68
7	12
474	33
215	273
254	638
286	212
122	153
164	132
83	19
4	244
409	7
382	207
143	213
341	243
494	360
496	533
373	55
339	115
494	422
64	461
810	561
184	212
369	289
302	367
219	460
224	435
102	538
15	281
168	363
491	47
171	740
39	112
351	337
108	263
410	287
223	36
3	14
263	723
489	154
159	271
297	27
24	341
1001	239
423	302
693	188
215	202
394	421
21	184
213	19
210	666
308	547
116	951
130	891
322	143
83	534
554	94
264	61
174	505
707	129
16	740
748	87
272	282
514	616
257	700
167	59
161	191
219	484
420	510
382	81
447	122
123	18
16	334
156	517
45	930
507	233
202	81
70	561
507	85
472	761
547	262
724	418
720	405
83	262
65	42
250	720
909	118
648	319
153	112
522	130
481	257
340	75
6	212
249	286
6	153
82	172
169	499
283	25
829	422
60	501
663	34
122	116
281	841
378	735
95	49
129	346
84	244
115	279
174	162
223	158
474	421
439	148
282	90
233	55
493	365
574	281
734	297
335	155
406	212
569	435
354	65
381	184
22	372
372	777
327	184
283	550
117	7
405	378
192	284
424	213
283	358
814	25
201	281
395	366
547	926
14	212
926	419
810	352
211	303
236	131
169	769
83	500
167	377
378	222
561	190
181	54
77	372
81	236
356	212
141	58
22	181
479	85
426	59
63	321
534	55
509	42
401	156
227	519
344	352
146	657
59	263
861	766
291	435
551	22
185	63
84	968
260	595
14	155
315	180
494	122
668	16
63	890
100	170
679	122
62	507
83	616
378	146
534	551
63	137
222	226
212	279
964	429
4	718
90	267
201	168
56	253
198	367
133	401
427	848
507	406
588	83
18	580
421	146
548	544
210	611
466	181
861	6
129	536
239	500
213	558
524	219
700	374
354	265
158	106
174	630
414	269
158	494
734	49
565	329
97	333
212	284
178	216
405	339
52	307
412	412
538	63
207	143
438	924
496	330
134	368
321	519
527	257
505	41
7	84
317	278
86	7
255	485
170	736
406	396
972	167
133	385
778	272
244	419
88	642
260	279
57	613
69	39
564	257
435	122
253	460
56	66
444	38
483	18
977	58
246	22
257	192
435	612
530	824
54	547
318	977
378	362
4	662
6	167
64	5
32	204
412	439
422	471
495	521
20	479
441	777
8	80
319	926
449	167
358	344
441	665
409	184
29	44
487	129
22	465
5	405
168	451
69	950
293	245
291	14
218	435
43	571
166	422
389	350
143	304
91	185
414	146
305	294
109	93
363	691
233	441
137	396
933	284
275	731
253	116
6	490
495	454
887	197
281	446
789	165
48	237
362	170
527	57
138	8
289	181
642	321
134	81
721	367
21	212
952	116
142	474
250	591
429	61
977	529
270	302
238	82
208	169
198	363
115	545
107	289
842	79
315	491
175	486
291	602
7	723
425	341
84	338
71	699
53	656
483	5
53	391
282	873
406	125
402	306
814	167
321	105
3	302
456	380
720	184
88	84
304	284
218	391
425	59
827	285
202	21
107	129
431	549
114	561
147	63
405	169
283	629
940	202
507	394
75	177
368	264
108	340
58	291
769	223
135	282
176	81
372	317
354	359
245	233
219	57
439	42
191	196
453	460
549	425
152	142
341	192
244	14
529	119
129	255
122	30
421	88
211	222
33	992
166	156
36	83
283	213
138	28
85	503
458	80
6	129
311	372
823	641
133	434
116	2
675	421
479	184
804	356
367	116
499	837
964	7
161	66
139	326
495	154
159	69
85	74
334	211
122	272
24	504
170	460
243	823
58	366
255	97
458	521
636	156
274	511
213	64
133	140
305	512
484	27
158	105
3	210
319	389
459	72
652	378
122	573
300	201
368	897
436	59
481	531
264	10
356	150
76	359
306	28
382	106
184	396
821	264
412	82
237	27
283	167
474	314
122	116
184	326
519	340
158	3
438	304
372	153
24	878
205	475
222	374
526	495
439	516
253	290
406	406
833	160
29	813
115	496
598	510
212	257
445	406
726	226
534	42
107	505
144	229
122	84
842	421
465	31
256	769
110	324
54	459
526	302
866	63
114	170
410	576
17	918
304	325
145	358
394	721
210	547
418	425
560	420
14	256
80	130
190	16
454	587
189	167
406	40
142	107
325	302
157	84
232	170
420	97
88	484
5	230
125	285
3	644
160	138
494	334
324	278
527	623
521	306
444	211
650	379
59	61
923	87
255	560
283	341
75	345
431	458
309	572
546	211
335	861
284	117
241	778
601	122
972	556
22	139
270	333
255	272
108	106
813	184
64	460
212	451
821	297
777	147
108	212
159	445
287	527
219	222
360	234
887	819
807	307
87	64
88	281
82	116
48	87
87	275
98	267
179	921
861	647
686	259
91	117
527	662
83	161
220	69
13	166
63	527
409	494
200	291
6	682
38	272
189	161
64	687
530	212
107	248
409	283
519	169
138	42
368	3
561	343
161	17
287	301
73	107
255	133
608	512
244	247
412	243
270	941
183	428
964	369
479	132
1	367
84	291
372	441
482	371
598	83
496	276
823	748
324	129
106	881
49	40
481	59
933	352
14	131
343	105
213	212
829	366
184	421
25	330
119	14
422	107
188	680
181	165
169	170
210	329
295	822
140	210
505	340
200	281
509	805
52	547
431	101
312	31
264	366
449	295
63	200
97	60
294	343
22	463
291	107
103	56
223	82
42	369
420	129
201	8
565	229
36	829
339	497
82	475
449	115
88	12
622	255
388	29
46	264
284	412
312	132
611	49
821	187
180	6
527	82
35	162
824	989
181	108
467	96
810	160
343	161
302	504
296	65
187	214
210	198
143	394
498	322
161	210
412	88
4	591
451	526
87	28
288	4
159	393
239	342
846	390
816	306
181	224
62	495
330	456
196	224
146	625
393	166
161	198
190	307
520	530
283	256
410	401
346	26
123	512
253	768
582	173
453	493
119	319
421	83
823	550
15	372
282	425
58	199
479	41
266	857
313	556
101	484
175	656
8	418
84	358
54	405
82	438
286	22
474	559
154	684
97	435
499	272
841	171
451	88
227	926
427	357
207	908
423	59
29	923
452	28
234	421
19	284
250	134
323	18
136	209
319	435
61	122
167	736
324	305
166	343
171	380
514	341
498	35
382	188
216	182
197	487
24	612
283	116
376	304
691	718
233	115
97	168
115	372
922	534
364	24
777	435
484	122
445	706
404	394
19	413
253	117
312	701
122	88
977	61
115	129
59	257
84	65
55	190
474	593
61	81
972	97
49	253
254	410
184	115
920	499
492	244
534	180
158	551
340	108
586	439
923	90
6	257
350	45
915	87
7	257
272	412
39	332
479	108
934	150
675	537
161	190
122	481
368	534
214	807
550	286
359	38
161	519
63	431
99	414
116	421
163	160
130	211
157	195
461	95
278	49
63	532
190	503
394	398
323	167
918	367
548	339
170	275
143	412
467	493
264	258
6	552
83	304
63	170
117	424
121	27
56	24
7	233
196	181
382	428
97	528
456	498
88	821
860	246
88	686
284	210
304	482
301	749
224	129
507	212
69	244
161	99
170	465
814	250
16	84
495	547
301	204
561	708
200	343
144	29
30	327
496	306
143	101
563	42
582	184
115	70
192	175
302	36
700	122
59	12
449	201
474	435
359	402
378	72
235	40
497	2
174	358
46	381
320	421
127	281
547	487
413	833
897	422
149	934
59	499
578	233
933	500
216	700
378	122
66	45
6	52
99	451
700	304
547	168
63	97
914	533
357	500
741	550
215	530
352	435
563	396
547	231
757	296
3	158
199	491
80	167
644	189
41	123
857	141
192	499
178	504
114	80
958	396
66	826
445	425
340	496
381	326
368	878
341	519
420	452
81	64
413	28
250	180
138	572
539	345
821	7
140	394
283	22
291	200
628	29
798	757
133	435
18	521
18	541
81	184
62	458
510	158
519	766
87	496
124	171
4	108
322	7
324	239
550	181
340	281
507	729
679	90
13	372
521	45
20	74
699	45
275	178
574	824
200	449
593	434
24	168
167	22
283	487
115	55
154	213
184	64
97	19
146	112
43	220
569	107
122	736
122	231
59	527
24	169
470	526
62	223
144	616
286	66
276	813
388	57
406	159
161	338
359	341
368	420
49	188
63	952
570	19
118	852
709	85
673	574
420	48
361	20
116	116
132	395
52	286
482	465
930	92
108	265
406	281
47	616
6	294
222	232
343	161
369	673
43	394
283	237
376	257
374	449
413	160
143	739
250	184
485	372
23	472
14	968
421	292
700	184
167	97
216	817
77	8
82	550
153	6
75	336
593	533
185	117
198	168
727	131
158	527
406	322
378	287
451	346
860	94
235	59
6	378
409	746
406	507
380	439
181	739
205	281
350	503
11	821
487	552
88	133
603	688
87	60
534	96
914	106
93	674
7	138
128	449
127	115
161	170
378	227
284	195
284	116
184	460
43	138
63	772
186	40
219	441
104	348
47	281
46	272
183	424
311	168
