1005
161	156
31	66
30	115
420	88
470	848
409	429
582	394
292	406
181	278
106	369
108	495
7	5
454	582
143	324
196	428
130	25
138	19
425	129
213	435
322	237
18	405
309	22
210	284
306	344
66	65
213	211
188	593
292	372
410	829
311	428
328	27
423	257
931	170
63	411
537	468
754	441
39	587
168	530
158	716
499	87
406	64
547	114
373	24
662	136
507	205
766	319
165	200
427	475
499	325
184	352
209	572
86	212
1	11
492	83
132	252
106	27
6	272
212	544
315	48
371	334
108	933
424	87
283	47
83	19
257	709
547	97
821	883
117	24
252	201
599	108
313	41
85	495
283	19
121	102
664	17
432	570
359	107
4	227
472	413
82	352
184	496
10	346
108	189
413	315
116	427
442	143
367	284
395	543
88	303
29	194
964	209
327	143
813	516
426	142
80	569
462	97
115	233
217	200
202	534
231	675
195	376
27	294
368	309
279	14
351	881
161	336
482	107
811	561
115	115
167	167
356	5
227	64
593	122
236	613
442	714
55	330
63	282
391	613
513	253
267	24
565	435
102	114
571	47
6	412
253	167
150	180
361	262
821	13
141	820
65	332
182	341
565	368
611	123
405	178
306	512
58	233
474	10
54	498
474	85
357	122
182	328
7	755
495	431
20	210
964	204
333	163
99	148
101	408
496	289
389	438
186	6
106	421
459	418
517	499
852	95
12	236
193	410
413	84
612	107
106	378
972	148
212	31
412	109
412	161
235	394
14	24
65	473
168	42
416	333
827	857
264	398
26	270
92	36
213	770
87	46
558	494
378	116
170	198
116	433
16	138
138	182
182	510
5	586
363	36
59	310
250	171
143	706
364	713
232	821
253	90
183	497
192	372
5	728
83	534
122	429
500	366
80	465
286	21
63	699
160	276
253	257
33	204
393	505
426	52
14	670
6	190
413	559
712	106
253	367
211	343
372	9
340	20
54	63
319	6
394	330
610	237
449	332
545	667
232	244
65	394
12	857
281	497
205	115
391	69
296	297
182	65
201	255
60	357
534	437
29	239
333	298
119	210
65	75
49	227
130	173
250	286
63	4
291	18
161	17
200	122
516	314
87	250
325	122
146	912
122	67
499	170
456	388
224	810
184	12
447	7
62	807
122	270
972	444
424	435
565	810
334	799
106	709
266	52
161	3
178	852
312	285
361	362
42	297
180	18
90	121
494	435
856	315
435	257
143	83
162	266
169	180
88	65
169	467
154	475
374	334
608	158
526	259
11	495
83	189
451	419
977	57
505	475
553	439
645	512
102	63
232	11
292	381
307	358
338	368
255	574
494	75
544	83
213	336
975	668
149	551
130	213
244	884
173	326
282	185
127	181
14	4
85	84
190	6
377	209
930	7
518	107
63	143
395	197
188	127
561	500
16	446
324	75
286	228
76	221
422	307
75	361
253	173
130	6
507	256
367	232
177	572
63	442
108	174
245	108
227	322
140	115
860	5
593	53
148	260
94	323
56	19
143	171
639	192
972	289
608	130
104	11
227	377
402	516
302	259
337	3
217	29
499	420
441	350
668	129
573	398
122	923
250	243
425	884
184	721
721	50
813	8
824	699
398	215
301	361
435	379
927	75
748	116
133	425
521	428
327	65
93	922
109	260
550	857
982	749
186	87
600	7
550	87
372	115
64	682
475	951
143	296
16	301
83	166
83	86
298	821
493	339
41	656
643	117
84	318
341	219
122	378
212	521
6	97
876	426
720	17
615	40
216	107
428	133
59	407
928	846
282	86
182	932
101	686
207	367
378	248
253	907
194	89
241	413
134	56
679	406
421	142
452	194
474	107
45	819
64	772
748	171
547	359
505	87
8	407
117	757
298	626
56	108
125	421
85	982
23	279
534	2
542	357
5	108
5	59
461	893
92	18
158	435
92	151
456	131
75	288
106	10
297	594
86	215
461	34
125	589
852	707
161	564
933	138
337	57
406	487
250	60
184	328
83	420
114	420
157	4
14	451
550	749
235	330
64	212
105	749
380	89
810	552
249	127
190	839
406	827
418	532
233	398
87	62
129	1005
82	281
449	124
283	63
116	201
933	199
964	510
374	17
218	144
390	233
81	33
370	338
244	333
441	18
76	281
650	283
253	33
662	47
378	427
154	371
304	154
216	391
167	352
514	930
254	63
546	41
14	46
264	534
255	640
130	439
150	138
334	12
578	735
95	184
283	241
14	347
169	431
373	550
391	487
87	326
140	82
137	257
213	56
80	233
918	5
119	292
18	129
344	182
448	575
927	335
82	276
322	291
61	516
406	128
937	283
36	82
226	341
412	174
25	561
132	114
281	138
424	901
83	422
350	70
254	392
18	55
219	500
30	514
85	731
50	561
283	824
172	188
971	70
87	679
74	398
18	134
493	212
407	439
378	559
246	170
448	995
474	227
139	3
10	422
108	958
166	672
363	201
234	107
374	122
842	427
6	216
396	250
303	857
18	6
213	210
380	180
380	121
29	22
212	192
283	87
431	777
156	319
282	795
221	519
388	389
982	550
10	161
143	507
88	268
255	507
214	62
185	55
256	184
108	321
171	200
682	842
22	52
250	80
777	6
442	177
97	499
166	39
88	141
36	545
406	506
496	482
55	8
236	180
166	717
62	79
179	862
80	465
114	356
281	83
245	594
175	31
175	290
5	148
117	749
97	66
61	161
377	57
456	167
490	778
53	348
748	486
269	572
283	295
216	928
918	981
175	125
861	213
138	296
43	18
125	40
235	253
96	59
145	30
213	106
435	257
378	431
427	250
190	116
29	465
18	180
322	74
369	63
82	833
87	270
544	12
324	8
330	213
509	129
537	26
14	56
108	420
60	465
92	412
63	116
376	15
534	241
134	291
378	287
255	59
217	150
406	421
174	893
13	304
42	326
860	341
62	256
188	216
83	288
414	94
296	202
471	931
7	379
8	881
251	52
488	378
181	660
420	45
485	257
504	237
168	580
930	641
201	805
210	119
237	377
122	170
155	413
1	8
449	39
267	391
54	406
425	755
281	354
444	163
662	490
520	26
211	84
521	667
553	1
532	563
334	227
453	212
421	532
27	404
59	466
170	240
36	107
509	220
418	56
810	180
810	82
180	190
253	22
337	720
6	550
503	144
106	322
821	151
542	987
149	378
152	109
212	28
65	87
722	24
368	495
174	151
378	7
286	304
449	534
97	545
821	336
156	142
860	574
639	798
145	829
171	250
282	136
495	612
345	78
219	251
276	183
301	364
250	593
48	4
127	749
283	474
700	166
212	211
227	143
168	138
214	655
179	55
87	252
301	158
266	103
356	458
105	507
283	431
304	396
881	524
106	106
312	24
161	666
394	88
63	425
161	75
391	330
500	439
613	927
406	497
270	377
332	427
179	444
22	322
31	115
992	202
96	397
181	181
487	458
239	309
253	588
168	253
666	58
492	549
26	178
183	389
250	231
64	161
43	826
63	336
514	83
337	402
423	250
708	202
16	530
219	507
296	816
441	330
97	120
455	28
478	484
167	129
59	130
192	398
419	27
85	240
474	292
85	143
154	378
61	643
611	133
163	470
367	580
494	211
211	322
483	275
453	190
6	304
857	261
260	532
474	277
14	341
108	35
130	701
378	291
173	184
222	933
87	158
12	150
395	372
954	292
129	833
136	538
38	134
116	62
179	95
593	488
42	190
495	561
167	505
64	602
5	191
813	701
951	318
411	6
529	448
116	521
852	413
250	18
3	266
405	17
553	297
614	151
343	427
235	423
304	162
567	75
427	451
287	411
187	295
61	772
510	330
27	239
122	545
484	304
421	282
777	587
426	982
327	209
282	302
82	307
232	662
211	31
181	272
63	60
18	122
530	407
431	548
90	510
121	155
189	270
237	129
142	330
117	406
766	227
456	127
757	586
461	711
456	394
360	390
120	282
739	179
354	97
488	45
330	212
159	24
184	564
429	884
116	857
151	367
306	37
51	115
547	69
219	384
821	547
96	5
272	592
297	507
116	298
156	302
380	191
474	425
86	514
75	499
42	570
210	344
22	363
371	30
348	116
166	366
293	65
91	755
21	249
161	6
161	1
143	183
100	414
213	214
944	42
138	817
428	323
214	373
413	283
459	609
833	362
425	212
190	223
22	616
279	122
544	423
147	352
8	3
108	270
324	412
359	521
81	152
233	115
467	84
93	573
701	63
152	719
78	327
857	228
62	302
24	359
53	444
130	11
65	594
198	442
252	435
377	113
133	184
334	296
106	321
451	173
63	711
374	499
184	784
857	534
509	209
84	406
241	270
60	153
158	171
155	94
421	228
500	38
54	133
286	548
154	479
207	144
82	124
161	553
286	224
59	180
87	547
570	257
394	80
500	106
589	366
250	88
200	821
195	334
293	445
308	57
239	14
441	172
161	270
435	357
166	375
166	490
330	122
224	569
47	86
401	161
609	63
272	182
166	572
21	397
219	821
810	138
483	60
122	263
6	212
64	445
122	216
225	984
487	214
4	282
425	350
212	24
224	474
230	688
218	339
78	124
330	749
412	110
334	54
283	263
45	45
494	277
48	107
153	441
354	778
243	3
490	29
301	258
648	420
470	94
933	32
814	108
180	527
292	181
975	711
83	6
305	56
474	179
56	295
257	425
742	341
170	213
550	122
357	483
87	63
31	510
977	10
298	524
21	177
824	548
444	533
27	616
20	309
24	353
427	435
334	63
88	341
496	177
406	106
128	117
488	130
12	198
310	88
266	379
202	85
12	250
435	249
253	250
122	3
311	482
981	645
438	700
167	63
88	213
85	167
66	142
279	338
652	81
696	286
484	93
52	253
431	494
833	347
749	369
64	65
164	126
46	726
287	467
170	419
495	439
521	15
15	954
15	307
269	301
492	184
324	270
519	418
134	296
212	25
169	65
138	156
409	30
13	20
264	43
88	143
250	680
125	537
700	116
927	65
308	273
42	17
324	496
28	848
374	255
149	360
259	7
133	545
116	281
620	99
97	823
4	11
107	499
354	6
123	868
154	17
153	106
261	364
153	572
216	171
219	697
48	181
345	143
578	732
918	212
475	547
175	325
446	507
482	58
495	122
479	132
530	211
499	91
257	101
116	45
250	304
202	183
616	87
286	14
83	821
143	233
246	376
860	497
165	154
547	405
378	301
571	374
169	334
232	334
214	456
460	494
173	684
87	184
527	108
282	213
13	115
364	354
236	992
55	566
78	499
534	306
686	574
565	279
927	507
423	800
8	435
752	483
662	63
177	217
734	212
107	83
52	14
171	65
49	321
127	810
134	122
181	486
201	40
481	366
134	412
355	83
200	247
59	547
36	210
451	873
799	202
175	498
161	435
13	22
70	519
73	250
63	298
931	297
189	265
292	292
425	376
406	131
115	283
336	164
380	127
494	743
189	536
88	582
85	88
544	933
22	164
364	731
330	173
405	210
38	283
282	254
161	857
106	283
3	114
592	143
376	212
232	422
18	70
446	22
425	17
380	329
250	322
250	425
505	156
435	3
474	409
62	534
419	582
283	442
213	270
196	439
279	53
475	463
107	313
375	315
421	144
919	303
37	183
923	495
174	112
250	547
405	181
479	308
83	198
409	165
31	274
31	909
227	158
848	129
346	317
445	560
86	184
171	923
65	133
115	255
116	129
304	369
174	352
600	418
565	324
238	233
207	185
490	98
324	409
291	770
144	161
283	5
254	198
931	146
115	338
834	159
524	125
972	52
187	162
86	79
574	753
182	46
451	202
972	367
950	161
318	28
85	483
133	279
563	144
394	405
264	106
166	509
210	663
409	134
521	342
66	514
61	41
8	129
10	64
842	821
191	624
166	87
334	114
226	487
61	452
524	319
514	283
769	298
731	188
223	901
51	77
207	666
255	256
213	170
246	135
373	181
132	243
860	544
95	759
11	497
161	18
656	495
22	160
253	216
420	207
143	632
294	445
382	479
192	421
63	372
340	306
87	149
90	494
593	306
360	250
15	75
306	422
376	18
6	106
243	655
544	315
441	127
84	103
571	107
60	734
122	137
42	80
48	138
348	153
748	642
499	2
749	12
27	161
527	148
182	7
122	378
434	187
167	418
468	359
343	427
66	235
286	527
86	926
161	105
143	76
449	202
83	330
496	813
568	257
281	8
210	94
447	901
122	398
821	87
106	97
906	147
413	304
20	143
415	377
45	442
401	359
386	368
323	126
861	129
12	511
327	335
63	494
415	98
376	533
474	164
108	366
330	19
521	205
156	428
420	143
301	304
206	613
70	790
284	258
6	47
172	63
376	29
390	923
608	59
213	708
299	327
964	212
6	153
379	379
881	199
14	63
421	402
148	408
156	42
143	286
639	410
267	106
273	85
550	109
129	7
63	421
919	296
569	58
20	934
87	394
138	511
233	614
283	143
81	253
709	274
274	353
570	655
29	380
405	453
122	122
256	319
459	820
85	171
465	302
484	448
543	218
468	414
214	546
360	88
149	594
972	353
211	20
338	435
380	202
534	162
920	152
136	268
754	106
972	108
401	111
7	290
549	64
23	214
347	156
814	441
482	37
122	257
568	414
953	184
489	443
130	107
166	75
6	412
181	188
213	641
47	441
81	317
129	232
413	327
196	230
214	484
22	65
8	378
90	52
231	40
84	81
263	263
937	33
168	435
668	726
192	284
919	148
77	243
315	446
465	34
570	516
918	338
312	460
252	245
184	14
302	456
336	360
309	22
304	22
414	165
49	339
181	141
260	424
142	196
616	79
414	302
215	139
435	452
667	37
284	507
919	377
846	317
488	208
298	159
906	106
267	15
202	104
332	668
322	396
84	701
695	447
526	833
115	212
165	187
345	805
83	429
246	310
395	235
168	229
180	534
327	939
107	422
138	138
180	544
64	281
269	19
359	345
93	296
608	301
250	285
103	281
438	408
244	460
593	364
666	62
814	144
377	188
94	62
223	244
136	244
510	115
520	355
6	543
304	271
42	64
427	31
184	300
467	499
511	281
359	230
117	78
491	117
367	363
189	425
256	224
195	243
410	184
674	184
460	23
269	83
252	250
8	938
107	63
168	161
213	89
377	306
31	645
358	656
133	499
570	575
766	83
20	43
613	336
66	67
233	73
66	168
171	487
8	419
108	456
146	405
83	412
934	813
630	177
160	184
67	133
213	759
57	353
215	371
180	315
494	297
105	505
166	12
257	286
87	414
611	475
169	359
24	817
167	315
249	722
813	161
161	552
302	87
420	338
69	129
270	439
115	300
210	190
170	341
425	519
267	3
21	543
406	201
152	95
923	4
134	474
65	210
283	526
166	269
116	461
161	36
538	603
195	569
134	79
161	305
315	439
161	63
7	334
232	425
132	137
431	389
594	281
14	192
122	821
292	156
108	282
901	290
378	13
390	273
400	220
346	448
212	423
88	608
35	264
168	63
166	376
87	491
425	172
296	819
42	444
813	486
708	192
183	425
270	70
19	428
336	339
972	406
378	85
216	87
115	250
420	223
757	359
550	45
114	144
147	161
309	282
1	101
64	413
179	551
195	366
216	161
306	866
265	63
376	483
60	506
519	185
28	161
435	305
6	538
372	20
174	465
353	213
522	259
406	262
161	510
197	75
65	183
247	507
97	666
602	49
189	279
84	326
129	20
218	557
143	394
284	60
116	284
302	498
550	105
435	66
179	810
666	405
22	258
83	278
15	649
84	918
534	1
933	432
3	310
372	91
344	31
357	195
63	821
164	158
161	555
780	59
340	474
211	226
43	281
412	642
85	312
20	933
474	253
212	59
288	182
115	182
31	100
178	270
11	469
171	14
7	214
122	47
409	412
58	570
115	510
296	227
435	449
821	673
135	798
45	738
132	8
381	162
419	97
264	170
92	441
267	144
127	366
45	612
7	519
909	263
185	518
549	86
177	857
192	122
29	286
303	107
108	577
514	191
549	226
500	45
67	94
495	682
841	913
253	447
821	482
594	115
367	108
32	167
335	610
202	265
93	115
376	88
374	24
296	613
467	274
389	59
74	173
409	138
169	488
194	29
425	817
262	486
108	136
909	233
427	8
406	482
361	43
286	204
130	860
59	238
622	53
217	718
368	161
330	3
334	33
821	45
5	461
276	37
852	125
548	460
435	153
253	608
24	97
253	609
330	552
333	772
755	160
375	652
164	88
115	406
460	441
22	821
283	65
6	899
184	668
157	130
122	262
429	189
819	48
4	65
165	666
459	378
197	29
499	439
305	276
286	285
83	564
933	252
427	216
190	52
933	708
85	642
88	12
609	87
827	266
184	174
81	11
734	441
22	421
564	85
310	12
152	202
524	376
453	285
227	148
171	19
972	92
553	297
1002	351
456	168
257	433
168	334
5	171
304	80
479	213
119	158
54	576
499	85
550	6
368	107
116	334
3	441
760	68
686	36
3	103
33	167
566	182
340	927
36	108
286	106
64	177
420	82
686	326
174	42
103	310
278	366
362	655
927	356
522	282
821	12
515	493
194	5
421	455
122	462
169	558
933	200
155	163
216	282
281	66
1	27
192	134
13	87
54	474
330	472
64	230
507	215
233	23
171	410
332	283
810	481
414	509
355	82
250	54
338	848
81	102
436	459
193	64
486	108
281	212
238	398
224	547
492	419
492	13
63	474
479	181
21	561
737	730
62	166
111	201
216	161
87	739
490	409
83	217
873	262
1	182
93	143
114	701
30	125
168	599
564	358
377	29
933	15
297	860
18	243
410	59
759	456
167	531
431	159
283	63
34	76
42	253
129	745
715	286
127	63
521	153
143	700
140	84
255	421
794	291
134	181
412	697
340	507
821	926
64	522
187	547
304	64
743	848
143	161
565	460
358	165
21	117
12	160
249	444
241	777
122	18
4	965
484	31
321	117
283	29
319	246
374	683
264	282
609	507
557	208
129	553
334	31
14	116
289	587
321	12
62	515
83	422
420	277
311	563
302	532
17	460
860	602
161	408
230	3
161	6
182	516
65	424
321	495
144	216
3	570
227	250
85	191
495	256
389	130
193	930
439	362
338	270
26	550
390	428
304	452
85	374
481	107
14	516
767	616
58	528
279	182
27	302
183	257
570	502
328	57
421	428
84	131
59	901
37	561
122	97
30	381
156	97
603	302
378	328
87	167
571	80
37	159
184	42
250	104
662	143
449	54
250	418
223	570
306	696
134	244
691	208
48	181
22	616
408	106
427	167
6	257
487	212
45	926
363	823
161	554
421	909
65	55
165	463
22	603
159	909
761	759
180	173
360	192
181	933
270	65
114	161
270	781
213	574
16	592
171	256
257	116
66	564
255	48
94	435
285	327
60	744
427	589
467	131
164	180
242	211
356	279
23	304
83	133
171	213
81	662
78	421
216	18
334	164
183	462
824	67
18	379
324	474
197	273
84	130
21	214
931	209
589	132
406	275
84	459
663	85
284	98
519	602
24	307
164	442
549	482
700	302
57	142
852	363
838	232
340	117
183	138
115	192
70	125
811	151
83	161
402	106
950	429
160	28
328	533
278	63
184	430
405	286
269	311
315	253
42	596
64	47
60	108
628	499
6	266
580	821
47	215
16	138
266	214
494	648
358	262
232	235
238	673
58	893
423	146
15	69
667	550
168	116
326	165
169	6
410	233
142	528
453	175
134	190
15	171
166	286
104	215
257	130
193	10
7	829
164	65
547	279
482	179
680	914
22	127
7	363
5	192
215	88
964	69
7	179
369	122
270	65
406	505
590	573
538	479
583	132
161	171
55	285
757	5
376	514
186	521
413	106
273	217
146	348
739	161
183	82
821	304
232	367
774	184
55	97
532	221
253	185
297	130
133	573
538	923
69	431
96	428
472	22
405	613
326	425
132	421
534	842
88	382
63	226
5	245
821	123
253	6
22	412
3	439
77	23
291	207
413	482
147	129
538	116
301	130
283	341
393	116
271	251
394	108
263	860
177	304
534	472
270	107
860	29
405	116
708	64
392	306
470	618
85	453
451	376
616	60
162	343
173	377
88	810
184	422
253	235
564	420
358	294
510	207
106	580
953	10
161	613
406	398
829	293
44	2
114	209
83	672
50	327
534	250
521	94
219	283
52	345
341	686
972	860
261	36
49	135
550	465
167	666
175	434
363	36
210	216
3	21
62	293
187	373
340	595
583	189
700	95
158	48
184	106
516	30
52	207
143	87
126	263
128	88
583	7
363	304
748	353
421	59
161	931
206	262
534	52
265	167
67	858
250	304
114	792
563	62
578	341
187	224
499	45
406	435
83	378
82	185
330	201
663	151
510	284
20	385
413	270
161	273
156	61
256	304
243	591
444	421
84	139
83	59
922	33
146	474
214	82
88	103
523	298
933	446
467	69
129	297
340	47
94	2
45	102
134	412
15	159
308	253
435	57
453	22
166	195
175	19
398	427
278	964
161	89
82	643
87	824
699	609
451	964
42	270
20	124
291	164
47	2
169	129
682	166
739	511
144	106
171	64
481	313
132	92
108	66
977	420
352	281
259	708
87	599
534	11
88	352
593	99
253	339
494	24
239	769
30	577
32	493
281	276
810	378
108	601
803	665
70	76
291	441
127	166
83	180
83	233
463	150
378	413
233	166
85	680
119	964
243	94
454	421
272	65
468	593
59	431
495	106
14	748
933	707
461	827
659	49
511	42
11	45
813	65
219	314
223	542
787	311
378	461
143	510
495	343
609	482
184	602
330	390
394	339
160	302
811	484
146	148
897	161
73	219
53	108
122	487
569	378
122	89
272	453
168	624
664	75
184	144
358	251
304	113
93	283
589	340
6	22
253	263
857	305
474	368
69	251
108	343
205	439
412	467
69	920
662	253
466	463
29	696
273	161
613	158
656	330
166	47
75	130
505	279
87	7
142	107
98	75
532	813
53	36
234	567
227	135
561	810
281	302
150	655
87	129
363	488
490	589
22	88
380	115
270	334
31	121
22	42
281	184
87	90
184	26
6	530
304	181
529	161
860	484
333	570
153	200
408	252
412	257
536	417
173	235
132	273
212	196
213	324
82	495
237	169
332	824
296	265
274	37
313	162
356	430
266	20
412	209
81	202
336	934
117	284
1001	127
192	739
296	402
977	396
514	104
218	816
561	475
749	250
143	234
545	439
426	195
333	70
80	612
531	65
115	527
273	161
441	49
309	459
301	167
169	130
47	936
328	993
494	444
75	267
827	821
148	289
105	694
94	890
137	13
478	100
344	174
376	547
158	424
449	130
212	75
539	742
701	487
336	181
233	22
283	421
270	15
151	65
141	65
441	66
287	45
300	483
270	75
161	422
821	494
431	347
1002	421
55	555
172	244
431	75
281	447
207	169
435	573
230	703
167	409
538	85
250	134
778	169
85	356
534	64
570	487
192	28
456	376
305	479
249	282
549	63
54	49
429	382
405	481
87	362
65	167
972	544
933	435
1	266
474	36
470	169
810	281
188	170
86	54
15	250
189	521
122	41
28	14
395	496
439	174
185	438
222	184
138	321
14	284
160	368
769	517
72	462
20	114
49	130
212	227
41	435
59	185
184	167
184	701
230	204
372	517
253	414
686	83
171	263
281	115
45	22
292	286
499	29
42	486
62	951
148	158
811	143
543	156
412	333
330	36
24	666
125	369
748	574
6	381
860	34
57	418
952	79
499	594
266	394
134	57
429	161
321	276
686	282
691	82
140	384
551	153
161	289
283	400
304	143
881	123
616	754
211	158
701	293
174	122
653	284
133	6
249	184
175	30
85	59
586	542
345	215
153	129
4	400
20	249
239	866
196	369
183	181
227	253
85	372
83	244
104	127
181	29
169	106
398	179
439	519
170	267
566	439
279	363
467	167
656	598
460	1
125	453
108	363
343	613
495	930
93	483
67	212
75	378
29	281
254	300
108	43
30	80
495	83
304	172
534	167
497	442
48	394
161	402
83	155
165	306
377	22
223	623
950	340
507	85
884	824
171	246
550	816
496	253
412	169
75	366
438	500
302	496
438	521
251	860
409	612
212	389
841	116
200	169
322	130
264	546
409	117
412	307
827	526
580	964
495	84
34	172
84	239
356	92
160	109
620	144
216	474
439	468
42	413
460	60
22	534
107	363
116	116
129	500
189	827
860	20
5	222
161	76
494	88
141	284
821	166
425	197
360	749
709	64
499	133
897	848
85	22
343	94
269	643
192	343
161	368
302	291
13	215
527	726
413	988
40	212
932	425
846	126
49	391
341	360
177	122
494	39
83	547
439	412
827	145
534	106
167	422
860	212
116	224
414	87
982	420
136	755
6	185
614	334
173	532
441	184
890	934
22	522
141	97
243	496
356	547
233	82
314	142
130	664
31	577
613	474
58	291
291	820
21	495
306	562
22	66
29	234
421	180
691	264
495	327
107	247
219	446
244	302
668	257
63	547
566	582
449	215
583	425
977	182
167	459
38	63
439	297
421	509
122	8
296	190
184	842
356	138
310	507
475	232
558	291
534	964
166	423
432	451
174	213
7	254
897	530
428	197
667	524
746	304
130	394
270	730
438	495
933	95
20	10
357	678
63	420
188	86
7	534
503	173
227	165
301	340
334	338
291	768
304	381
495	94
237	122
493	59
21	65
819	613
90	255
64	369
427	129
52	22
48	715
219	539
933	270
407	382
438	62
85	686
616	156
297	155
276	675
64	191
224	133
516	27
36	431
420	363
246	505
53	114
169	378
161	159
319	846
158	266
281	483
255	12
184	122
153	272
22	550
374	59
14	499
395	51
755	130
512	881
115	153
100	216
232	185
346	256
281	141
21	115
7	45
63	256
168	616
149	213
66	190
391	46
29	340
616	834
277	42
300	428
755	810
222	547
130	17
143	152
29	679
315	821
234	754
474	87
334	619
14	125
352	108
526	405
157	372
446	951
639	915
420	222
159	306
341	857
85	49
129	441
319	234
115	58
6	897
178	821
328	369
933	458
919	312
425	390
250	9
420	125
816	116
256	146
842	29
161	63
177	77
43	250
608	284
361	185
245	3
161	413
264	686
4	348
425	330
148	343
521	189
43	191
10	968
130	293
252	245
259	1002
972	1
304	219
444	296
115	106
893	75
63	821
479	487
132	528
57	109
544	376
934	330
75	372
24	532
175	519
279	366
499	764
378	302
542	425
117	276
115	301
65	857
130	461
84	434
340	167
170	12
925	4
361	769
87	13
329	70
327	31
263	215
519	408
338	903
18	435
64	18
94	505
62	684
720	186
553	133
253	36
108	6
45	126
435	389
82	387
675	655
460	686
264	22
925	63
428	123
129	28
141	184
124	7
61	302
59	561
97	166
119	460
264	739
62	406
117	401
215	126
27	86
178	609
521	558
212	10
636	244
272	951
490	6
419	609
75	47
173	204
207	300
499	97
441	252
330	435
857	206
302	264
143	427
570	572
151	266
161	136
721	819
129	104
174	665
353	755
446	144
171	239
173	283
276	29
521	63
548	343
89	708
85	222
345	366
143	451
352	214
134	48
132	897
459	330
613	59
291	650
81	115
302	352
222	65
474	244
446	401
313	837
413	550
857	279
25	26
324	330
215	21
481	183
66	701
250	186
283	209
306	142
117	341
561	570
63	132
283	42
367	130
170	239
930	490
304	412
315	4
117	122
159	319
537	292
726	184
517	428
699	425
216	60
65	77
129	420
259	196
18	330
530	85
212	63
343	643
211	456
3	94
108	643
58	833
55	447
59	435
7	296
361	406
171	11
487	545
125	514
88	2
94	305
145	122
146	755
51	647
593	919
234	398
186	595
161	281
63	95
312	594
185	164
455	758
821	45
474	212
95	302
122	36
920	170
41	443
339	90
410	36
83	274
179	362
161	181
406	426
87	495
212	286
126	277
561	918
444	379
423	134
18	927
412	435
495	274
63	248
519	949
510	726
11	165
257	547
401	726
302	438
413	83
491	90
341	491
67	9
18	337
499	260
67	31
233	132
32	170
294	52
550	88
505	932
66	63
420	663
98	232
755	185
321	528
148	270
321	673
475	197
25	421
88	271
302	83
135	29
9	755
153	321
257	281
122	246
293	453
122	752
182	212
6	548
397	108
330	378
467	534
406	50
87	357
421	284
380	286
97	846
167	641
531	498
666	262
14	32
64	161
531	475
301	84
106	435
289	83
451	352
175	216
99	146
439	200
173	108
557	85
527	354
124	216
38	550
323	43
343	303
41	211
304	87
226	597
915	322
255	52
28	963
183	167
128	190
29	138
156	459
59	950
451	868
108	29
631	391
114	456
299	65
302	64
321	29
56	475
77	116
954	576
63	198
115	252
472	472
323	75
14	224
83	587
222	456
122	175
52	655
11	881
213	364
328	394
680	20
591	17
842	233
281	122
532	933
642	214
591	412
250	396
60	63
122	9
81	465
388	223
94	63
122	735
411	255
897	7
47	167
301	346
463	265
459	148
52	479
169	297
106	59
698	395
211	915
84	456
516	330
94	380
391	435
61	114
273	167
81	435
639	97
368	467
933	311
766	66
42	345
547	337
244	853
223	616
57	573
323	306
28	364
937	258
185	602
686	402
108	475
410	456
263	512
106	223
494	317
30	382
95	48
219	810
382	171
87	170
129	951
182	494
122	302
41	298
337	182
211	256
200	494
545	14
207	78
498	682
444	93
39	381
494	55
609	32
157	75
166	467
748	56
304	672
439	786
409	138
126	224
157	185
406	284
212	563
188	772
475	499
85	419
14	212
7	347
69	141
5	492
412	45
444	45
438	914
881	108
435	570
543	319
31	821
307	534
427	65
372	435
286	238
83	180
412	827
71	860
70	27
270	390
748	379
957	284
108	174
301	112
47	96
841	482
130	376
161	430
522	106
821	88
233	158
189	307
122	21
22	29
304	340
481	129
236	107
721	265
499	137
550	804
116	454
555	250
51	5
821	548
6	287
109	134
48	70
950	341
36	425
474	134
235	81
496	480
48	56
510	21
22	367
979	394
179	378
1	680
412	18
748	435
257	260
54	163
471	852
66	158
62	215
23	253
202	161
109	655
456	451
821	207
573	547
17	495
143	129
87	680
435	730
327	208
456	72
445	975
302	334
553	239
926	297
645	298
6	867
571	4
85	352
170	289
777	122
3	84
270	330
367	372
302	341
167	354
412	108
175	124
367	233
159	115
161	404
63	526
232	421
352	22
84	178
84	121
484	253
747	104
134	82
388	161
72	736
104	345
748	715
239	107
280	219
5	493
88	264
169	232
982	214
441	341
701	215
468	460
246	347
97	554
24	465
529	427
108	167
977	655
265	45
516	256
382	22
554	283
151	302
147	257
236	328
341	878
406	217
353	291
61	297
390	928
317	117
406	445
54	926
27	591
190	408
83	196
499	823
173	199
63	155
534	359
3	543
323	87
528	75
482	25
810	244
191	47
8	21
330	173
394	951
185	97
406	418
442	32
696	550
144	401
325	113
45	746
60	68
454	72
368	379
167	165
75	405
519	184
122	518
374	161
144	201
757	87
130	402
861	287
274	616
418	201
495	420
401	93
65	324
468	413
253	766
237	926
833	459
458	382
467	459
65	181
360	20
276	336
25	62
154	161
353	28
930	234
421	472
813	142
54	360
426	175
250	556
161	908
63	446
315	36
80	972
259	343
454	246
143	337
444	202
161	46
52	866
22	109
191	372
426	775
364	368
297	167
463	412
54	22
306	719
544	250
561	143
509	378
394	146
558	376
933	805
701	184
619	823
327	85
181	964
12	410
158	2
441	90
80	142
481	466
106	589
708	109
64	189
63	439
347	207
184	175
85	463
319	410
813	130
10	212
271	755
