1005
250	142
59	147
367	232
324	933
70	272
392	901
5	81
925	376
409	272
134	24
6	162
213	372
256	487
292	87
196	52
108	12
5	3
321	918
122	870
474	250
453	256
18	223
219	569
29	90
442	364
12	594
250	93
83	306
412	15
378	106
448	212
190	101
246	107
133	114
360	444
198	52
60	165
424	139
32	411
135	17
364	182
529	479
424	223
418	470
129	127
766	3
122	106
97	682
189	189
367	602
435	129
283	558
272	451
686	107
357	143
749	204
468	435
219	406
49	532
460	341
813	201
16	8
666	129
160	8
842	190
250	157
161	106
48	197
339	519
234	461
418	223
972	106
358	310
250	85
178	288
338	191
494	442
318	149
273	672
42	184
122	328
59	41
107	421
260	196
181	664
157	318
257	229
429	284
7	131
386	85
286	321
15	66
364	754
357	327
14	655
17	250
129	475
87	109
881	155
456	435
527	654
192	233
53	570
410	988
451	487
43	260
887	275
286	161
31	295
82	362
378	66
241	406
715	979
195	22
461	64
264	616
154	270
254	547
325	406
591	369
310	566
483	467
215	302
821	878
264	63
289	474
521	492
6	214
465	84
170	233
372	161
410	211
405	131
153	185
685	378
295	115
421	131
87	83
281	220
266	281
341	377
57	210
447	556
686	108
119	246
54	138
421	441
340	425
52	421
386	37
177	173
279	494
30	61
153	561
405	161
299	365
398	419
479	254
479	964
860	269
179	255
857	24
341	60
319	359
410	57
253	65
156	22
49	60
108	720
82	422
530	39
330	813
281	88
253	572
791	166
212	922
293	310
91	114
418	301
539	318
97	502
210	349
250	21
107	327
138	460
142	431
651	109
3	427
259	334
363	612
372	490
130	101
97	200
296	88
253	11
561	45
588	233
281	952
425	653
22	747
117	2
172	7
242	307
421	377
61	461
183	427
389	382
76	293
405	547
186	405
402	351
108	609
63	490
59	79
435	367
224	301
170	253
465	281
445	328
571	861
302	439
514	29
95	509
439	234
514	367
7	821
301	213
38	532
65	209
158	496
94	559
306	184
354	209
212	25
22	695
821	167
754	319
202	283
711	291
901	63
144	474
459	157
106	280
491	284
88	357
88	422
222	352
170	122
47	291
192	222
83	488
66	32
8	42
114	27
10	116
739	826
342	16
14	456
43	510
213	143
571	302
340	63
6	243
89	50
425	424
18	330
66	503
110	402
64	253
482	84
721	378
395	593
628	175
570	448
168	285
227	201
250	378
304	929
446	87
56	63
377	519
213	341
372	166
8	363
505	59
250	380
161	324
341	24
282	115
245	500
30	825
841	75
246	90
165	175
84	368
30	726
270	493
410	421
70	134
339	406
300	130
487	12
700	551
301	102
470	474
282	420
18	335
312	108
426	69
394	143
269	362
115	155
97	242
286	106
234	391
158	87
130	946
821	264
431	594
88	86
281	438
267	246
85	378
7	117
356	5
281	281
94	41
169	55
151	369
445	846
757	932
193	413
35	378
266	40
286	302
115	381
36	22
914	96
259	575
75	211
532	406
933	36
516	742
339	274
54	404
538	107
821	829
108	159
184	372
235	405
250	86
42	605
407	153
499	330
292	326
257	267
425	357
301	210
254	413
133	413
61	655
109	547
84	291
42	530
139	233
526	217
174	26
132	547
83	21
59	494
158	115
122	58
263	599
244	146
549	925
82	1
108	502
517	134
406	644
10	47
65	13
357	140
181	244
493	474
35	106
389	16
25	119
358	369
82	283
410	435
76	412
516	20
129	22
547	367
274	827
496	187
460	841
189	60
169	273
82	7
534	306
452	593
56	357
739	533
344	521
439	392
343	373
93	25
167	67
301	146
17	69
444	715
284	257
123	219
253	63
214	967
641	17
21	232
253	430
82	108
161	250
396	284
69	133
18	105
538	108
306	289
708	533
449	505
130	133
163	108
50	107
266	338
174	84
69	306
516	223
142	881
458	419
46	18
375	329
3	245
810	157
545	259
222	451
500	42
893	123
85	251
322	497
75	339
31	534
146	346
435	129
116	758
341	501
505	671
87	631
272	104
168	456
322	47
36	6
897	302
391	130
487	7
301	505
65	823
166	251
460	494
61	167
52	381
509	422
405	107
75	357
45	376
930	833
500	31
325	327
354	724
646	60
139	182
161	284
134	580
191	345
210	301
108	77
757	87
213	223
381	65
5	559
246	117
369	74
39	154
232	168
175	4
52	348
202	951
656	180
402	3
686	964
160	283
13	108
84	5
402	85
612	483
185	396
846	174
87	127
86	431
170	463
48	91
22	950
237	352
286	270
302	87
59	57
107	340
58	479
474	338
356	242
691	593
81	672
250	988
420	24
375	131
444	19
84	162
273	394
467	262
167	156
410	144
438	180
213	113
237	7
846	283
58	381
405	89
171	83
590	68
259	810
29	74
664	574
62	163
364	129
884	109
367	465
879	494
360	140
410	622
321	122
87	708
931	952
170	81
538	334
435	413
86	323
293	115
183	122
299	394
262	614
546	166
514	292
284	668
664	269
324	283
350	213
170	272
317	500
49	229
210	3
932	805
192	289
488	418
507	367
90	458
101	130
61	505
547	860
507	90
914	405
94	313
34	612
301	846
188	735
158	25
129	234
234	29
65	542
324	248
185	420
139	309
87	107
289	139
420	554
94	319
589	507
724	257
63	207
546	353
813	494
819	70
183	94
133	686
549	106
811	192
97	200
28	134
334	12
711	475
823	168
167	275
200	70
14	224
90	170
431	213
700	507
6	267
351	805
170	447
143	304
55	209
212	334
108	283
31	31
96	269
866	315
272	251
499	577
334	59
438	79
202	821
213	91
474	31
256	47
442	333
813	450
116	254
490	20
108	161
161	213
902	271
149	467
196	108
253	142
130	320
304	6
337	484
174	265
590	813
178	860
670	439
426	284
1002	138
451	441
213	612
302	632
245	161
41	813
209	213
82	382
86	107
85	367
116	114
231	94
608	315
97	282
686	13
334	75
487	442
431	131
57	435
934	39
70	662
62	285
250	39
200	178
62	84
144	288
29	421
6	264
192	238
246	167
33	302
487	527
283	52
726	197
75	391
184	582
39	507
85	312
167	233
64	149
550	668
1	262
185	216
255	341
350	219
334	279
66	270
529	7
341	722
202	200
155	97
369	376
645	42
362	134
282	324
274	777
841	167
10	108
490	58
356	691
209	322
378	167
55	172
122	172
827	684
465	198
428	389
186	364
330	435
441	143
334	58
167	833
126	302
728	130
276	955
391	161
594	268
29	821
190	78
88	7
441	273
76	161
496	302
20	199
60	251
459	93
235	3
813	507
244	427
63	217
161	724
609	237
84	83
170	141
348	151
283	860
148	6
158	303
55	3
406	86
103	510
94	435
163	526
78	84
760	528
848	46
284	42
252	26
139	701
22	435
285	3
551	265
542	62
47	170
686	915
389	108
8	65
189	406
494	412
33	257
29	112
884	128
821	324
300	394
538	231
495	352
18	354
136	352
391	366
88	367
401	951
243	259
25	494
353	143
292	70
66	881
516	208
5	89
109	816
857	62
239	645
972	494
534	195
146	810
184	534
376	371
861	66
157	827
608	494
6	84
306	341
262	434
84	372
807	168
435	34
232	212
178	643
321	494
593	491
914	87
449	420
481	402
189	115
412	377
83	47
87	202
64	174
857	59
487	439
152	527
161	84
48	566
299	321
107	161
435	270
739	582
353	5
11	394
421	439
175	655
71	161
108	181
435	322
371	69
496	46
915	354
74	44
265	337
435	855
255	102
435	190
270	425
253	372
177	494
456	4
299	173
3	510
821	171
234	272
28	115
517	538
359	22
495	354
813	16
530	108
569	62
456	363
255	108
412	482
285	460
490	319
42	656
94	668
260	330
222	129
376	594
897	857
528	515
977	510
279	170
363	514
101	211
427	590
521	640
283	101
933	237
616	507
66	442
166	195
398	500
49	439
181	172
17	259
97	378
548	335
175	346
87	49
287	247
642	121
210	97
171	471
192	388
165	356
264	408
361	424
301	954
521	131
199	169
906	398
253	48
94	130
130	439
130	505
600	101
54	182
20	289
406	106
821	154
286	312
96	138
315	5
474	422
319	422
129	59
143	72
252	956
250	169
372	367
414	337
51	48
833	99
356	456
272	229
107	312
438	500
114	435
207	440
267	60
821	113
435	507
4	577
202	810
125	117
305	97
496	212
406	861
435	435
420	901
149	15
915	77
444	951
143	307
171	951
139	169
64	29
81	665
165	150
87	612
18	132
77	529
521	212
687	246
192	152
950	122
857	483
130	367
259	67
188	95
108	212
166	62
302	36
17	254
363	48
340	230
171	877
550	107
147	196
283	536
691	3
95	593
116	224
486	70
106	519
483	66
85	97
439	302
514	326
63	42
188	486
63	391
982	720
428	425
302	10
270	4
9	168
362	40
14	45
22	117
307	122
117	80
813	106
286	379
474	161
43	122
53	25
296	104
173	465
169	483
312	232
378	16
427	435
474	46
130	362
435	427
84	435
87	381
449	495
234	3
339	474
499	519
550	324
602	441
602	65
451	952
210	805
57	59
3	39
603	226
318	180
7	500
23	4
293	216
65	13
721	109
507	7
334	517
484	179
233	412
420	366
211	45
40	376
82	215
302	213
447	860
14	13
100	368
6	215
114	216
196	345
447	256
6	24
125	439
545	221
388	216
24	300
534	398
330	175
223	483
494	309
334	497
4	343
158	366
343	85
628	534
531	336
315	217
273	460
319	298
667	212
217	366
264	256
9	63
739	857
267	585
171	330
255	87
198	426
423	475
699	412
412	422
255	527
140	328
5	253
401	429
453	377
125	812
303	77
582	81
446	64
22	169
108	59
87	583
934	465
264	141
136	376
200	494
161	94
451	827
200	184
253	184
569	229
85	295
616	87
97	430
474	686
550	267
418	128
130	427
656	167
122	45
82	701
16	185
294	63
4	202
284	274
200	188
357	366
550	860
324	105
161	352
11	70
202	408
394	499
289	250
520	502
158	283
810	478
42	616
543	187
286	395
129	65
490	487
529	547
260	319
184	173
409	951
20	163
156	43
302	272
142	489
268	372
301	341
766	357
404	402
64	285
509	124
402	806
358	409
83	178
161	233
282	617
257	555
449	64
168	213
309	195
178	224
8	184
259	42
561	675
549	182
834	178
270	824
31	283
547	256
463	227
283	107
95	104
937	108
906	370
425	564
223	354
547	281
146	380
433	444
28	58
499	65
388	421
170	824
81	303
135	270
368	357
31	143
49	373
561	122
108	423
130	177
107	755
391	554
171	138
424	168
472	487
96	343
181	185
616	201
237	866
52	170
514	737
205	302
553	458
161	406
441	779
145	180
106	171
303	214
144	347
289	256
134	380
972	270
189	182
557	827
410	813
211	253
369	57
322	12
17	593
43	161
87	697
425	167
364	167
83	64
137	753
866	19
368	619
334	498
122	108
235	425
29	139
897	187
232	97
402	169
463	63
490	641
848	59
49	857
232	128
25	169
143	668
377	460
496	317
460	470
48	164
360	171
419	364
13	212
857	143
273	131
142	357
88	589
993	195
510	144
406	672
133	547
224	653
207	286
821	293
406	323
834	282
166	9
510	673
19	65
3	252
413	296
8	173
86	211
972	490
129	2
532	648
14	4
250	363
28	210
599	322
358	982
130	31
593	598
609	534
435	396
401	90
59	608
17	495
755	421
334	293
511	246
376	510
591	200
495	390
406	83
484	94
462	368
330	357
488	208
85	697
106	81
821	88
430	444
299	207
11	234
748	585
216	256
327	167
62	17
283	7
39	547
279	20
449	752
700	188
425	88
115	204
130	421
330	578
717	234
118	158
674	281
494	142
115	19
31	2
534	27
672	334
981	281
23	237
479	426
565	552
927	69
336	175
70	242
184	451
282	167
21	454
337	125
334	144
83	151
135	718
583	372
487	302
249	107
662	590
300	6
291	20
236	951
359	567
18	350
291	410
375	388
298	169
720	490
117	106
296	2
519	167
175	823
224	61
500	7
699	239
749	409
158	655
474	361
54	413
198	389
144	613
134	131
262	394
18	262
22	29
201	122
134	425
22	621
137	547
609	285
134	820
170	64
84	54
161	551
207	453
186	316
212	193
312	87
431	212
495	6
379	726
329	141
210	386
829	161
41	192
161	474
311	84
488	64
507	51
143	204
59	90
860	138
810	236
413	901
87	373
897	435
80	83
211	91
467	441
128	22
405	377
481	202
55	65
170	166
184	142
487	405
378	253
439	666
231	354
10	83
270	138
569	276
434	142
435	135
170	161
13	131
31	66
499	129
743	211
321	129
130	114
368	70
461	5
105	345
636	207
260	297
250	227
149	153
340	26
282	289
127	163
499	312
343	860
4	106
547	715
142	668
210	88
361	737
256	857
32	82
161	19
161	108
432	166
183	4
814	47
161	655
850	435
421	184
379	408
142	472
954	209
340	260
541	47
494	933
284	228
616	138
510	360
1	361
834	580
146	43
817	229
202	284
30	611
130	739
63	495
1	54
83	250
380	257
427	981
53	37
43	74
462	339
463	192
950	306
255	161
96	165
550	129
181	256
14	178
22	3
407	484
353	241
245	108
122	253
350	415
82	735
116	407
409	216
65	754
315	45
394	284
819	668
124	491
27	707
372	915
156	448
181	108
193	940
125	257
390	348
700	711
592	367
116	115
495	54
352	327
106	414
362	930
176	88
146	404
381	138
608	928
30	891
377	848
53	33
171	284
183	901
49	82
405	591
500	132
418	218
134	666
1	432
6	665
283	84
454	173
107	821
662	159
142	152
570	380
88	107
350	267
424	505
488	16
372	500
356	148
245	82
90	166
202	184
14	544
58	662
798	232
376	550
675	425
519	234
207	568
160	250
354	173
170	164
255	108
74	5
236	184
159	314
367	595
256	207
785	366
359	481
143	130
435	282
31	804
71	99
187	29
14	550
287	322
132	149
19	115
164	197
551	778
544	249
65	46
296	711
462	132
274	171
246	482
284	13
37	676
444	932
281	592
59	208
7	14
467	392
557	204
8	405
151	181
238	471
454	438
283	88
582	181
143	33
42	170
458	321
252	395
172	662
296	413
170	211
386	857
274	405
115	405
152	253
100	342
107	138
143	326
586	95
184	31
933	412
122	165
232	356
549	643
304	640
150	435
193	165
612	342
327	161
406	268
550	171
372	167
424	582
63	451
45	731
253	328
247	210
285	807
376	303
7	421
335	779
47	210
322	499
487	269
425	286
153	64
810	71
62	327
88	233
59	359
87	170
221	184
21	209
465	608
93	781
421	396
534	636
970	238
304	165
96	284
861	237
354	22
143	454
161	817
170	465
143	259
265	143
545	425
951	821
590	6
548	309
919	153
181	333
400	65
641	810
276	22
424	286
87	65
367	504
81	257
70	494
60	55
495	662
39	376
115	166
59	321
261	421
474	270
495	861
143	311
302	201
418	107
212	792
380	11
356	81
115	495
210	88
80	286
296	257
503	475
545	723
11	142
55	338
13	881
287	330
13	1
60	90
292	542
519	53
43	241
154	391
279	190
441	126
167	494
3	216
33	141
108	563
472	130
328	400
242	420
71	708
98	964
656	306
170	10
304	376
351	264
202	330
367	250
603	227
212	216
467	31
18	39
302	63
368	277
291	89
430	421
82	253
429	343
482	114
210	115
846	58
304	505
85	293
421	185
166	282
14	442
777	485
83	202
511	180
866	489
507	547
87	170
85	909
115	142
367	4
129	63
227	60
83	563
130	701
30	78
603	156
85	366
630	17
61	173
124	216
603	130
84	555
134	97
87	59
142	395
612	435
28	192
389	933
335	283
66	592
42	420
70	338
65	62
539	435
807	56
338	190
166	330
405	166
211	194
62	930
146	136
303	334
136	17
374	544
146	860
611	925
343	291
482	425
368	36
190	470
29	460
373	102
613	662
178	553
134	170
101	460
5	173
192	284
223	173
133	115
431	456
550	122
130	484
475	1
132	256
282	106
161	829
699	394
20	356
302	159
305	192
161	620
563	18
106	933
404	341
368	824
792	555
6	435
495	418
322	88
249	201
107	486
887	32
430	530
177	244
166	284
38	551
81	386
15	204
378	124
169	161
85	241
211	218
227	486
65	94
173	10
133	52
462	122
37	138
145	302
170	201
213	164
289	377
250	992
172	673
420	108
288	613
344	253
505	256
308	672
449	270
378	129
6	32
87	286
550	746
85	465
236	423
69	380
163	321
420	474
14	143
456	406
418	366
190	586
173	105
652	393
145	16
41	87
291	89
926	922
291	360
166	81
282	190
298	214
126	65
424	210
686	52
313	297
190	368
82	272
334	233
378	251
368	189
14	510
428	961
824	340
108	65
394	860
130	161
691	119
329	196
171	716
341	141
246	292
274	161
401	334
368	233
567	413
52	439
600	748
406	142
155	14
465	153
643	467
406	564
5	63
69	105
459	108
188	412
811	304
255	83
43	49
338	837
46	924
426	281
270	932
122	20
527	183
390	250
471	213
283	724
59	358
315	418
184	315
87	451
354	1
972	296
70	504
353	34
208	207
129	52
206	160
191	804
257	212
227	426
70	50
86	223
388	326
376	165
270	617
519	222
143	491
235	144
18	727
250	84
675	454
252	212
369	439
933	7
813	273
70	64
164	136
43	106
448	116
260	159
236	367
213	200
184	735
83	63
75	848
14	545
78	427
101	257
261	3
933	43
180	483
9	318
234	860
563	603
140	288
184	494
20	217
413	446
286	171
260	84
923	214
333	159
281	445
233	284
534	412
14	559
179	94
115	519
65	459
442	327
279	311
216	160
166	209
161	188
377	682
511	18
109	232
134	527
570	264
409	163
516	169
132	92
700	418
147	211
109	341
333	367
6	2
534	341
363	253
790	148
83	117
64	866
116	264
438	81
181	313
402	495
63	118
49	22
101	284
175	338
115	463
161	36
91	498
628	507
373	495
107	144
701	91
114	535
499	64
287	62
396	571
456	83
444	253
243	409
66	314
63	521
680	275
214	821
170	548
46	156
486	52
410	273
543	71
335	517
146	47
22	79
158	716
406	330
259	356
656	129
334	50
24	435
44	372
933	421
1	499
514	547
460	734
13	821
159	151
343	286
447	495
264	372
41	215
492	368
6	109
499	250
61	273
273	304
749	213
527	20
821	65
122	257
83	366
386	175
322	392
286	277
412	620
265	211
212	184
283	700
421	47
83	209
15	22
214	229
467	739
19	367
569	109
38	491
74	385
250	805
744	202
122	146
106	285
534	238
83	161
59	29
97	519
343	861
212	167
106	366
149	145
696	232
938	199
972	630
63	420
696	22
505	426
36	130
478	265
250	475
237	22
933	304
429	312
281	257
90	108
106	106
23	49
143	494
250	439
539	482
816	421
427	528
161	64
3	240
557	29
161	168
47	70
410	173
180	34
304	138
132	194
24	62
106	608
265	382
36	20
425	622
161	435
5	547
298	313
123	382
29	160
98	616
167	715
341	857
202	151
360	106
666	852
212	574
142	688
380	435
412	421
417	521
161	650
418	39
727	496
420	463
612	909
682	503
392	926
358	857
117	131
336	188
287	64
551	789
39	356
483	198
964	656
138	108
701	390
833	190
516	15
199	207
115	116
127	44
213	500
66	186
63	58
70	333
216	176
216	122
536	97
731	205
283	4
284	397
15	524
460	490
338	252
250	813
224	521
84	98
255	759
757	434
550	336
348	846
119	295
20	213
737	419
293	503
96	45
608	233
21	6
32	699
451	574
288	143
49	636
227	697
748	1
147	170
255	389
200	361
150	398
116	83
860	429
456	594
419	132
441	950
413	274
224	250
686	547
15	272
616	394
412	246
58	677
325	527
237	306
219	62
30	20
427	16
173	87
196	26
4	124
133	17
250	519
63	59
21	37
284	330
727	328
90	13
413	42
63	273
213	337
656	289
488	755
166	6
138	441
97	29
778	708
539	85
253	368
158	173
232	46
285	357
84	960
168	341
442	444
64	81
405	612
394	52
582	686
686	4
897	610
281	451
178	30
212	25
672	170
919	490
132	142
356	368
558	200
511	109
116	991
251	171
287	372
170	302
55	232
84	483
286	81
22	514
93	390
368	435
216	451
538	611
212	153
163	97
860	75
376	855
46	138
570	166
378	412
62	435
83	423
361	106
418	28
255	53
274	334
88	412
547	495
83	454
106	59
7	320
334	180
83	496
168	82
261	884
495	253
334	821
19	363
150	171
570	448
354	22
122	153
94	951
620	334
519	286
943	179
569	63
188	395
521	853
420	201
546	6
196	518
65	159
171	88
29	526
234	378
183	262
686	151
420	435
283	297
368	19
306	213
475	604
83	276
281	179
561	161
194	12
505	12
444	166
58	361
405	443
253	68
499	172
467	566
431	485
192	502
125	453
499	169
250	166
10	213
598	99
99	155
532	33
45	442
821	412
14	212
453	87
161	170
47	349
10	280
639	641
846	180
143	577
83	432
244	143
821	321
136	407
184	80
534	287
359	448
35	580
171	363
14	4
494	573
107	97
65	523
321	813
357	765
609	950
378	246
295	548
434	307
425	209
363	299
81	257
363	343
3	272
30	24
374	481
284	405
468	229
270	141
857	431
86	162
431	460
14	21
724	6
582	36
293	272
45	516
212	284
378	16
253	442
521	252
412	359
194	251
474	253
31	204
532	530
139	63
122	310
43	63
526	330
322	307
12	238
16	122
34	18
449	93
462	487
744	411
132	161
122	116
484	334
4	45
570	24
699	63
55	769
445	334
937	894
479	230
90	378
338	53
589	485
114	269
333	300
202	297
128	711
377	171
115	114
6	385
115	34
108	211
441	409
166	230
6	291
371	517
428	161
250	213
122	6
543	236
407	287
283	254
83	153
388	956
172	20
170	246
74	516
5	396
505	175
300	360
482	172
517	367
739	972
117	435
330	281
227	257
61	362
134	828
409	860
509	105
589	890
125	146
90	749
272	534
281	334
6	161
147	305
134	281
85	124
498	214
233	289
14	219
5	170
276	416
326	394
114	425
411	240
376	267
495	142
377	153
59	183
222	534
108	143
334	82
85	87
343	933
237	648
223	463
210	810
108	105
295	934
24	117
6	146
143	151
97	268
937	239
364	161
222	61
279	156
217	553
223	4
84	387
83	138
1	285
127	545
14	487
167	172
52	7
190	109
222	356
114	77
29	325
122	129
100	435
41	117
913	606
255	657
453	401
388	129
181	167
174	75
582	9
848	18
483	88
190	518
169	213
650	487
84	262
521	87
178	439
22	302
438	252
246	116
451	451
12	165
69	364
75	866
171	8
140	451
410	295
296	63
432	106
341	163
508	237
461	594
546	881
303	82
484	412
441	427
84	211
325	805
571	446
216	281
63	89
103	209
127	381
31	315
656	282
22	708
62	451
751	534
487	166
55	49
467	1
339	180
378	367
582	514
569	197
161	420
107	933
70	142
158	526
83	348
235	126
445	130
813	561
347	40
431	163
815	420
70	500
260	97
483	526
254	991
250	21
184	122
893	115
214	108
158	419
118	367
340	293
107	59
364	108
22	212
182	545
167	1
285	164
395	510
150	67
62	7
22	438
11	173
376	332
83	237
409	119
169	778
209	181
325	368
236	334
92	222
107	9
15	334
66	375
107	641
937	236
97	378
538	272
424	495
317	171
156	343
897	309
419	807
526	218
672	21
281	474
130	884
213	104
121	237
526	655
105	428
165	577
98	84
466	402
353	129
374	130
6	22
206	709
88	287
85	363
93	81
241	509
487	161
156	162
45	2
22	35
505	175
108	406
255	60
421	285
42	542
40	998
161	88
63	964
105	172
55	250
171	42
494	129
441	299
115	205
122	495
63	334
182	183
266	207
897	449
129	34
60	16
65	463
285	423
83	519
931	310
430	64
252	117
122	15
755	418
553	39
456	87
63	6
235	161
161	9
310	360
467	326
108	22
531	406
444	29
663	185
260	860
700	835
306	261
177	84
420	29
428	181
19	456
87	319
80	544
482	45
375	378
137	54
375	11
7	33
195	279
435	19
608	341
130	425
253	466
282	362
593	87
589	95
328	190
165	769
359	339
190	284
138	496
12	321
291	7
344	768
972	40
247	234
45	593
503	12
212	184
150	302
238	537
952	297
289	594
230	988
748	5
302	217
181	691
362	87
663	18
54	166
84	133
262	161
490	63
130	369
312	860
21	499
474	475
350	425
364	270
491	175
458	765
234	18
425	504
174	366
909	468
544	122
104	145
301	435
368	134
45	471
10	143
304	376
292	422
538	298
378	312
148	173
129	213
85	401
52	234
83	340
195	691
396	49
427	65
881	188
187	20
715	648
583	99
216	29
884	244
306	366
527	435
239	548
142	727
65	309
494	367
409	466
138	363
177	185
173	302
42	588
233	216
196	394
395	336
107	593
180	93
363	1
262	143
57	181
117	281
174	297
475	257
38	413
499	133
259	439
390	260
884	643
13	343
14	307
285	754
873	483
170	284
701	233
534	55
368	238
10	275
38	244
213	162
264	503
378	306
291	60
65	582
972	496
185	221
933	150
63	161
391	313
950	509
918	65
85	184
67	75
323	499
210	394
22	886
191	2
574	413
341	591
58	88
744	43
182	516
364	107
527	184
372	632
6	377
83	377
231	122
622	547
84	378
174	351
119	212
250	235
284	283
459	244
181	711
931	901
518	138
927	297
331	195
72	823
259	866
406	214
83	873
425	161
356	59
341	13
216	63
507	296
491	297
972	214
188	330
30	393
282	368
97	223
130	563
129	591
6	453
75	102
534	324
157	451
356	134
301	11
117	42
282	467
52	125
239	191
192	821
964	382
561	563
475	270
699	474
244	191
171	453
821	573
148	82
253	286
87	699
887	405
860	107
122	833
266	350
135	143
352	374
116	210
279	306
15	116
116	87
394	736
478	209
90	353
550	176
163	546
47	5
230	185
296	625
115	269
253	219
350	119
377	516
21	302
284	108
50	494
507	182
824	65
178	449
478	184
114	395
122	106
138	550
972	932
431	57
210	785
444	544
170	57
253	982
505	65
63	293
425	549
291	135
164	57
63	662
972	833
210	3
56	97
255	183
378	491
315	22
207	913
19	40
189	138
87	3
580	816
425	42
7	171
97	260
438	359
736	186
358	149
453	2
17	82
377	83
146	174
63	326
369	171
395	372
6	460
82	26
547	680
460	162
923	551
289	952
202	229
982	650
436	175
101	154
701	82
520	10
490	479
746	572
216	59
152	233
909	242
214	143
510	413
857	212
214	159
149	61
933	537
210	910
82	224
530	555
409	273
271	261
85	55
122	297
19	632
294	116
6	270
146	134
545	158
46	964
87	122
539	964
202	64
63	988
402	628
209	126
5	180
84	106
542	141
550	519
64	481
354	286
146	378
435	684
136	6
60	418
273	148
213	469
378	284
372	616
139	608
133	639
171	456
90	49
378	8
857	289
6	82
284	185
505	122
167	451
371	220
455	188
88	95
307	367
27	130
959	991
380	65
85	836
510	715
423	81
253	130
492	179
561	495
811	224
210	407
810	319
377	486
67	45
465	893
18	136
85	428
63	115
304	442
447	474
534	29
171	61
169	13
334	105
65	563
406	90
308	77
84	688
43	341
98	850
45	397
272	341
347	547
521	205
439	227
91	173
283	378
212	6
499	263
394	347
594	645
78	9
267	66
462	317
122	34
594	365
526	182
318	507
253	950
16	490
972	268
642	302
116	516
14	154
129	341
933	22
111	359
83	65
152	494
238	652
374	212
451	83
755	341
161	69
253	369
282	213
134	766
425	914
75	435
88	431
569	174
35	7
435	420
800	129
10	755
462	144
97	2
184	699
114	252
321	618
77	435
972	606
821	262
930	141
435	253
200	293
306	380
161	238
295	234
909	341
352	438
378	362
283	684
211	161
244	321
17	499
594	378
175	663
63	117
420	421
173	505
174	61
340	988
203	458
153	244
171	283
339	212
115	216
132	968
189	439
699	217
172	368
18	117
283	302
3	138
161	406
257	405
253	330
913	329
81	362
509	140
279	260
428	152
161	219
166	116
83	39
147	547
312	857
466	141
238	713
42	254
475	171
567	190
714	170
283	148
138	482
87	373
213	425
227	24
727	418
101	435
45	141
415	769
410	726
816	852
75	418
80	143
202	406
130	372
250	5
24	216
96	12
412	310
233	166
69	14
286	30
996	249
84	367
186	362
242	485
364	291
306	475
14	38
340	63
130	14
7	545
565	321
212	250
893	467
75	495
104	18
108	443
5	901
30	83
860	64
513	225
484	291
84	267
901	662
913	181
467	236
672	335
255	302
731	249
341	54
102	104
933	169
108	587
441	270
67	13
687	29
88	28
245	958
812	284
166	126
405	398
255	739
682	451
115	778
22	951
323	643
82	368
87	4
535	474
1001	268
167	108
418	69
953	213
356	422
327	277
328	94
449	564
494	358
594	302
375	106
528	114
225	79
234	550
76	544
611	601
190	174
816	114
130	394
52	86
14	65
207	87
185	170
14	502
59	246
43	107
458	51
441	656
239	159
278	250
84	500
439	184
14	302
406	496
183	252
262	83
144	507
273	534
284	138
169	434
87	181
70	495
686	133
137	810
189	122
167	933
405	560
662	424
496	90
168	184
47	286
482	374
491	50
461	435
309	82
169	190
380	184
6	421
933	496
178	873
522	97
471	406
230	501
327	59
161	407
369	250
35	322
34	167
63	463
212	65
860	125
430	59
827	42
46	334
109	198
926	37
833	263
195	134
72	950
407	406
452	111
435	156
117	189
860	463
352	85
352	196
495	37
21	330
172	9
8	185
138	514
14	614
394	512
276	88
177	281
363	167
239	933
856	84
97	405
470	6
29	293
445	334
105	7
46	701
64	211
88	577
57	307
82	376
165	86
153	96
451	494
87	219
216	63
208	192
990	444
211	250
441	262
160	81
261	23
197	200
413	211
590	426
161	70
376	857
1	459
31	22
298	101
115	14
202	910
122	264
122	156
184	909
172	70
22	212
17	87
361	161
286	105
169	951
571	749
124	500
167	316
95	336
182	439
304	459
114	435
211	282
267	179
114	612
344	168
273	303
308	506
259	246
997	818
124	438
157	821
57	545
85	87
721	833
253	546
925	547
65	232
81	185
114	117
107	105
291	179
255	437
813	76
371	507
182	538
425	534
425	682
340	87
460	765
6	231
500	258
42	931
590	444
531	507
185	975
410	45
593	265
435	133
87	368
341	142
210	7
378	54
553	173
686	2
860	14
129	200
424	841
163	643
821	95
238	87
496	101
413	78
239	843
197	629
434	130
376	188
321	739
45	5
67	608
58	615
161	526
173	284
292	322
519	106
721	29
289	419
395	435
64	341
106	793
603	613
283	304
198	507
180	439
22	931
406	213
306	172
4	93
824	106
167	25
498	460
63	414
165	140
230	167
66	131
589	338
619	167
250	146
790	214
209	93
166	216
982	958
135	908
88	141
6	312
169	92
378	313
617	162
341	161
357	320
394	178
439	551
130	479
191	276
250	358
622	435
227	337
739	169
591	143
12	857
643	250
474	633
534	209
435	11
817	297
83	672
100	307
114	121
63	184
189	655
194	656
628	951
412	144
505	381
9	204
59	23
315	439
356	420
151	63
42	958
427	928
70	190
550	11
213	486
896	357
439	283
133	766
852	317
330	334
83	309
620	412
686	486
933	257
81	173
511	262
412	265
18	212
813	130
87	628
58	790
268	62
