1005
501	84
567	16
292	484
363	57
114	668
435	219
425	161
453	664
686	6
398	42
42	177
122	496
306	405
534	474
165	469
83	338
901	297
495	337
190	19
219	97
152	425
143	109
119	80
558	423
620	125
322	465
104	19
6	65
141	441
351	143
250	253
63	650
19	358
355	897
823	427
321	116
281	88
545	740
13	58
87	463
459	857
527	65
418	291
411	494
150	334
612	240
129	167
642	32
63	456
466	214
20	279
179	95
138	184
304	339
52	424
269	914
117	884
125	122
256	83
304	174
368	235
179	250
483	777
213	55
41	245
467	184
982	17
147	321
386	117
350	448
63	473
114	688
306	126
170	208
243	367
321	378
137	52
163	264
386	130
85	198
821	655
332	464
494	115
972	682
759	319
212	4
282	168
301	193
5	772
933	547
425	461
22	351
982	412
88	308
475	137
296	536
184	341
1	493
127	41
425	59
106	162
122	547
179	83
527	672
441	167
302	956
292	143
67	119
54	107
303	476
341	106
7	205
25	53
175	574
405	358
63	170
117	705
210	212
161	167
350	964
322	368
52	58
127	434
425	138
931	82
153	66
66	643
425	200
256	253
668	145
125	129
652	12
60	395
496	20
675	471
82	289
954	930
364	687
821	444
405	64
254	291
253	836
337	264
359	45
106	6
380	950
304	132
619	114
487	341
262	24
616	107
226	431
54	757
107	662
212	305
100	159
475	82
171	114
19	244
173	263
107	182
134	112
70	114
972	339
267	101
36	108
372	291
257	40
259	845
552	427
304	715
571	253
20	550
398	43
255	377
737	778
391	512
670	22
141	240
340	54
951	218
302	262
435	107
373	410
255	438
456	423
653	253
993	304
166	521
24	270
281	175
611	87
48	169
14	211
66	569
106	94
491	46
174	173
48	368
213	131
74	372
460	547
347	18
312	810
435	17
184	122
115	435
87	125
199	5
534	284
62	428
368	61
538	532
143	495
549	42
425	41
335	439
406	376
8	92
343	616
116	748
169	366
3	914
439	408
452	249
487	408
521	59
402	161
294	303
108	169
60	49
261	116
613	244
212	45
223	420
1	626
210	210
520	41
222	666
30	171
446	467
14	915
652	291
451	382
170	821
62	406
241	930
288	122
179	431
401	622
269	951
116	521
98	9
642	107
410	103
117	347
41	146
242	255
56	363
421	352
496	227
507	378
85	279
143	107
152	813
31	208
6	41
656	204
563	439
549	170
544	16
500	75
434	31
359	339
310	739
38	174
69	302
982	593
926	485
22	138
328	524
3	522
256	116
175	394
172	613
487	496
126	49
474	521
474	188
20	495
97	6
420	459
64	422
114	214
163	394
207	257
471	149
362	62
115	718
116	341
250	209
395	18
261	40
256	6
510	180
169	251
168	143
134	55
14	87
14	354
897	49
184	22
739	130
181	878
372	364
250	201
721	41
246	421
250	284
201	321
14	439
116	19
82	117
64	914
14	86
116	92
375	726
475	20
87	385
616	219
70	439
498	65
915	306
60	94
108	442
264	909
166	167
273	378
435	23
514	429
22	532
255	827
461	45
97	487
679	724
640	269
146	140
918	372
96	233
394	222
230	455
138	527
534	215
390	505
972	327
85	245
292	461
553	291
83	108
171	109
547	11
823	731
821	78
173	171
302	57
28	709
309	130
167	478
166	185
599	306
161	304
182	550
58	533
188	695
425	547
153	61
532	339
420	587
37	554
338	531
254	928
561	451
390	748
496	860
43	490
31	295
224	664
276	97
94	412
307	213
188	228
602	85
428	166
97	129
406	666
266	114
344	85
263	427
6	400
402	909
14	122
87	412
192	386
749	491
1	594
336	223
232	108
304	951
212	6
284	400
22	29
391	284
74	188
860	259
277	166
499	557
65	715
168	219
63	11
495	191
524	185
87	65
934	212
132	72
410	156
529	177
94	202
97	432
257	62
460	378
778	129
334	330
7	547
841	2
494	84
178	210
274	317
546	366
15	547
283	107
14	878
197	523
88	253
656	823
84	340
161	460
629	511
45	376
288	24
391	412
82	699
680	378
205	180
708	66
43	205
472	207
133	9
134	138
134	629
184	75
138	284
897	411
255	12
213	438
182	474
334	152
243	748
161	107
748	724
307	141
259	151
231	300
281	302
159	175
22	264
22	927
663	240
878	428
398	285
459	215
325	49
214	167
106	91
125	90
174	184
184	244
675	212
66	210
236	5
64	21
494	367
319	106
366	253
88	166
129	279
421	95
82	130
85	77
319	616
182	362
284	487
430	128
544	161
304	302
668	29
352	526
14	46
6	43
544	328
982	202
813	460
248	250
356	322
448	256
165	376
163	575
727	380
401	918
286	386
6	362
334	757
412	495
49	83
340	396
3	235
22	62
245	173
159	114
857	207
317	739
330	59
421	412
23	588
423	694
463	364
335	3
216	223
60	35
121	163
232	11
177	21
211	376
243	192
14	212
206	108
498	173
330	69
41	582
494	115
343	616
328	97
127	759
106	272
977	86
699	309
487	655
358	108
84	2
253	182
97	108
166	184
88	64
6	56
550	287
668	123
117	252
83	322
169	60
22	166
532	243
857	302
142	140
313	117
275	686
244	402
74	70
570	34
977	494
281	445
520	38
122	821
757	86
6	404
435	307
301	246
322	410
347	263
15	731
481	821
432	62
378	612
766	289
211	381
558	208
69	65
130	297
45	498
87	357
420	173
193	211
474	286
108	592
167	507
317	159
83	950
458	82
136	521
569	30
222	288
63	748
291	688
364	368
409	65
1	253
255	315
622	283
578	699
6	986
493	65
216	206
19	114
52	176
106	47
70	332
977	122
411	914
358	211
406	460
98	22
200	66
328	162
76	350
813	162
887	37
372	235
22	550
36	444
299	323
281	680
860	167
390	201
174	382
355	62
319	56
133	338
251	312
458	137
88	281
332	283
95	132
161	829
200	628
195	258
10	142
720	656
132	108
357	21
74	64
378	356
175	376
59	821
362	139
232	196
443	215
284	115
24	215
137	319
182	302
322	184
213	232
84	352
167	957
571	92
227	182
972	296
241	148
926	147
327	112
210	166
263	168
319	6
259	372
467	357
272	654
543	106
641	213
231	235
107	122
70	163
253	530
852	672
159	129
143	328
534	305
282	49
193	699
272	971
14	301
64	170
108	708
426	129
334	861
662	303
309	545
202	210
594	284
181	109
88	914
378	925
821	83
188	14
814	106
134	117
37	45
468	53
495	234
496	514
406	518
184	99
129	829
224	301
119	97
505	336
547	428
142	519
39	95
477	278
285	445
479	170
75	56
701	4
439	320
497	534
5	339
164	490
982	224
83	321
58	2
114	528
341	212
65	391
475	134
429	778
184	179
435	377
425	106
982	957
94	435
95	107
857	172
286	425
453	364
817	147
294	143
128	178
569	281
814	367
666	327
252	218
306	115
83	516
160	521
811	530
82	184
64	442
28	491
494	148
283	900
458	174
396	827
170	127
3	360
122	257
33	163
451	284
75	63
159	510
589	432
214	301
45	142
444	83
301	267
396	603
318	281
594	277
255	230
108	322
915	594
87	268
497	120
236	519
918	181
425	283
391	521
199	53
75	547
376	234
239	293
287	817
376	118
744	63
372	269
24	184
413	666
63	46
6	430
372	503
412	144
168	106
214	207
197	90
42	901
47	250
359	107
578	102
184	358
37	825
135	699
273	402
284	507
122	330
893	490
266	184
539	390
60	423
87	505
341	70
213	933
412	187
257	817
494	613
330	134
45	217
860	116
370	252
334	269
191	159
394	88
14	243
250	309
59	109
210	378
83	97
172	428
296	107
70	303
184	244
444	29
269	378
494	972
22	84
821	164
543	335
88	198
63	257
653	45
5	88
115	420
255	494
133	63
881	227
61	808
3	125
281	382
148	257
500	204
130	101
169	14
499	21
286	861
122	521
336	92
317	701
311	484
378	459
367	161
148	934
21	642
377	664
21	90
406	571
233	570
106	317
377	13
609	42
534	655
405	304
401	170
164	927
600	185
88	359
185	413
813	88
197	406
410	367
348	66
333	273
553	278
48	42
972	477
810	132
810	83
15	272
106	2
143	451
616	184
360	594
217	451
425	399
283	315
168	98
259	537
134	319
899	184
534	64
526	26
64	425
514	161
777	343
215	157
170	451
427	804
672	106
431	90
276	302
334	24
282	36
332	456
45	297
156	82
116	148
421	253
141	454
130	127
410	20
25	170
817	421
380	352
62	700
235	243
538	184
215	14
429	122
146	495
492	34
333	819
609	64
496	159
86	42
352	327
931	817
810	341
232	291
428	380
505	447
122	197
251	37
1	421
5	101
144	292
171	487
542	379
166	157
590	482
148	561
334	286
304	24
185	143
348	106
83	6
75	45
60	909
860	555
296	542
951	90
42	602
451	43
425	287
816	753
456	367
462	257
534	931
346	458
521	181
435	256
950	115
507	342
426	550
83	515
167	420
932	364
212	257
282	734
37	65
83	500
159	537
972	152
153	458
666	17
311	530
75	431
616	204
301	62
514	322
367	241
656	532
133	729
108	15
421	293
382	14
70	24
163	400
495	193
7	161
210	18
257	257
897	338
389	918
430	125
315	326
255	539
451	469
134	295
686	110
29	613
271	170
6	32
285	130
496	98
107	191
369	115
223	848
33	291
222	300
532	172
143	252
374	545
284	53
425	862
561	116
122	623
324	304
814	97
574	96
37	441
380	320
155	496
14	919
82	90
127	155
448	330
268	106
88	63
406	286
59	139
474	114
611	392
322	6
122	972
82	244
461	116
573	408
37	494
108	379
495	117
189	69
38	544
302	532
421	343
498	152
47	329
340	340
85	548
201	199
69	532
299	933
181	711
475	463
748	7
591	330
346	355
7	11
251	474
83	561
388	65
829	134
210	66
170	114
143	174
937	161
390	56
529	172
102	184
530	754
881	532
524	253
821	42
109	392
122	128
58	266
380	284
99	841
461	254
6	421
951	173
430	372
5	87
953	63
65	84
184	656
296	343
534	131
117	214
354	210
396	451
27	108
48	16
45	500
63	167
611	385
332	698
425	449
286	329
439	310
114	219
456	500
243	425
161	622
377	933
423	448
675	543
249	129
169	64
748	132
161	272
406	226
250	107
516	393
87	547
245	532
122	152
255	131
63	297
201	456
68	177
14	224
833	824
146	706
481	184
423	398
412	22
84	358
156	435
7	227
54	283
122	188
13	998
645	951
460	599
243	129
711	175
972	29
482	4
156	366
97	548
55	81
254	56
35	190
933	132
221	833
65	84
487	6
9	82
444	59
133	65
214	441
558	422
421	162
402	222
232	97
60	135
351	534
184	827
246	323
106	42
87	334
217	451
509	363
122	572
12	30
58	545
293	59
330	77
124	54
597	302
5	527
196	133
21	31
89	82
435	233
122	11
3	424
284	281
356	65
757	6
137	376
43	645
292	374
438	312
142	167
108	571
109	210
494	281
8	54
158	708
496	279
429	460
611	648
293	39
343	991
168	282
253	36
76	216
346	243
363	675
162	526
270	134
322	286
270	124
459	270
253	810
198	36
66	164
432	242
679	163
402	32
258	284
346	59
319	144
424	548
505	139
98	465
87	338
246	161
161	209
245	87
757	210
934	491
122	125
60	306
19	306
930	170
777	726
223	167
28	341
49	988
381	369
564	216
253	891
322	298
253	64
527	420
377	860
724	474
161	475
443	500
53	590
425	16
566	527
232	106
108	58
380	211
213	52
45	312
453	47
405	122
137	133
288	161
561	355
26	821
964	428
441	173
125	285
21	291
58	12
496	391
149	66
413	262
134	94
159	6
122	532
283	93
291	130
439	22
106	187
31	512
168	821
409	363
491	511
234	184
161	423
310	63
142	814
439	3
30	273
173	19
56	616
115	178
739	509
161	166
434	125
175	42
804	96
376	180
47	63
731	924
167	8
381	842
972	998
134	342
422	402
16	347
814	27
534	495
63	131
36	192
972	162
181	683
319	494
200	356
31	122
250	7
425	507
494	39
243	99
179	170
355	81
281	526
160	315
7	213
499	412
88	85
490	84
216	97
162	682
70	538
248	28
153	163
222	555
334	41
364	244
475	256
83	65
354	290
616	31
405	283
173	950
168	453
498	499
615	377
52	914
340	8
339	146
8	381
250	199
462	17
544	479
61	322
272	645
253	88
496	62
286	83
8	257
152	746
29	7
273	547
291	315
24	405
485	132
167	684
275	88
168	40
424	81
456	69
18	590
12	313
481	57
31	126
833	5
14	441
593	211
364	444
134	124
96	139
59	290
301	59
926	232
195	14
201	456
516	462
716	296
118	159
84	435
495	75
183	711
184	444
281	377
376	297
639	179
132	406
14	289
412	283
873	150
161	287
85	439
418	330
691	242
104	158
381	238
757	100
181	59
530	339
147	106
284	212
359	89
14	254
142	699
230	3
404	405
519	36
103	378
217	115
233	103
64	87
860	13
168	205
306	188
143	364
247	439
417	213
11	425
573	239
213	735
360	97
215	42
4	428
63	56
334	662
61	184
412	474
77	368
518	212
815	953
235	161
88	857
87	115
381	107
734	613
334	367
418	493
951	855
161	547
412	62
603	534
507	258
550	501
334	232
59	860
108	663
405	272
454	278
109	7
192	284
134	373
200	144
276	181
435	257
380	234
347	159
479	87
64	380
284	101
500	501
410	41
143	81
933	333
368	860
107	157
420	45
168	418
305	180
227	527
686	306
305	460
224	279
119	180
196	648
7	63
721	94
255	967
148	460
957	80
171	574
441	132
80	233
87	406
418	283
74	107
420	381
323	180
115	456
184	401
140	516
243	679
707	90
691	588
189	857
521	288
181	305
553	41
94	516
60	132
23	60
529	602
104	150
534	62
211	413
269	563
833	334
909	321
173	406
138	108
1	138
561	49
444	589
87	201
49	106
30	413
156	748
82	297
727	3
972	24
893	106
235	57
254	44
833	6
122	168
255	426
92	329
972	31
571	474
382	259
578	87
852	184
6	430
438	65
44	533
83	126
244	460
21	813
43	227
138	456
161	955
161	161
167	168
219	81
96	933
115	821
199	97
154	510
25	475
360	901
59	115
646	926
65	64
219	378
130	59
474	883
173	260
161	801
483	956
814	185
315	29
801	644
434	93
156	279
901	474
341	444
296	221
183	213
334	212
175	386
250	263
259	165
343	97
308	97
881	648
34	650
156	23
88	160
253	446
512	1001
304	88
185	63
841	185
377	19
3	709
267	312
357	107
475	638
84	656
127	177
465	330
66	550
108	755
542	302
227	486
223	850
125	708
161	12
662	211
130	49
873	357
226	821
355	257
376	394
161	120
161	458
261	37
322	2
133	425
368	297
97	302
201	26
215	104
130	429
620	687
244	823
425	435
212	715
19	206
352	334
232	31
245	664
175	412
166	550
721	297
639	529
20	215
933	901
122	170
36	495
233	29
376	62
165	392
122	394
167	87
789	143
97	252
49	440
3	212
16	173
94	841
374	29
672	328
931	699
980	3
212	608
160	330
582	265
184	167
305	46
367	981
20	435
202	6
215	114
461	88
70	429
534	296
134	700
343	456
409	75
181	655
500	144
84	257
134	812
27	22
108	490
164	426
972	430
667	621
273	772
286	315
465	518
439	37
36	861
20	317
190	616
591	270
282	85
250	340
137	372
378	224
14	142
212	274
418	58
302	458
28	364
718	129
497	919
72	65
283	405
341	361
230	494
310	28
565	116
589	546
352	17
143	106
233	435
169	106
4	183
26	428
213	137
754	435
210	33
538	284
323	475
272	234
668	321
108	107
98	108
662	480
97	161
279	287
528	250
73	22
352	369
168	130
52	372
219	982
213	250
41	461
59	778
397	151
286	42
446	734
143	273
430	114
279	814
10	170
176	435
182	17
376	63
18	22
755	69
322	59
256	143
406	608
139	749
281	18
133	270
565	160
7	326
250	301
107	122
250	491
964	281
495	848
218	96
453	188
15	561
189	857
446	97
846	134
108	925
143	65
475	330
427	613
141	275
613	268
286	248
418	88
95	255
66	250
358	251
181	418
270	227
207	106
857	163
107	661
226	494
301	421
550	106
352	857
250	526
39	208
88	319
441	62
227	16
7	873
216	4
467	411
161	765
544	288
434	205
485	59
115	860
514	41
22	456
216	951
673	972
192	281
324	231
114	897
550	255
167	353
530	63
66	398
857	185
494	254
616	686
481	233
166	319
534	82
181	77
445	398
639	505
510	149
279	339
372	255
101	509
200	155
14	75
8	302
407	29
96	418
212	158
369	461
292	441
394	435
7	215
302	161
402	491
915	269
453	613
933	491
20	272
158	212
359	70
377	262
20	130
339	495
296	341
85	61
84	16
897	406
345	273
253	161
425	211
181	228
933	768
304	183
43	367
276	633
282	108
466	613
83	553
167	931
236	24
219	493
253	130
87	297
161	24
334	393
85	155
282	135
891	65
62	15
377	286
58	64
59	97
427	969
372	195
75	130
14	58
227	538
181	432
167	185
830	21
57	232
85	222
212	528
276	105
138	130
174	46
196	533
252	201
933	8
402	670
216	511
22	166
527	475
147	250
257	505
261	519
421	810
8	88
272	166
283	169
9	384
24	52
866	546
690	77
232	551
482	21
563	183
547	153
185	472
412	37
219	777
273	364
435	622
937	778
129	223
302	185
33	151
813	87
64	394
545	445
147	181
412	84
426	204
543	170
10	18
262	445
471	414
191	500
933	172
769	63
105	283
505	207
803	390
327	257
322	394
49	304
88	100
253	401
314	169
104	257
554	209
418	29
83	178
519	302
406	729
25	496
503	161
138	33
318	567
354	184
901	442
519	609
130	422
31	185
157	955
224	379
333	62
467	399
239	92
18	256
421	991
10	56
5	846
58	129
169	351
475	923
90	469
49	81
144	142
527	6
94	376
250	372
143	246
748	217
757	155
287	519
448	18
18	514
237	133
97	184
486	76
92	52
405	179
5	297
14	59
65	250
319	358
744	216
624	490
378	804
138	173
87	469
320	117
108	3
88	43
483	295
829	341
253	15
810	609
63	204
367	172
84	260
425	294
367	755
60	300
161	655
628	401
354	542
14	344
143	146
260	362
211	166
168	412
17	459
527	93
405	265
84	3
406	60
252	29
616	11
83	339
272	495
367	278
216	425
83	516
184	424
227	193
64	519
11	592
14	499
170	210
289	33
908	225
252	92
441	692
63	293
738	273
5	272
933	167
431	366
125	285
167	216
289	64
84	2
87	229
53	363
484	441
188	487
262	16
52	115
461	359
852	754
114	425
51	205
85	210
281	134
507	139
92	433
65	211
455	146
423	227
104	164
52	669
152	81
313	593
420	302
428	20
70	116
428	130
226	438
505	105
227	906
330	708
101	158
767	12
208	141
127	410
499	287
766	171
151	200
378	251
250	358
410	429
363	22
36	857
566	295
416	914
75	161
644	544
94	625
108	296
83	519
250	13
350	115
547	259
142	14
594	22
124	4
49	550
108	156
507	507
318	104
392	401
778	169
155	47
662	569
308	244
342	441
102	13
52	312
97	103
507	616
85	125
85	274
829	16
977	309
582	893
65	319
152	24
932	287
341	800
307	503
227	279
266	860
346	509
390	421
149	161
227	257
539	755
115	896
47	519
170	283
63	492
146	257
294	389
813	167
82	132
14	443
409	603
500	115
122	141
35	17
334	263
474	84
628	483
351	330
425	6
378	406
358	259
122	63
435	588
245	402
519	6
272	38
507	421
532	167
494	313
547	901
698	106
444	98
167	339
906	421
181	867
439	427
108	372
154	919
146	216
45	305
83	57
211	328
302	435
97	116
184	729
264	244
17	57
115	860
59	512
254	100
359	961
190	642
570	510
141	6
317	124
284	166
427	180
237	366
691	122
636	886
360	63
158	550
30	196
230	10
933	63
559	861
59	281
594	28
406	372
431	922
19	127
449	547
7	174
380	143
182	200
823	144
239	357
303	446
161	739
26	94
435	130
180	172
63	153
59	384
62	766
87	253
279	394
65	171
558	427
106	307
122	442
452	180
182	482
75	169
67	29
563	908
97	269
97	65
304	412
88	19
436	97
11	1002
158	160
602	655
550	65
10	247
117	475
319	87
339	499
406	829
404	195
957	94
271	590
389	459
146	364
59	362
413	327
425	496
494	757
423	428
170	283
550	382
311	16
524	729
308	129
701	264
122	210
174	586
109	612
495	167
282	243
265	105
216	324
652	10
748	121
167	62
356	146
85	546
48	184
233	184
15	861
63	212
255	63
192	226
421	93
363	87
284	297
129	330
505	285
592	97
254	213
821	123
108	453
378	306
322	183
484	366
755	405
571	48
972	184
72	442
305	153
281	267
85	65
381	184
544	494
544	491
85	409
424	730
149	754
161	435
6	405
108	181
427	281
406	4
367	20
210	533
281	212
166	108
378	357
535	547
764	58
45	533
65	215
184	17
30	5
133	161
4	203
530	55
5	400
173	130
304	138
511	382
211	140
60	129
82	141
510	357
142	367
707	181
451	421
265	48
686	499
409	810
711	347
108	187
106	215
337	406
4	8
166	107
308	571
80	257
447	219
293	115
495	253
87	192
603	366
325	109
213	222
833	7
14	119
307	175
927	210
545	164
847	504
755	926
972	749
328	951
3	180
390	407
412	143
66	84
435	237
32	366
6	325
63	178
334	410
368	143
132	701
460	223
233	340
201	562
109	446
545	14
148	719
114	919
305	419
59	8
492	45
185	175
409	241
310	554
59	548
487	405
161	147
582	46
281	598
534	256
54	334
322	41
625	136
501	420
873	163
296	317
386	189
114	94
163	104
493	213
106	108
431	578
109	163
156	281
351	524
166	255
700	65
482	108
216	145
363	431
467	250
861	319
132	17
474	170
171	257
227	175
495	418
69	430
212	192
153	474
195	181
451	315
264	197
474	188
42	19
445	131
549	86
800	129
495	444
170	951
253	355
296	502
378	116
69	369
908	108
14	161
482	12
435	148
114	364
301	94
69	286
375	485
222	256
481	201
168	294
134	63
28	368
181	358
972	977
148	593
93	167
63	324
199	83
425	169
244	161
496	75
420	207
212	358
412	297
180	183
128	90
177	216
57	444
494	312
202	715
161	106
154	439
448	346
472	63
304	460
461	432
84	338
344	307
357	860
114	310
161	527
570	414
816	494
15	306
425	69
281	236
567	477
91	283
453	380
184	412
62	143
990	432
108	735
72	172
357	686
154	115
406	94
378	226
739	222
43	87
59	518
432	97
296	65
901	421
250	82
165	206
704	403
123	868
89	816
13	522
642	503
117	192
457	334
250	181
821	100
264	127
682	336
289	668
122	406
140	421
412	91
184	247
406	33
232	52
108	97
108	593
296	150
161	483
441	185
534	394
58	269
103	19
574	107
191	87
923	80
87	547
337	107
173	750
432	465
787	87
372	339
219	467
56	279
302	184
325	116
64	155
195	347
699	61
66	253
212	6
155	964
340	724
281	406
87	599
441	202
394	237
406	244
347	509
150	255
341	441
177	810
495	153
336	56
87	351
616	272
6	560
4	265
45	226
731	327
8	161
819	304
738	169
11	449
317	166
522	693
427	138
242	547
245	550
412	145
435	872
460	363
664	367
356	13
126	408
461	169
15	199
24	56
1	505
93	750
44	250
445	352
431	339
494	104
332	276
43	201
434	613
264	569
142	496
200	612
108	769
857	390
254	755
6	317
134	404
87	310
337	14
108	366
281	250
505	314
184	667
65	81
88	369
3	302
821	130
857	421
363	418
358	643
391	107
184	259
438	283
699	534
242	173
479	254
964	195
500	219
45	102
244	291
227	474
116	857
122	559
188	70
173	361
538	550
146	58
55	182
306	121
395	527
286	87
39	215
304	977
87	463
184	425
461	823
391	229
777	519
283	59
1002	362
55	336
306	250
358	521
53	14
334	628
63	369
138	505
381	270
213	984
304	369
398	931
132	233
64	340
910	80
496	3
438	821
983	610
731	259
63	189
395	441
253	461
59	435
122	262
667	813
933	188
209	430
164	127
264	29
553	357
526	297
96	114
251	277
259	6
177	273
47	83
55	152
372	21
88	378
23	328
199	258
22	461
523	448
528	643
695	394
483	43
475	333
31	149
483	309
106	30
24	142
405	106
6	918
667	184
644	421
83	494
233	821
122	94
80	282
321	443
260	348
88	442
933	588
897	95
811	29
283	130
174	255
285	897
363	367
458	448
609	467
61	61
18	129
343	195
475	178
6	637
64	107
412	507
212	465
435	469
454	196
514	171
88	655
151	346
171	86
509	5
41	63
418	135
173	821
540	553
171	504
528	180
84	279
636	507
532	8
25	482
310	701
133	574
346	273
241	143
548	95
592	602
495	314
87	6
107	950
461	650
138	213
534	520
580	174
352	544
141	256
130	382
64	65
98	131
56	915
700	100
161	101
483	288
29	4
58	804
368	609
362	116
212	454
304	428
827	22
784	62
59	13
108	29
55	577
467	499
382	58
106	302
82	42
157	456
356	257
543	222
547	398
257	279
972	496
470	87
281	152
166	3
294	143
116	909
252	19
445	646
154	211
93	282
281	516
84	482
250	60
583	6
159	114
672	442
263	82
777	87
210	214
224	373
535	896
425	852
972	129
430	63
178	785
82	122
6	74
276	132
401	709
64	701
107	412
161	407
160	304
283	314
425	459
7	571
528	509
90	182
364	703
530	495
41	444
668	495
130	535
108	139
582	405
161	178
12	8
388	816
161	362
143	17
377	132
161	522
306	5
83	70
296	336
924	70
130	339
139	456
21	156
561	8
696	6
18	296
180	148
360	308
166	122
45	22
495	49
122	74
461	754
213	114
216	19
143	314
173	94
332	319
1	372
378	648
66	761
430	304
126	569
7	216
92	94
378	150
180	229
38	368
78	25
439	171
462	393
143	302
15	87
547	63
161	63
161	571
170	75
518	603
358	369
321	608
304	134
208	421
315	516
161	18
463	250
279	87
234	232
3	326
122	261
468	683
261	472
239	136
300	846
83	296
414	87
14	178
212	460
189	201
48	481
251	84
508	216
213	188
259	359
6	202
122	136
97	195
163	122
130	429
514	178
340	11
6	281
251	66
553	14
161	107
499	246
421	63
171	227
239	6
500	932
177	421
85	178
169	233
527	93
813	406
167	361
519	401
171	16
798	376
857	352
118	709
181	334
202	153
166	223
48	258
116	135
400	291
552	4
520	158
298	152
747	234
413	406
127	106
534	96
71	256
287	86
125	501
255	163
238	881
766	729
622	449
182	161
265	222
7	6
177	94
662	2
301	927
175	82
307	25
833	32
474	253
475	166
58	122
544	689
332	216
224	430
63	129
15	115
860	391
286	766
406	471
493	130
804	474
286	37
152	272
72	817
972	92
234	396
84	608
29	115
222	919
170	43
144	143
488	283
251	594
92	369
64	361
459	29
521	116
63	213
550	468
65	320
129	83
364	185
134	605
458	161
181	148
210	108
148	11
412	114
93	175
531	166
78	666
216	848
117	71
233	235
223	353
253	299
369	460
496	116
159	181
284	188
161	130
295	245
382	20
213	250
182	563
709	926
143	7
180	62
188	340
333	211
159	22
496	175
389	94
116	272
418	13
24	500
17	64
161	212
169	454
7	245
171	495
591	519
229	58
561	453
238	334
144	253
739	45
284	462
266	174
96	63
174	858
196	206
457	406
66	138
276	46
108	42
354	87
616	833
494	533
48	28
175	28
97	533
991	403
414	105
405	394
810	418
426	628
170	447
306	463
22	10
87	93
117	173
259	474
200	304
324	122
255	507
213	860
997	198
11	954
544	478
35	495
269	64
244	931
292	527
307	487
459	255
97	330
83	434
550	952
87	547
451	279
371	430
356	421
156	507
550	459
83	359
364	97
266	969
459	593
87	296
547	148
45	75
97	70
901	519
901	42
161	330
117	739
777	682
214	418
593	422
250	117
426	345
420	514
185	319
184	321
285	369
224	55
361	348
426	107
334	107
214	170
358	102
466	411
83	165
180	474
861	516
318	552
359	696
42	166
467	84
443	93
85	860
467	62
63	494
489	130
122	14
144	143
475	43
14	852
128	246
83	108
183	422
701	116
363	599
923	553
428	363
499	115
29	435
931	343
458	341
27	428
178	216
301	587
117	283
25	412
378	482
212	35
14	109
159	291
199	122
284	306
821	233
97	212
435	81
494	672
406	339
499	143
250	563
101	616
166	134
547	163
897	367
65	427
372	223
288	144
207	33
424	641
932	276
264	169
509	151
406	122
255	96
519	330
116	161
169	181
31	107
32	337
181	435
108	55
170	508
22	148
210	580
341	107
8	307
285	168
378	52
231	210
507	336
368	171
4	282
83	212
919	439
490	173
412	57
115	77
341	897
558	274
633	108
663	340
6	257
527	242
58	866
982	234
453	857
926	156
172	570
394	216
686	487
81	28
32	827
94	171
813	185
40	129
534	184
183	65
115	49
287	21
177	431
83	335
378	96
325	143
47	94
451	707
182	336
237	356
435	487
17	139
284	200
3	209
418	790
599	278
6	267
410	378
161	816
475	297
573	746
82	278
927	116
98	133
144	304
82	465
116	434
63	768
85	524
720	449
148	958
3	359
368	11
594	156
405	821
83	43
59	821
829	392
491	170
395	63
178	500
6	161
444	167
441	207
821	640
362	950
143	46
471	36
731	445
14	521
250	158
534	427
59	30
833	377
919	923
680	662
749	170
180	873
6	1
154	587
362	239
69	45
134	662
250	83
319	412
549	167
909	367
182	279
122	74
633	541
406	377
260	101
475	262
106	406
184	62
542	291
146	49
425	339
28	366
227	391
527	778
888	104
212	102
213	243
582	5
981	129
241	222
177	481
144	578
304	305
171	991
494	430
813	343
232	175
174	532
354	59
266	418
538	558
265	550
39	186
367	469
301	87
134	281
97	138
499	253
177	494
491	59
482	448
49	133
514	319
235	187
272	244
55	375
326	335
84	526
972	390
860	474
19	463
296	445
276	435
315	200
708	111
467	117
117	310
276	410
93	169
115	157
83	82
14	65
17	213
267	655
108	161
589	321
82	790
94	232
15	460
75	2
847	436
159	394
492	715
106	544
303	915
529	487
95	499
75	296
766	469
339	130
930	615
136	573
6	15
564	108
202	51
117	161
244	721
972	202
91	116
442	211
61	340
448	52
547	307
281	261
318	587
173	273
322	461
324	33
186	158
223	143
181	31
174	304
132	497
239	5
918	483
609	123
82	223
860	582
63	352
55	284
59	305
226	82
280	87
174	211
143	115
361	441
261	221
26	219
662	413
212	197
77	413
134	59
177	4
463	992
130	483
409	285
811	174
122	93
87	216
250	66
373	166
83	588
897	49
20	100
402	365
255	43
251	846
957	787
67	431
426	115
127	5
460	593
376	334
258	441
54	65
341	250
175	779
10	226
474	901
276	699
226	64
20	319
169	463
248	302
162	58
32	194
331	754
359	289
6	432
161	84
49	34
165	1
72	373
341	115
108	117
5	270
954	6
133	355
152	777
97	686
243	398
339	486
19	302
170	741
6	151
108	393
20	443
330	406
248	951
823	66
66	93
253	29
510	106
459	779
296	561
613	90
250	270
89	319
412	594
353	182
74	448
108	505
13	884
270	168
496	30
107	129
395	184
378	223
122	587
188	425
244	284
184	550
285	884
106	48
24	108
479	618
94	460
282	646
297	108
55	11
127	184
212	496
456	782
351	107
686	97
29	2
