1005
412	334
510	334
715	56
435	548
186	362
161	184
495	211
215	161
169	613
133	253
284	425
527	18
972	161
106	140
382	7
302	152
201	580
964	256
374	404
114	168
439	490
264	514
64	483
439	391
202	475
361	66
558	293
189	407
233	309
270	250
95	117
505	105
106	390
444	821
166	122
172	341
87	60
135	405
499	129
811	334
197	244
352	20
83	391
367	146
30	547
487	398
332	108
396	15
569	104
451	96
59	190
175	930
272	481
181	755
412	897
132	425
4	205
63	364
304	248
334	108
561	468
105	227
81	130
769	3
748	532
308	158
6	211
101	59
513	192
188	494
36	410
167	264
377	243
374	934
622	274
680	385
291	51
388	167
64	425
222	366
328	754
952	24
351	252
664	7
359	150
296	213
301	200
538	304
216	406
358	296
441	541
185	87
294	10
236	361
13	379
534	117
600	302
270	167
547	852
318	378
31	694
185	133
402	330
388	218
93	461
346	491
210	412
742	388
116	420
334	29
153	451
547	860
118	378
170	411
210	372
161	211
84	166
471	260
62	166
612	85
691	406
495	366
544	6
188	933
404	207
334	272
672	250
460	180
136	41
282	171
176	31
357	223
382	59
679	5
80	553
153	627
528	15
339	22
499	329
7	246
817	85
143	286
109	821
497	65
65	12
69	512
253	210
376	168
91	13
742	94
141	492
179	396
267	906
43	167
212	412
619	609
729	270
296	24
18	173
181	526
253	92
134	81
773	644
212	184
821	214
129	26
227	466
243	83
846	951
117	236
435	428
122	11
435	59
250	88
499	60
326	988
99	204
373	237
287	184
253	951
125	161
115	378
495	496
190	21
821	363
813	184
593	43
302	237
245	46
456	63
83	173
129	507
89	261
83	507
616	37
142	56
866	421
83	166
594	114
243	113
60	338
13	253
152	418
357	372
158	354
509	486
490	368
749	139
18	23
613	394
200	608
266	62
84	65
283	130
133	479
60	207
616	289
233	321
116	120
88	198
603	48
59	919
98	58
63	105
561	22
43	155
107	518
130	79
520	338
161	471
405	270
356	255
322	881
500	573
132	13
460	295
330	181
603	454
345	330
816	213
296	251
29	174
512	330
431	88
18	500
212	185
213	147
287	66
75	227
93	336
283	435
233	36
353	190
202	181
311	212
29	212
139	443
223	479
283	151
553	532
609	321
65	157
170	150
122	901
378	428
283	487
57	58
83	275
21	594
250	668
686	296
284	937
161	99
250	63
58	86
55	161
468	264
74	284
481	421
36	161
61	84
7	914
749	374
161	130
177	8
421	375
330	821
212	656
972	31
341	254
250	459
64	505
612	443
161	413
52	238
350	530
933	934
122	24
16	469
164	154
754	117
36	386
496	50
42	534
957	766
122	17
582	182
12	224
87	43
821	366
161	421
5	88
45	206
28	70
319	48
59	496
143	52
244	191
106	6
188	413
215	158
283	83
64	827
22	330
880	256
409	818
83	923
19	909
43	171
106	526
6	848
63	666
81	317
317	394
198	244
406	505
460	312
601	61
567	108
18	441
445	510
69	435
4	428
330	306
281	129
60	117
198	367
225	283
254	496
340	421
483	390
377	547
283	170
382	156
777	49
492	3
909	342
720	881
166	446
686	117
499	257
129	74
293	591
275	431
972	5
82	13
471	322
162	331
861	427
54	381
550	41
202	441
250	284
156	138
111	589
177	6
857	347
313	88
700	543
61	363
428	614
166	40
90	761
207	156
232	458
108	484
207	32
401	49
33	777
134	460
192	420
319	185
274	170
234	213
423	462
20	284
239	235
170	253
142	72
17	356
282	57
14	809
213	182
64	397
239	259
377	297
645	507
155	303
956	227
200	118
749	254
200	22
158	977
544	171
347	60
492	395
8	283
456	643
8	664
292	151
67	297
6	909
667	672
222	374
302	481
9	438
972	494
477	212
135	235
933	309
91	439
686	21
108	821
462	435
412	760
161	161
174	83
632	162
425	2
121	951
232	366
860	97
45	101
161	284
27	21
495	223
259	711
143	435
412	699
426	422
662	386
931	272
286	972
138	257
322	695
435	210
427	366
58	857
442	334
354	213
48	281
513	28
386	435
134	602
41	367
827	304
138	430
278	257
367	533
463	972
412	624
270	928
134	216
250	442
87	88
244	167
926	70
394	146
699	918
357	80
99	911
731	20
40	448
653	134
58	260
122	534
3	664
174	31
306	366
260	174
42	547
184	87
748	757
527	688
130	424
279	159
156	956
304	398
108	195
667	43
401	351
340	487
265	322
475	257
57	169
87	366
107	182
339	715
96	74
662	117
296	330
312	494
284	367
456	80
211	472
16	207
213	394
494	211
292	257
337	108
283	142
13	29
860	129
343	420
158	18
74	280
239	161
519	6
217	161
526	85
20	343
447	175
269	281
106	237
757	823
425	108
116	697
352	662
207	107
253	325
821	240
144	213
359	749
318	821
49	16
115	106
396	130
83	108
282	668
93	185
158	413
75	215
309	608
253	197
510	273
459	465
499	207
328	427
593	41
55	103
250	964
15	264
57	213
439	117
561	21
586	805
251	63
43	199
122	534
31	821
111	583
233	216
250	58
13	223
262	461
207	425
447	81
16	449
552	304
37	413
278	393
262	534
329	180
130	59
283	2
453	219
213	108
250	304
88	5
483	556
421	167
494	988
162	140
82	169
183	422
129	33
130	547
940	484
418	212
122	256
87	62
264	181
17	47
178	183
8	251
270	932
492	924
296	234
283	43
901	20
250	249
138	163
749	66
937	116
343	129
207	514
495	266
421	459
168	168
461	197
391	251
122	297
534	219
118	481
123	444
519	198
431	16
16	142
64	410
25	318
396	6
46	41
755	354
748	594
755	273
161	700
215	281
522	931
64	878
263	203
396	298
107	117
600	19
15	934
301	47
14	312
708	420
461	250
87	33
367	281
351	258
90	860
977	686
223	150
881	114
260	156
212	378
187	389
32	12
192	64
29	63
427	420
289	219
495	133
210	22
90	280
3	460
255	235
5	51
6	149
362	406
746	821
108	212
463	306
860	181
284	729
84	317
608	35
972	291
281	302
425	904
202	362
382	420
362	501
161	107
549	427
159	292
123	599
335	129
439	686
189	296
130	30
14	223
235	723
439	223
302	310
49	75
14	310
70	444
804	264
134	36
468	709
141	406
430	645
158	172
344	816
167	987
527	547
494	40
24	164
43	386
167	14
402	52
932	15
821	129
474	337
435	833
281	109
129	213
500	427
679	109
514	123
20	848
130	289
59	45
521	97
373	304
168	451
42	475
15	837
435	114
97	37
222	353
14	83
64	507
130	468
83	343
169	179
425	11
117	117
368	292
294	392
357	74
153	150
857	104
166	412
199	250
282	28
336	94
252	250
833	336
357	435
304	184
803	233
334	374
61	364
63	122
451	109
286	348
312	161
296	31
454	146
410	292
256	594
165	33
4	505
140	750
499	114
226	286
425	9
7	445
761	123
395	469
171	22
129	6
370	63
315	43
24	574
59	482
273	519
254	257
565	13
381	432
59	292
8	485
341	201
40	358
219	734
81	213
348	170
133	218
45	588
496	873
485	143
495	352
306	491
106	686
496	860
617	302
122	257
609	367
449	42
319	82
75	394
167	180
142	754
856	404
42	985
214	1003
173	427
229	368
570	161
395	131
425	435
823	236
81	97
134	204
117	108
427	134
721	591
90	281
516	190
274	102
82	486
114	143
161	239
122	253
488	272
161	666
20	613
312	24
339	672
117	341
286	430
11	216
330	94
197	29
124	276
153	664
257	857
97	502
494	174
158	99
377	496
371	404
494	281
84	117
499	245
184	283
19	169
67	242
158	47
270	381
406	14
82	161
159	297
490	884
594	159
45	16
207	62
278	532
88	144
192	613
85	166
127	588
195	216
108	413
92	970
122	85
439	281
841	347
666	49
212	58
667	534
981	11
146	372
500	640
128	164
92	109
561	460
223	406
58	84
376	405
451	257
291	879
302	115
754	181
380	184
257	33
45	91
901	509
88	368
474	68
108	755
322	395
107	609
42	16
306	31
171	592
612	442
213	145
253	214
187	81
388	423
154	107
47	311
821	184
117	116
378	343
376	408
313	401
414	222
321	281
173	13
124	194
933	366
210	488
534	130
108	810
29	923
932	427
323	301
210	270
302	8
272	271
156	143
41	302
158	317
306	662
933	108
63	159
810	293
216	212
171	46
85	5
15	569
435	346
532	29
6	167
201	233
354	496
88	194
325	291
130	307
747	912
306	13
22	594
813	304
234	100
174	967
122	257
238	224
12	253
210	65
80	292
141	175
202	420
431	158
53	214
161	500
65	52
200	459
608	430
583	279
233	21
534	108
150	75
136	377
490	282
593	593
425	395
538	86
210	446
51	458
909	964
123	146
928	909
302	496
926	682
64	848
219	441
438	566
161	56
83	107
168	298
116	576
356	210
64	209
972	302
527	589
281	594
289	42
447	61
66	37
161	17
445	748
406	324
182	210
16	573
185	259
210	279
972	160
296	22
602	336
344	222
115	372
494	161
87	296
82	28
238	154
185	493
270	81
31	463
283	106
83	554
165	247
122	412
565	933
49	43
47	339
362	269
8	624
295	451
881	56
148	173
153	157
144	779
975	479
108	198
88	175
1	281
122	226
91	238
421	241
321	358
164	616
426	213
5	293
323	321
541	528
161	442
134	332
161	45
296	156
861	412
161	222
54	492
487	262
269	18
542	48
68	467
284	318
267	418
41	169
235	286
196	267
104	821
364	283
59	539
35	5
301	367
32	337
48	7
174	701
216	129
250	550
405	302
391	342
153	730
451	24
87	330
570	378
302	176
367	184
81	357
250	5
166	122
85	881
90	1
42	129
301	507
65	36
117	545
363	758
139	306
216	266
161	812
813	160
96	372
198	171
108	471
214	362
428	108
132	977
167	530
436	284
163	22
356	4
394	334
184	435
43	108
289	514
25	460
323	271
834	168
972	465
70	297
15	312
258	161
186	378
505	441
311	257
757	211
527	129
80	143
262	11
40	549
323	253
923	62
87	576
784	496
103	483
454	168
332	108
130	593
406	254
177	142
250	524
171	497
811	211
42	668
314	273
489	516
168	425
11	20
394	421
475	550
798	860
233	21
224	827
173	376
524	279
214	73
489	83
155	287
777	605
284	964
304	49
394	171
85	957
860	293
602	368
848	434
270	353
439	739
315	171
356	108
235	237
87	169
547	63
341	487
18	813
982	368
302	285
122	47
32	356
332	572
34	29
928	67
367	216
284	364
930	102
339	363
106	320
435	291
82	570
179	968
212	336
69	21
217	14
569	135
766	87
18	299
336	212
951	360
283	486
296	36
504	451
48	284
212	309
439	69
344	216
30	88
94	6
86	88
83	381
430	364
937	14
124	40
6	89
754	367
92	369
505	65
139	435
250	510
495	441
299	227
406	124
32	28
479	298
64	952
341	197
166	107
141	87
94	341
749	196
394	127
12	655
458	6
111	84
499	475
39	209
29	724
534	426
435	366
699	75
490	394
192	354
66	409
256	712
134	346
278	297
213	479
161	161
410	24
243	472
927	423
289	6
216	95
430	159
75	193
105	401
410	19
451	256
292	398
115	445
296	362
600	89
117	83
41	709
214	572
482	302
107	550
142	181
42	666
407	65
97	281
496	36
210	787
398	87
284	65
564	482
158	818
339	427
813	241
52	239
24	15
13	743
329	135
549	334
115	5
130	45
163	498
252	683
444	496
235	328
266	250
231	368
194	322
341	570
116	500
8	394
141	184
14	282
334	495
345	30
347	63
106	330
272	367
367	64
152	292
253	474
56	142
386	211
115	123
173	346
156	558
500	667
495	30
284	212
61	59
777	253
601	393
932	431
216	153
166	19
77	366
160	5
550	317
94	18
68	18
415	109
223	257
474	65
114	75
281	435
56	405
453	302
448	329
161	41
413	505
318	296
687	155
431	66
8	456
748	156
481	435
253	384
186	82
38	135
224	212
66	108
563	83
183	20
283	582
441	302
153	170
319	926
224	552
428	443
230	530
1	170
280	250
319	31
299	117
202	443
106	165
538	173
157	16
32	139
269	372
49	616
259	366
499	47
103	212
161	668
499	16
642	197
300	115
350	484
833	474
270	138
83	981
42	860
406	547
861	217
21	133
65	21
496	58
14	276
87	485
810	556
421	893
117	184
538	910
155	823
114	662
93	81
159	475
423	90
161	90
484	143
711	128
32	931
171	284
147	589
372	468
28	87
81	273
60	228
175	352
651	121
580	107
289	170
286	302
42	91
183	545
341	262
15	977
94	358
212	366
140	114
119	295
174	187
42	230
499	454
136	593
166	748
221	309
881	490
146	184
35	212
14	1
270	191
285	497
5	982
257	7
318	65
102	262
165	305
85	113
83	405
371	304
448	334
378	422
57	460
83	255
285	27
228	189
463	310
633	373
161	161
487	12
495	152
254	339
493	107
133	41
301	487
70	130
129	106
328	151
188	12
622	232
108	36
54	384
143	925
497	31
167	482
254	860
312	266
83	973
608	548
613	17
58	283
7	486
5	9
16	558
749	305
264	630
456	14
47	22
66	196
85	909
264	143
270	317
487	97
159	848
532	78
143	40
82	816
356	823
252	829
744	284
354	366
5	369
272	178
282	10
63	371
391	267
460	372
257	90
24	848
159	22
919	925
561	548
302	7
127	410
87	165
63	319
82	130
63	209
327	47
769	389
405	719
471	116
668	373
441	408
63	166
439	431
398	668
814	85
12	346
356	319
170	108
432	257
63	47
504	827
167	422
445	286
7	596
102	315
45	210
62	171
451	87
833	810
18	135
174	138
161	271
85	49
532	451
363	337
526	132
359	59
75	170
769	346
686	810
372	173
130	115
53	265
392	63
191	170
168	474
541	494
487	86
165	29
662	402
48	122
153	213
7	534
143	547
972	142
181	87
376	711
488	302
302	273
14	212
426	16
161	356
170	668
392	418
138	583
46	262
189	545
682	114
12	460
268	233
881	481
803	21
886	97
185	152
418	42
31	594
185	17
640	687
262	3
138	372
130	614
213	580
279	388
544	269
388	234
153	43
22	212
374	94
190	264
598	255
52	132
108	61
255	458
475	399
85	83
211	10
178	115
83	167
335	15
285	213
166	824
130	577
46	622
174	190
409	6
169	422
256	325
174	397
510	322
334	74
132	256
73	519
821	65
534	165
172	236
7	285
69	369
431	590
675	292
287	337
233	394
304	52
281	142
586	52
121	564
453	166
555	532
292	405
250	82
108	465
308	444
821	141
216	327
670	90
382	83
307	384
89	255
494	94
118	813
512	213
250	174
32	169
288	243
298	262
359	340
346	680
784	92
317	161
108	204
612	135
608	448
418	495
75	191
284	684
451	376
378	265
377	133
275	428
161	283
505	37
106	11
52	394
378	88
261	253
334	95
126	327
511	456
319	514
70	447
14	283
140	173
208	612
552	352
445	175
23	49
43	494
40	184
97	98
4	27
285	547
465	107
302	160
59	54
272	180
129	107
170	662
176	487
219	881
85	327
821	319
303	117
304	136
192	97
172	572
254	114
42	965
933	84
412	59
223	848
284	257
122	444
1	13
197	352
593	576
75	735
235	250
86	282
122	62
411	460
108	158
748	24
108	373
12	166
63	909
138	487
327	846
297	334
232	550
438	282
972	656
749	70
341	278
134	425
122	72
180	49
106	389
90	3
157	69
378	534
161	29
350	219
52	87
534	812
495	107
171	405
191	165
696	217
65	56
201	65
418	119
272	472
55	61
234	534
251	785
363	467
146	58
167	915
538	653
82	547
494	432
57	287
57	23
83	108
88	484
90	619
420	119
168	515
195	30
438	490
28	179
434	4
919	122
169	62
58	425
212	400
83	122
624	153
87	291
306	144
185	317
210	179
686	379
377	583
682	243
239	471
264	376
378	950
158	184
278	36
323	183
64	158
817	311
53	265
93	455
478	41
255	439
272	668
75	92
80	402
276	881
83	619
122	514
421	346
288	171
152	69
957	256
482	615
347	447
196	104
264	14
163	108
547	82
64	486
96	297
322	61
25	49
291	675
422	134
269	354
821	270
143	94
94	322
428	116
234	372
474	170
358	216
368	87
87	97
305	622
148	362
652	548
283	897
696	766
479	137
821	81
284	167
398	860
410	48
88	726
693	166
123	302
84	749
369	78
63	591
250	860
6	919
272	97
122	134
81	222
620	512
153	428
413	534
447	431
84	530
116	48
81	934
199	40
3	425
408	456
186	32
14	29
252	991
426	409
500	311
214	8
78	213
132	161
668	510
117	235
137	749
154	556
233	5
69	461
84	63
213	577
296	309
14	318
175	2
143	427
153	142
250	93
425	166
821	458
846	283
266	158
189	49
83	163
543	296
860	933
166	857
30	89
343	219
435	585
180	574
178	276
87	534
332	180
65	6
60	310
413	196
61	97
274	9
52	66
181	720
129	242
97	250
492	516
13	29
84	303
428	100
291	394
409	612
166	143
269	357
87	250
964	284
18	343
322	202
85	310
145	358
151	59
197	254
465	167
24	208
964	29
721	433
143	219
255	366
500	18
304	385
982	377
272	213
565	486
521	97
285	710
87	161
261	75
6	148
499	108
182	394
140	516
207	378
413	352
288	255
207	720
546	87
64	46
514	958
514	250
368	171
374	778
173	594
158	824
589	27
181	422
161	215
814	303
25	232
933	268
59	61
699	861
5	495
122	250
29	475
380	253
188	625
21	215
43	810
12	550
977	6
57	202
524	212
42	81
14	901
460	495
86	253
14	317
107	33
59	499
161	628
405	425
244	207
219	442
184	419
224	176
296	42
312	107
18	250
95	80
4	184
255	957
321	810
539	206
367	37
291	363
6	892
286	563
484	167
126	113
85	622
167	380
936	219
18	161
334	769
150	244
490	173
14	148
318	590
130	3
474	190
107	827
435	238
169	130
284	456
130	130
410	598
474	181
4	116
534	249
5	15
964	884
304	24
799	315
487	710
291	643
342	699
328	269
306	309
103	86
59	432
317	3
107	656
88	937
471	173
184	302
467	283
129	127
67	207
409	29
256	32
214	964
253	920
547	423
80	77
468	821
282	214
503	31
35	15
45	175
83	115
420	166
18	950
213	108
211	87
406	368
285	213
26	465
913	93
235	116
161	367
583	130
97	919
972	185
239	210
55	256
420	507
234	414
115	569
167	378
519	226
264	224
950	379
86	582
461	190
31	928
390	309
39	63
514	413
161	277
74	351
398	210
94	301
155	105
680	182
82	88
253	367
144	116
63	63
28	505
272	726
421	544
205	491
243	593
181	100
439	245
535	964
363	730
475	133
594	617
550	420
534	253
212	222
972	378
261	419
19	39
181	237
10	413
501	181
873	857
184	435
193	148
208	38
372	7
141	205
173	303
62	334
527	200
373	270
738	22
106	312
161	643
7	83
253	529
161	28
474	455
66	124
94	283
643	2
20	439
344	361
474	646
933	130
166	397
923	341
340	572
84	161
182	293
421	313
372	369
546	253
219	622
124	109
933	264
59	435
144	83
496	16
207	737
691	691
519	185
972	469
212	700
281	206
29	319
270	108
721	420
265	314
61	116
108	227
449	667
110	435
192	61
938	20
134	34
829	129
334	306
307	109
83	629
318	302
92	88
82	52
977	501
172	17
241	5
161	524
307	108
143	65
363	18
125	187
108	356
104	85
187	257
250	107
494	60
51	655
636	20
22	577
304	289
698	619
304	106
686	932
94	190
211	521
320	297
388	547
435	461
325	116
117	424
639	179
94	321
216	63
284	250
246	561
930	462
666	454
842	557
42	216
22	449
919	75
319	244
94	129
63	708
933	297
447	13
55	439
245	213
407	141
149	519
495	57
494	672
114	356
391	64
303	289
46	519
451	234
184	740
122	168
232	58
129	114
20	63
430	699
656	754
813	421
313	538
743	821
138	65
6	356
108	95
41	920
41	699
291	215
4	366
146	441
441	735
42	170
58	148
675	580
51	951
129	724
322	222
94	81
55	334
115	433
130	75
122	108
256	224
122	82
461	62
113	616
3	386
161	272
406	593
23	232
425	138
56	421
1001	41
75	108
532	99
352	286
113	214
334	367
158	250
253	524
257	71
266	286
923	266
161	122
628	192
161	401
662	108
93	382
182	842
55	435
315	114
13	184
952	270
174	129
528	404
270	521
376	734
19	22
143	507
582	92
232	255
543	454
435	571
207	43
570	14
423	28
57	170
132	75
88	181
337	41
62	503
184	507
368	444
173	148
289	616
200	218
158	509
352	162
823	197
84	70
148	107
542	130
382	178
85	467
270	30
516	282
83	130
146	652
363	394
363	207
212	418
487	167
542	956
54	367
526	365
161	168
272	64
361	65
907	213
347	159
760	422
152	156
418	972
246	711
212	421
28	211
86	249
107	87
87	412
456	196
138	919
104	858
435	456
187	226
382	611
376	381
182	304
169	817
284	6
140	223
191	691
195	430
6	156
284	296
431	212
88	340
791	281
656	198
977	81
359	372
360	75
420	480
212	284
130	302
189	444
161	62
459	174
48	582
87	366
499	177
914	177
179	327
233	78
167	211
259	184
93	95
83	69
21	451
241	558
368	981
409	382
87	602
701	4
777	241
64	216
75	513
495	81
49	460
66	682
83	708
122	576
41	435
174	109
617	536
1	878
166	547
155	591
398	137
281	184
481	309
250	82
270	560
546	141
333	359
202	242
255	505
83	81
115	40
981	242
608	174
609	750
369	284
341	251
461	784
426	38
481	616
52	189
16	62
816	368
232	951
63	66
279	105
48	197
58	405
486	367
326	570
517	827
337	130
63	105
39	380
435	7
146	167
319	496
97	3
262	812
97	991
652	547
409	266
410	324
164	468
487	163
25	243
67	339
30	418
324	40
6	63
38	1
487	153
406	759
481	372
88	45
66	282
893	233
250	293
643	114
279	284
151	75
133	240
106	181
212	519
163	209
266	88
551	821
495	550
362	319
232	546
155	161
184	289
343	650
493	66
283	608
848	275
590	146
413	351
456	213
45	708
376	494
282	495
166	222
431	286
591	337
166	263
364	298
378	92
64	304
134	45
170	281
980	136
106	52
798	527
686	36
928	242
126	412
554	553
154	30
441	857
602	315
115	65
467	257
590	245
687	66
368	227
451	127
367	168
609	190
122	99
409	173
215	412
97	238
431	324
358	65
519	435
254	232
380	798
390	172
232	443
764	641
87	65
306	167
405	201
92	201
175	291
52	496
505	252
438	387
340	297
116	286
4	117
6	495
153	427
107	321
254	409
445	24
406	83
264	116
933	235
300	304
178	270
266	456
972	866
449	204
431	41
223	253
253	777
7	460
88	361
901	142
95	178
27	928
493	519
628	679
532	275
675	427
21	532
15	224
88	64
406	20
510	655
3	418
59	425
662	964
860	840
493	241
165	239
223	131
322	195
485	37
239	212
201	757
333	368
368	19
49	780
65	12
456	620
87	11
143	200
547	643
87	364
439	303
35	406
63	598
378	262
593	5
518	219
215	143
394	153
37	188
26	532
359	316
356	84
189	167
34	166
977	77
524	115
168	432
197	107
296	315
14	134
18	369
296	130
262	484
18	357
11	494
305	526
426	82
195	295
19	25
150	18
639	28
406	449
700	18
401	47
82	502
65	191
983	821
425	542
126	108
32	406
161	300
709	356
487	92
526	237
6	915
334	664
106	319
129	668
265	173
84	231
402	408
5	170
244	227
368	161
507	63
857	4
83	273
857	451
144	59
510	164
161	319
701	124
376	470
424	386
341	821
273	91
341	146
101	833
279	295
4	250
377	8
155	122
161	363
412	857
382	706
286	372
49	5
10	46
65	410
818	624
198	9
421	171
161	182
192	490
29	549
442	469
18	343
594	286
339	545
25	430
500	371
223	8
186	211
96	213
435	426
284	955
406	278
354	348
122	85
49	244
499	12
299	551
709	86
538	172
121	222
223	330
192	273
421	60
17	257
115	500
813	553
289	602
475	547
367	256
146	421
395	425
178	520
106	449
85	439
249	800
41	153
134	186
3	256
410	107
233	133
675	60
210	412
283	294
381	297
394	423
495	55
467	12
122	447
395	483
115	32
278	226
569	200
373	142
212	204
107	675
691	63
594	405
215	846
6	430
423	161
199	362
123	167
31	253
17	852
289	215
499	304
390	20
196	161
330	377
135	435
149	377
208	37
282	625
7	207
358	309
534	749
108	184
242	363
58	952
356	161
93	52
143	67
526	475
270	287
354	727
593	411
137	500
171	404
455	174
978	161
293	322
318	33
748	256
302	3
264	394
270	715
347	154
209	237
423	65
122	85
6	538
133	495
48	735
95	81
580	257
82	41
377	521
459	129
212	283
184	184
97	217
64	107
451	55
143	709
313	543
334	534
43	221
340	192
583	341
321	801
250	368
106	380
358	65
90	207
494	285
273	504
166	118
56	276
3	163
58	255
380	493
846	451
302	666
897	256
425	613
376	155
265	211
134	22
494	482
19	251
324	414
209	310
810	560
87	457
918	35
175	510
245	424
318	715
130	250
310	28
567	522
47	70
254	289
206	310
139	610
81	778
495	71
267	129
239	662
451	244
421	45
538	857
410	682
157	325
143	161
292	122
465	68
491	94
198	612
530	511
260	364
97	47
295	95
376	122
250	185
571	499
467	813
184	542
545	340
824	90
168	429
130	861
127	107
514	421
519	83
170	460
435	431
425	435
205	330
114	114
104	445
45	254
17	18
401	161
593	283
244	76
266	56
63	242
84	87
494	60
115	250
428	923
543	167
800	374
283	662
550	183
19	35
59	10
144	107
86	446
158	341
431	757
410	212
180	81
38	286
529	116
398	950
412	41
124	22
749	21
382	161
122	57
519	547
406	82
130	33
175	158
375	379
700	285
283	173
141	298
18	668
291	350
817	53
273	219
87	394
1	332
55	17
695	54
754	80
441	731
170	91
342	281
80	556
328	817
425	453
421	6
253	603
356	442
184	546
377	201
173	589
727	190
181	582
97	330
16	181
190	526
363	420
87	603
613	129
428	244
250	272
82	499
564	185
330	184
937	340
92	548
104	439
28	291
260	848
521	252
88	821
591	507
519	15
701	429
276	188
5	83
155	372
256	63
122	88
231	927
130	50
18	848
421	442
496	420
427	171
148	459
405	167
826	90
356	933
47	7
346	159
413	104
42	352
340	58
24	81
686	412
170	792
536	106
834	504
395	442
435	88
413	399
32	129
285	748
30	400
14	36
357	233
224	169
210	378
567	142
12	130
650	192
210	72
451	182
344	301
31	550
435	143
512	63
94	270
598	474
270	37
107	65
21	382
12	181
394	283
265	106
295	909
18	359
454	302
200	227
648	334
289	158
410	301
236	429
922	252
950	27
686	16
423	564
357	816
408	1
6	12
58	296
951	64
109	222
177	272
132	191
933	239
129	394
574	368
8	236
543	115
304	372
178	357
977	497
239	761
170	435
285	309
137	536
861	655
63	500
500	43
439	496
11	249
861	355
159	320
141	166
227	82
413	361
616	425
284	171
195	289
182	868
545	253
292	472
142	1
64	271
479	244
151	376
486	4
288	38
550	302
161	122
299	32
39	330
972	125
1	726
7	735
61	161
223	284
165	804
957	133
490	444
202	406
821	613
192	474
273	173
340	644
347	131
284	453
29	64
201	427
310	192
213	346
29	489
267	410
272	350
319	54
122	19
278	428
354	257
458	169
412	7
74	49
183	334
84	378
196	17
211	208
463	270
376	590
138	20
188	322
324	65
65	266
254	309
130	13
352	352
422	117
35	778
38	686
134	322
413	253
70	47
358	102
219	135
532	45
185	361
310	360
114	209
43	514
184	390
97	148
213	189
359	838
563	132
424	494
406	380
91	821
933	482
87	448
108	500
813	184
406	390
622	521
108	20
14	467
180	101
132	777
227	234
616	307
254	855
893	117
413	297
92	193
196	479
168	301
134	82
130	143
500	475
334	514
435	422
435	321
334	22
150	210
82	174
739	398
459	159
4	448
31	860
125	281
821	574
291	474
739	114
412	259
4	563
233	55
304	174
794	381
60	138
412	41
139	918
582	235
49	599
59	161
22	483
410	441
521	284
55	178
520	138
933	334
90	185
451	447
104	735
534	668
63	175
474	229
830	212
160	549
425	615
161	6
732	269
83	496
413	748
142	137
232	645
380	233
359	158
161	264
323	185
663	562
184	174
15	516
302	17
410	739
892	161
255	184
210	931
250	55
272	116
451	161
96	520
144	951
133	83
264	129
266	334
296	522
64	570
22	422
285	281
982	364
425	37
43	503
18	418
47	881
519	108
321	257
211	451
598	412
357	130
297	527
406	90
59	650
354	223
15	198
253	257
318	462
846	553
310	29
173	489
426	284
232	304
757	12
334	359
10	506
304	116
171	64
481	222
249	442
68	487
149	410
964	353
14	465
143	372
167	418
55	27
534	87
87	190
124	162
356	403
244	298
184	283
295	487
254	274
53	496
59	116
216	425
923	87
682	745
336	821
427	153
267	398
340	89
22	125
444	360
122	80
106	207
166	352
107	104
324	901
132	58
496	378
193	103
382	465
45	87
430	187
444	134
116	451
46	330
453	251
728	3
146	266
300	97
830	12
192	29
217	132
183	20
83	505
284	330
278	239
254	166
330	213
255	227
164	138
174	228
126	609
287	534
211	85
170	255
581	601
315	363
821	114
327	289
74	827
116	122
519	441
250	272
522	382
85	26
378	920
361	358
616	412
435	315
371	421
248	978
42	211
461	4
406	301
591	373
173	230
259	174
63	148
84	413
106	262
739	407
161	836
474	904
130	341
341	235
815	115
919	461
803	534
239	132
66	616
174	241
134	181
901	777
233	456
154	87
812	129
616	63
126	570
272	285
915	821
401	590
390	286
262	577
82	167
479	587
129	270
171	279
196	287
30	129
230	87
614	527
226	165
483	178
612	402
24	224
175	17
22	569
83	388
173	425
930	83
552	378
133	78
386	520
195	395
273	272
338	795
370	170
972	243
188	555
483	82
296	334
908	339
857	469
104	869
945	527
547	127
161	200
222	516
449	233
286	449
87	137
334	964
410	233
211	151
119	126
444	933
215	281
848	334
143	588
141	326
195	29
372	474
52	175
341	170
87	184
65	327
663	372
790	616
492	191
368	29
521	211
269	254
367	216
26	72
254	386
662	75
243	914
212	148
893	604
307	185
123	284
14	707
26	252
303	477
645	390
164	131
69	548
513	241
226	311
375	668
511	434
18	163
207	833
420	573
130	532
83	557
24	286
222	526
224	85
116	57
356	395
409	504
14	340
63	211
390	114
487	613
937	46
655	7
282	602
106	281
196	161
6	28
207	208
85	630
182	226
617	19
720	52
453	7
213	425
484	662
666	603
798	264
534	429
161	270
341	105
232	140
950	8
441	239
698	266
63	365
27	217
353	265
63	334
255	442
59	424
224	116
908	550
234	534
487	930
60	167
406	117
821	143
884	88
821	241
119	333
7	130
527	181
103	142
29	167
70	211
294	440
933	1002
300	156
223	371
106	134
860	804
77	741
148	639
184	115
264	26
7	30
18	427
421	116
123	19
357	11
212	254
7	84
679	481
461	108
609	189
335	6
366	251
65	65
132	358
104	497
405	125
589	608
549	43
816	38
499	568
5	594
919	927
201	609
489	322
257	7
958	453
972	213
364	211
22	47
122	154
553	134
368	273
194	122
213	364
140	107
