1005
281	63
246	672
406	290
148	5
841	320
341	526
394	443
586	680
421	52
356	326
304	412
429	951
83	10
250	281
213	500
298	358
38	184
227	339
143	297
310	340
87	62
25	50
32	339
146	22
192	259
20	435
283	136
96	184
115	395
328	582
78	319
212	87
498	715
534	312
266	992
272	372
284	421
175	421
420	550
420	65
192	283
553	287
419	21
382	519
296	412
766	364
257	12
352	937
118	616
130	726
284	15
590	334
622	934
482	846
563	575
232	351
526	499
281	304
17	919
196	45
139	114
234	8
918	61
563	63
25	180
563	166
222	36
408	310
431	386
412	180
405	211
538	188
45	368
17	435
130	510
686	269
406	136
829	222
115	578
687	196
374	50
474	323
360	454
166	108
327	175
340	21
545	393
564	641
270	107
83	422
425	563
90	87
31	5
246	563
296	356
11	82
74	439
591	827
21	500
49	283
445	955
178	233
866	827
675	534
104	251
413	35
339	150
246	129
167	406
87	577
269	495
435	372
195	166
357	163
91	259
44	83
166	222
748	519
92	45
444	65
528	84
83	38
591	723
136	32
451	510
262	338
7	19
65	179
31	928
456	293
94	982
250	776
34	179
923	122
613	9
168	51
284	188
518	302
398	269
458	51
424	107
226	86
3	358
821	268
14	184
197	136
118	551
219	425
165	223
308	69
83	284
352	59
463	425
846	604
352	165
417	759
108	65
272	263
108	20
214	852
977	63
268	534
109	307
3	31
363	485
521	166
187	209
116	304
364	700
523	107
525	376
177	339
496	435
272	330
55	456
253	122
311	426
484	356
6	303
451	507
258	122
93	778
65	257
319	200
171	324
167	522
307	35
600	435
551	319
113	197
617	122
363	428
161	114
490	80
479	45
234	377
418	110
48	406
88	2
439	778
233	67
759	24
565	435
420	337
526	715
30	633
641	825
778	302
211	213
811	204
382	334
259	335
507	40
291	243
322	561
435	350
116	213
256	143
435	108
166	591
107	201
523	172
49	156
846	431
427	368
142	931
161	368
7	201
507	795
232	284
368	116
117	56
218	918
182	338
56	413
59	108
258	739
70	122
109	149
156	10
933	552
177	156
212	237
425	510
122	116
350	31
31	406
82	821
444	7
588	258
395	253
495	143
7	301
126	461
166	138
304	210
412	18
310	274
532	219
977	83
662	122
496	500
281	448
82	291
528	435
264	727
546	571
288	484
210	209
178	116
227	266
821	474
608	3
361	303
490	117
239	327
376	244
553	55
179	549
182	240
125	224
451	146
413	392
81	227
83	223
484	16
226	52
360	8
6	582
146	435
18	17
488	306
122	125
412	255
532	613
358	304
483	571
25	542
336	590
122	505
317	54
236	336
500	84
550	129
18	269
35	14
394	454
612	106
441	106
691	643
87	439
405	161
813	136
182	499
43	382
495	833
442	132
60	896
42	273
119	146
367	605
85	256
147	505
6	463
70	286
283	210
161	404
86	100
198	460
521	435
485	291
777	534
6	591
731	6
29	506
46	372
115	395
398	184
63	16
83	297
96	43
108	85
166	72
218	624
428	106
954	212
115	904
25	498
308	379
182	393
286	114
565	37
699	443
116	857
407	64
500	495
157	175
93	94
7	301
468	491
223	266
106	434
85	257
213	926
92	409
161	71
270	296
368	860
321	402
61	239
838	195
96	813
17	97
63	695
95	257
122	506
16	124
259	42
163	139
95	178
285	380
258	593
57	491
65	130
415	57
367	550
108	352
458	420
363	790
574	511
41	570
114	453
45	662
396	80
748	933
555	75
210	7
350	408
474	444
565	168
284	32
138	421
580	897
40	292
187	74
37	458
475	602
70	778
134	339
85	161
22	294
503	534
63	444
160	122
378	6
378	586
386	158
18	691
304	119
184	618
95	207
972	45
600	15
413	11
389	65
22	283
594	491
286	141
301	422
672	57
950	8
18	29
78	602
453	824
857	352
14	739
21	96
462	951
616	490
262	425
250	404
58	304
83	285
412	87
41	475
134	860
45	161
821	120
9	451
391	93
210	405
91	65
34	14
128	451
282	208
570	108
402	380
90	445
378	367
709	156
616	48
122	94
122	113
356	212
512	64
59	337
119	388
254	312
219	816
179	201
13	5
319	257
83	348
20	283
66	63
573	459
283	43
214	890
244	334
115	184
333	90
83	748
256	87
140	143
550	616
104	223
59	160
529	421
896	280
419	59
22	453
438	21
307	59
255	512
168	338
250	421
441	319
428	594
267	302
41	107
213	93
143	83
354	181
283	28
593	219
573	737
355	144
159	757
679	311
472	130
293	418
156	146
582	442
255	548
226	250
232	448
216	164
211	184
254	36
402	184
122	262
523	122
5	284
567	855
69	848
97	435
129	772
441	106
68	47
138	292
816	65
330	294
219	245
330	139
405	474
352	183
260	435
308	421
322	729
104	312
410	22
462	190
731	163
708	927
467	824
285	507
319	302
382	421
158	510
490	273
6	36
472	83
452	453
368	26
156	75
731	130
500	129
160	527
185	425
200	6
227	59
130	123
340	75
270	613
122	161
934	127
360	494
80	354
83	427
212	817
406	45
1002	169
478	166
170	62
174	108
107	83
304	146
700	96
83	810
6	972
341	174
675	167
448	521
116	754
122	386
420	951
310	553
250	494
479	48
373	157
322	254
451	141
848	420
315	175
283	213
80	286
184	134
330	108
15	94
748	5
102	83
5	458
652	777
569	250
505	87
51	481
686	32
282	65
90	134
829	30
302	156
29	439
242	173
435	518
367	21
58	63
474	403
327	130
448	972
522	304
63	456
544	243
169	122
279	155
92	827
885	46
7	366
280	126
330	797
156	419
257	296
161	418
333	613
302	124
184	372
444	544
412	82
918	192
83	326
148	668
6	418
547	435
55	132
390	284
495	93
124	59
13	594
284	547
218	154
233	458
778	242
827	257
388	810
354	77
199	167
439	766
222	507
133	598
350	528
857	232
901	243
274	14
321	367
909	84
360	552
45	342
616	163
255	28
82	256
639	926
456	424
444	367
526	875
289	126
493	805
234	552
421	181
663	24
197	8
884	145
161	214
116	423
821	158
174	173
363	317
423	281
188	227
63	848
312	61
441	461
800	90
309	114
915	461
412	307
182	341
827	152
183	368
55	463
263	3
258	138
977	494
366	406
409	603
184	13
13	359
53	923
18	366
541	330
83	250
129	920
64	232
250	14
20	665
42	700
370	846
108	364
143	196
396	407
253	39
84	29
459	495
451	368
938	97
122	500
813	165
17	379
427	191
65	516
435	155
451	442
485	439
305	534
435	851
31	6
391	29
454	521
21	549
63	395
22	533
732	175
130	483
272	83
123	485
860	886
22	482
549	136
338	12
197	310
161	821
197	302
454	367
308	122
114	686
213	493
950	197
359	42
304	269
129	469
600	3
561	425
217	42
662	460
28	334
304	201
352	25
18	106
517	4
164	467
542	29
90	380
915	261
164	272
282	709
169	31
64	80
536	32
971	378
338	230
582	71
122	48
302	210
132	680
334	326
134	173
950	106
169	628
321	398
160	178
125	286
358	821
566	29
507	52
134	3
852	97
87	599
532	174
174	897
690	611
93	21
487	296
813	474
244	814
378	134
28	167
89	171
158	122
544	7
555	700
267	514
56	278
972	132
286	261
475	28
199	551
496	346
171	64
48	257
61	158
956	25
161	284
184	328
175	257
434	332
925	257
83	169
161	62
361	83
475	252
777	799
435	116
734	555
179	28
170	456
83	250
22	222
82	365
87	97
283	686
272	227
321	507
46	435
390	58
332	22
302	8
494	183
235	901
117	235
218	193
161	82
36	382
516	3
453	545
42	494
817	318
142	527
161	115
304	460
449	250
129	700
212	970
380	213
499	495
173	179
159	296
188	1
748	17
234	964
821	94
87	309
617	237
202	933
321	868
964	82
749	914
250	269
686	124
46	88
334	410
84	97
860	59
16	154
194	672
94	133
230	104
161	251
184	134
62	410
409	84
122	129
972	360
317	69
174	332
191	640
261	5
315	24
265	174
405	577
444	643
18	556
101	425
515	223
105	461
590	262
212	401
108	207
171	197
180	527
436	372
668	377
367	92
151	496
59	177
117	671
573	184
118	441
212	107
149	230
390	82
193	457
460	373
948	79
418	225
65	116
124	63
507	368
6	561
210	161
107	547
857	281
881	379
61	37
223	408
21	519
202	262
379	6
534	78
672	582
362	149
276	408
213	250
69	270
14	166
115	532
106	632
108	456
262	224
84	696
367	510
227	510
219	482
272	265
14	309
521	32
359	102
441	449
202	256
91	534
160	180
284	134
420	45
496	527
145	810
420	374
198	22
529	339
214	475
499	238
84	101
304	61
312	243
439	84
69	255
198	65
87	84
106	413
106	350
170	248
284	292
47	544
755	282
686	168
977	136
766	372
510	6
395	63
161	40
158	23
74	234
327	824
302	66
671	417
122	20
718	65
302	189
405	460
1	129
106	60
326	87
721	503
377	95
342	582
255	682
84	163
184	296
436	363
338	124
67	97
107	4
63	668
69	570
64	427
529	7
355	522
368	594
124	25
32	532
95	42
196	472
823	358
83	116
580	311
213	144
251	339
70	146
341	951
80	222
158	161
495	92
306	63
425	90
329	667
315	501
156	318
330	20
192	87
367	29
445	192
216	101
33	257
138	309
184	431
63	115
510	874
87	8
87	374
214	251
529	302
430	909
424	239
57	424
487	805
8	250
538	526
219	177
482	569
551	4
897	205
866	660
284	233
96	708
201	297
893	184
45	318
848	24
494	22
537	908
11	253
357	487
55	240
119	216
757	643
893	257
319	107
468	136
14	312
343	142
198	418
39	378
161	75
22	4
662	545
1	130
122	161
159	182
171	458
172	237
412	711
22	369
405	6
589	523
757	130
135	232
283	175
330	281
198	161
221	84
7	479
425	2
489	280
409	380
239	361
371	244
509	63
410	230
184	485
47	392
74	8
425	537
265	108
115	602
479	161
12	234
232	107
142	599
133	467
174	197
244	435
134	175
159	380
188	388
273	81
496	340
175	9
212	212
488	276
915	491
184	159
161	171
75	66
38	40
430	174
212	25
59	420
507	158
798	83
565	262
155	361
322	541
166	6
368	114
620	52
138	372
15	668
259	59
570	250
30	49
371	430
394	14
130	330
709	287
405	359
93	495
52	142
505	235
474	108
195	83
109	339
148	474
933	13
304	580
884	244
642	421
33	270
5	586
250	41
104	39
257	435
251	673
434	97
334	185
378	748
246	47
549	270
500	576
846	168
257	273
87	428
354	442
281	782
363	434
87	279
158	667
997	158
319	259
161	371
426	613
307	216
122	281
127	507
322	807
170	9
58	250
136	129
88	153
547	208
167	130
43	284
937	250
43	556
212	527
861	58
616	442
59	462
81	65
59	556
357	215
294	166
41	425
409	550
412	89
20	181
307	63
169	587
152	257
5	836
14	202
138	8
451	857
313	662
586	420
283	143
82	754
85	78
130	81
284	330
369	11
435	227
321	570
283	41
391	17
161	77
345	153
446	3
85	43
964	50
197	412
108	431
456	2
296	85
407	292
106	264
487	595
6	173
420	291
22	483
323	130
116	829
370	258
60	897
185	519
22	29
406	494
617	473
5	138
82	458
307	483
456	496
264	778
181	1
62	272
148	116
24	4
184	134
182	4
296	75
413	369
594	6
834	209
255	339
140	425
125	412
860	29
421	278
10	115
358	361
83	406
57	5
211	146
42	209
982	479
535	211
130	427
304	991
174	363
485	223
313	153
213	662
754	5
747	645
169	510
250	60
307	622
514	951
58	2
14	190
304	366
364	319
262	101
17	225
93	346
97	430
612	340
31	114
396	497
134	532
142	297
527	227
122	59
146	134
321	830
6	392
3	920
255	428
30	435
466	435
534	445
441	341
814	138
122	339
216	116
116	526
16	81
363	334
509	338
122	144
18	991
123	571
933	318
58	370
413	460
184	515
11	544
61	317
784	368
264	146
731	191
90	137
191	937
55	166
296	181
496	856
158	860
64	217
42	608
27	115
711	439
135	6
287	59
830	156
255	810
282	138
367	609
6	591
857	526
114	178
652	291
470	270
359	686
130	59
7	153
174	432
163	138
410	267
43	106
143	551
143	45
63	16
212	550
144	352
870	81
188	4
184	264
283	172
22	283
550	273
534	664
285	114
259	304
130	580
322	262
328	122
467	380
425	61
246	964
122	233
438	824
121	70
163	524
61	289
334	694
348	377
918	131
499	182
491	168
206	538
322	405
600	437
210	304
6	181
175	52
88	171
431	32
456	126
185	169
63	518
303	456
207	715
9	1002
171	83
12	31
410	510
134	334
174	202
474	3
122	1
964	167
270	207
406	965
52	682
56	524
296	626
340	491
159	81
527	848
816	561
412	234
153	28
59	153
181	45
295	115
147	15
271	482
442	257
223	151
108	248
250	157
304	587
918	120
534	379
227	408
171	48
4	460
495	106
122	509
264	959
266	89
3	212
88	122
122	262
57	103
143	39
45	5
115	264
413	28
42	20
616	14
96	153
162	447
170	32
256	13
24	881
170	22
106	348
256	483
409	282
334	180
526	379
134	2
138	55
465	297
367	104
395	332
83	5
340	511
158	213
83	239
191	30
498	136
114	227
21	816
59	439
547	233
923	263
494	454
4	31
231	366
406	108
714	412
430	79
253	291
893	372
25	22
181	425
259	356
125	821
161	115
494	481
1	219
6	307
330	422
330	410
217	59
84	977
213	547
500	211
153	274
238	821
285	86
65	161
108	701
459	424
368	534
413	580
413	118
337	94
45	503
628	237
193	372
124	318
41	41
87	3
158	502
82	394
7	270
322	558
8	570
62	190
698	237
67	592
147	655
43	108
83	74
93	550
186	81
77	303
83	304
161	17
174	17
83	22
184	177
143	269
310	213
161	64
179	18
602	425
933	516
59	190
249	488
282	374
310	516
857	194
429	59
186	227
670	233
190	284
727	564
122	227
857	28
444	261
398	126
318	83
3	115
405	94
616	139
409	161
227	14
787	313
286	36
296	108
343	566
134	167
401	134
283	699
412	860
129	826
419	697
242	224
550	504
214	821
933	29
84	534
78	530
421	408
534	663
24	179
474	60
810	83
663	52
494	205
3	412
343	190
312	458
114	75
6	112
358	341
745	721
219	208
306	482
470	406
281	125
186	49
167	232
431	385
419	363
234	184
222	639
142	841
294	759
341	87
52	257
361	47
129	302
586	83
65	143
232	114
29	250
184	64
94	22
467	161
485	461
21	118
829	212
107	87
339	372
283	655
409	63
251	212
426	175
767	122
251	516
124	723
253	43
239	766
65	281
454	491
435	846
461	131
108	266
19	522
547	861
495	88
184	18
534	122
286	697
449	397
474	268
933	282
915	184
411	707
130	10
211	153
483	167
737	435
250	965
410	57
161	83
24	58
270	439
83	48
130	64
833	686
156	90
159	284
173	359
58	927
421	401
202	161
801	435
83	137
409	914
408	129
97	150
264	45
409	166
496	720
55	190
291	490
341	655
367	357
116	459
6	601
309	615
122	107
160	163
89	63
507	13
495	217
411	143
813	496
64	478
6	114
833	332
14	91
259	80
429	951
83	142
76	239
918	88
972	376
301	409
38	646
7	8
96	352
6	909
187	174
913	82
482	17
543	324
430	603
376	95
532	933
155	398
449	337
183	127
30	47
570	284
428	548
167	212
521	451
138	70
340	87
117	833
199	140
495	442
75	157
116	55
272	402
208	100
66	281
455	602
83	213
7	821
382	122
861	40
215	107
234	645
696	823
410	65
227	644
172	74
81	413
972	619
31	257
460	222
63	482
538	441
148	27
459	552
18	75
93	860
924	172
272	296
198	406
250	190
972	151
550	740
396	394
813	171
690	21
429	161
210	22
14	15
934	769
7	319
261	545
58	467
923	119
94	594
81	272
66	372
41	7
328	494
161	204
522	527
305	577
255	362
435	60
561	594
641	83
223	257
60	418
82	191
180	141
108	175
62	972
431	423
667	11
608	31
161	465
544	64
418	173
418	175
496	297
441	445
223	477
168	161
561	397
699	158
259	194
84	161
45	509
280	342
188	333
4	923
55	167
279	178
58	233
475	589
451	352
461	522
69	806
887	622
571	65
167	256
250	754
243	107
88	16
302	233
933	468
972	248
857	439
514	46
426	214
371	237
413	22
333	33
777	170
471	107
77	75
824	860
406	129
958	735
99	563
410	88
83	621
167	116
213	22
148	374
85	427
84	275
581	378
430	306
441	362
395	169
425	435
97	494
122	64
487	84
334	37
46	304
861	328
282	49
374	213
421	412
777	302
156	426
167	861
169	97
514	213
135	684
83	749
451	376
193	449
169	496
107	36
323	521
70	315
428	179
168	711
172	491
41	64
260	251
184	182
402	32
29	401
88	547
25	827
196	409
367	710
35	364
301	270
29	88
327	620
315	412
10	642
492	59
161	173
82	8
3	223
396	181
142	340
222	210
519	572
168	558
132	246
421	563
790	134
435	426
143	63
162	460
667	114
495	655
43	610
972	29
184	105
377	184
177	362
532	700
495	748
53	133
213	194
31	378
557	933
298	821
212	443
106	313
425	25
270	601
848	221
377	471
150	613
18	238
283	173
116	111
95	377
291	5
439	42
215	241
307	83
80	964
378	289
83	11
132	63
914	162
337	545
269	223
362	548
211	507
474	55
547	441
139	26
115	89
95	524
421	420
282	744
505	105
52	750
156	570
499	233
380	304
171	540
76	549
94	727
551	1002
255	390
516	394
8	58
582	250
981	99
567	686
273	88
108	592
255	608
82	412
83	231
122	466
696	857
667	65
435	22
439	656
19	146
389	104
155	514
150	358
225	471
184	682
233	136
558	38
257	821
890	87
810	497
170	15
609	815
250	548
27	408
15	300
893	371
356	563
265	148
420	130
284	383
821	569
108	343
153	494
56	192
561	147
547	63
482	128
391	117
210	487
483	37
359	949
499	818
481	708
553	88
304	435
933	22
641	47
212	159
593	901
449	406
184	6
143	132
154	237
279	507
109	114
223	282
558	463
132	297
823	422
132	252
14	144
250	54
210	117
128	330
495	188
330	124
427	173
167	130
748	153
459	226
570	701
410	650
239	735
406	471
88	434
561	183
3	571
128	87
29	93
425	20
534	14
456	86
14	166
63	424
367	15
972	334
83	298
327	107
410	189
538	334
367	81
250	104
821	595
116	42
107	210
171	600
202	477
106	526
286	204
83	384
435	179
323	29
214	192
259	390
310	66
846	138
329	810
178	482
143	500
860	490
213	302
490	138
534	449
21	52
816	748
339	250
368	213
210	105
959	407
338	213
174	31
184	363
461	234
133	556
133	423
238	46
550	170
81	228
32	358
264	306
41	311
272	356
276	587
378	317
754	302
20	189
561	257
530	17
421	396
367	237
324	474
301	453
367	950
893	139
7	373
409	328
394	184
283	143
491	302
14	18
302	222
243	389
23	516
24	827
167	161
246	505
12	459
302	142
112	516
937	339
52	275
108	686
146	366
472	413
122	358
394	613
465	507
178	950
409	179
423	12
167	158
166	495
122	198
138	169
211	166
358	341
421	170
224	45
377	920
171	284
29	5
89	45
493	223
507	491
161	83
84	453
192	294
233	909
668	363
686	134
594	362
376	173
357	366
398	421
83	22
662	346
279	198
354	106
255	211
45	95
106	227
285	394
409	506
184	42
717	303
475	215
63	823
544	361
368	367
226	686
285	129
748	409
304	200
177	152
459	154
175	62
368	83
232	55
63	166
222	398
156	534
427	47
514	435
390	459
367	421
7	25
348	444
451	358
40	253
87	130
97	429
553	244
699	297
83	236
534	271
420	166
211	15
484	100
394	514
58	36
467	178
5	557
484	200
216	74
570	370
69	319
550	475
840	63
720	171
134	300
378	24
86	901
163	281
164	547
255	574
55	159
161	116
127	143
216	53
190	463
662	934
341	45
181	650
253	472
438	451
250	208
138	90
520	195
553	36
474	69
274	36
176	169
499	16
977	341
32	16
7	580
534	467
181	115
133	368
215	294
815	824
972	334
810	114
12	49
887	115
323	281
58	472
937	222
427	138
821	75
80	519
487	45
210	735
116	59
291	296
686	642
394	76
87	371
75	130
748	214
161	74
428	66
57	76
662	682
438	256
300	130
188	933
30	125
348	550
195	435
128	613
860	137
117	333
460	833
372	435
211	292
188	195
364	558
200	160
158	12
296	534
378	12
216	347
571	59
524	87
171	547
453	614
550	494
163	199
499	620
151	144
975	848
130	330
405	107
13	456
494	435
28	134
550	65
351	954
368	140
84	409
531	255
421	881
27	691
149	769
675	98
821	158
372	153
140	61
301	43
570	46
126	41
496	484
318	108
495	330
59	200
232	402
569	522
410	58
21	324
212	378
460	159
181	499
672	526
341	130
49	460
93	964
262	69
24	150
312	688
115	831
371	142
55	644
821	222
287	881
189	848
88	398
84	106
130	131
427	425
341	250
59	63
495	130
446	232
441	700
63	90
174	129
61	802
143	372
49	237
827	307
142	169
75	394
187	519
287	377
66	359
406	312
269	374
246	575
142	686
22	368
153	111
340	20
354	827
256	432
367	638
563	80
195	346
928	310
937	414
475	708
107	284
1	257
144	474
181	161
165	329
357	472
274	252
870	410
212	467
308	550
662	368
298	393
505	32
143	175
80	474
727	547
132	130
109	715
251	97
503	790
143	52
423	22
46	63
197	33
283	633
334	577
6	224
244	223
172	884
372	218
460	181
451	106
74	156
116	821
427	51
283	933
215	556
378	108
821	469
123	151
419	250
499	644
810	312
164	366
609	60
991	594
251	311
435	5
261	435
376	495
16	587
161	219
233	380
297	16
811	892
565	901
354	172
161	655
950	324
85	281
11	593
379	734
175	341
106	143
886	421
548	662
94	265
613	246
699	431
279	184
412	156
283	302
401	258
499	663
222	541
372	507
414	293
402	233
414	933
282	558
274	334
142	79
60	680
302	668
396	358
288	287
125	372
281	974
334	444
191	150
887	173
130	400
166	211
213	94
62	184
430	569
161	413
88	138
194	488
405	363
193	95
116	409
216	354
972	385
107	487
122	951
378	326
301	65
561	84
286	857
328	545
978	480
227	41
185	441
117	318
173	65
435	161
243	175
88	366
388	755
394	369
64	405
303	497
337	557
421	419
378	310
264	122
130	21
283	519
558	62
334	819
813	334
257	554
12	356
142	777
474	448
435	817
798	143
83	499
172	495
324	154
231	130
302	394
94	482
159	317
439	182
343	88
856	655
494	306
122	272
138	860
270	283
937	237
881	22
59	435
829	516
46	28
172	206
286	57
348	453
410	443
272	302
136	45
14	190
7	363
117	245
56	348
897	132
613	113
425	211
83	99
347	570
210	184
373	482
447	715
63	430
136	401
70	212
108	441
348	130
160	36
138	281
6	421
527	209
11	495
104	664
129	268
691	201
184	428
123	35
354	997
304	495
413	446
495	309
451	102
135	20
721	107
926	11
754	262
307	180
161	272
42	699
47	279
466	83
510	283
405	406
666	12
191	136
700	117
64	219
100	624
253	456
85	238
487	625
484	321
467	495
38	232
282	152
407	684
114	248
202	343
250	116
22	696
717	748
132	85
164	181
268	223
88	322
662	449
281	534
168	323
614	45
130	264
31	198
212	344
108	407
36	170
45	7
92	435
308	933
319	725
284	507
422	94
212	97
721	915
281	175
63	550
280	41
198	188
59	305
424	116
972	122
122	267
453	644
138	87
248	138
249	242
224	106
9	11
143	443
122	304
614	933
373	363
106	211
156	572
22	495
372	171
169	114
122	246
133	435
425	677
394	427
279	212
394	57
909	281
362	622
286	153
602	475
108	136
178	193
892	201
30	259
378	420
373	754
218	709
616	622
245	253
442	63
534	222
378	991
253	154
816	72
351	512
424	915
273	438
250	951
909	672
754	406
321	332
283	212
82	463
778	170
82	897
174	421
18	95
996	46
18	197
98	262
245	170
354	547
334	460
122	156
75	258
241	230
115	143
466	114
36	13
284	108
81	248
609	322
302	280
535	387
184	114
109	138
475	618
171	394
306	207
35	977
88	510
166	577
857	129
63	724
12	29
198	19
757	191
520	250
265	155
207	296
495	254
107	495
75	300
296	61
174	197
255	56
64	198
184	46
97	182
479	611
609	64
354	144
345	532
214	919
334	60
234	709
167	115
169	323
361	381
842	432
261	166
154	841
336	202
510	333
486	289
340	173
14	37
421	475
821	281
246	190
253	507
547	666
166	377
212	283
682	427
45	373
363	212
672	336
184	696
117	459
88	2
253	534
214	108
117	79
115	272
134	107
598	170
282	171
548	210
474	311
352	344
86	826
583	95
550	122
982	168
57	122
29	192
59	578
150	89
125	346
170	594
82	909
340	512
516	116
143	236
94	922
5	421
972	559
90	25
339	460
225	20
372	167
152	63
932	768
287	510
382	829
679	475
250	16
144	53
521	169
67	283
897	122
35	142
246	590
538	93
593	466
143	330
524	250
1	284
972	446
56	97
304	148
49	281
368	666
420	341
377	372
63	951
353	39
972	131
69	97
179	1
217	423
415	341
400	456
249	292
164	223
484	105
63	459
227	302
757	293
24	166
1	479
505	246
143	21
210	366
216	106
200	97
181	41
99	414
425	30
94	169
146	130
59	447
190	144
175	439
14	386
507	21
31	593
184	587
324	270
198	588
15	236
423	283
372	108
406	129
13	200
48	334
266	162
299	283
23	438
293	402
318	340
358	708
84	201
143	156
211	405
343	109
170	481
20	533
624	951
334	185
134	65
816	46
14	366
156	897
600	398
519	282
392	29
167	153
115	275
214	413
672	366
471	140
175	106
374	257
468	315
83	501
505	158
367	189
143	54
161	53
425	717
18	291
386	210
574	2
918	272
22	577
226	184
51	4
212	333
161	590
482	272
428	146
133	370
115	22
432	923
12	46
59	487
23	419
48	377
359	63
474	486
87	322
182	932
133	8
122	475
625	330
87	324
256	972
36	166
636	814
115	31
116	60
188	406
147	272
211	857
212	510
184	857
543	743
165	110
708	385
287	494
359	52
456	167
38	366
121	493
172	19
565	342
193	421
52	562
273	20
340	816
972	253
130	367
372	92
24	300
813	28
500	108
474	184
17	420
964	133
434	467
494	430
421	107
435	117
9	435
279	499
427	14
278	152
38	439
500	366
163	442
446	238
65	358
380	341
114	257
481	439
124	482
281	644
253	56
425	241
235	884
125	588
167	490
567	8
26	55
122	528
699	139
136	36
156	363
412	509
270	443
180	244
362	196
70	768
310	244
449	439
161	363
64	305
61	396
250	499
499	418
860	207
467	272
412	136
207	138
499	821
534	108
291	534
527	425
134	3
927	8
9	224
160	65
78	378
497	353
327	313
13	233
534	569
161	102
252	950
101	613
826	957
17	561
7	209
12	130
439	88
271	335
321	957
118	358
720	107
410	487
456	448
62	297
97	376
65	186
188	130
354	34
70	878
63	117
130	947
412	800
6	18
567	131
465	22
48	134
922	239
952	84
149	330
22	317
250	424
80	115
143	117
509	337
418	434
363	572
127	283
507	494
33	28
256	140
132	127
97	129
817	281
192	801
129	933
161	269
603	5
122	214
286	250
286	138
57	341
942	805
64	319
176	509
126	551
317	293
823	609
378	298
41	553
59	75
757	587
334	322
613	580
353	284
74	590
496	174
358	810
87	302
622	491
185	309
327	125
413	850
687	146
169	820
281	951
594	161
297	65
170	144
284	211
651	45
164	937
239	620
567	141
284	456
31	117
639	32
143	87
245	499
232	244
161	58
184	133
59	52
442	372
340	270
272	454
202	170
284	272
313	130
15	239
330	498
258	59
108	409
471	83
15	272
418	92
52	88
217	273
52	168
347	64
129	378
45	543
303	9
611	106
137	504
510	129
109	167
75	16
161	323
281	61
109	711
155	168
602	238
62	919
211	62
500	549
590	553
10	172
307	172
212	430
544	33
205	537
296	171
101	459
534	196
527	366
92	104
439	188
6	495
495	378
264	313
29	302
359	367
88	317
334	451
427	47
55	8
31	453
311	441
475	425
17	115
36	108
449	510
237	253
143	613
324	239
65	359
804	260
524	19
787	478
250	378
813	283
164	804
186	231
483	915
402	108
496	410
817	170
465	310
122	93
135	1
650	212
106	110
143	419
435	295
62	432
321	174
146	129
218	412
964	172
116	43
94	147
192	207
143	211
852	426
532	209
582	202
460	926
948	184
47	368
665	398
548	50
848	306
262	281
289	735
22	321
163	405
227	144
213	414
821	14
334	821
6	561
925	250
249	406
233	517
72	550
57	339
405	643
394	533
113	651
339	602
212	108
39	142
147	40
83	327
738	496
547	28
122	406
230	214
699	442
1	490
39	413
310	173
60	397
371	378
115	178
486	327
60	445
161	376
534	220
59	41
202	310
148	11
38	652
95	487
177	639
461	194
534	94
755	780
59	36
63	284
245	158
83	358
280	192
18	115
521	107
155	476
193	428
223	201
448	616
179	106
334	435
161	419
406	319
178	142
133	262
813	4
245	672
63	167
358	62
43	282
15	554
239	302
842	233
170	304
330	161
166	160
161	442
507	421
459	304
459	90
64	11
421	88
265	558
123	232
955	453
132	427
334	750
212	442
467	701
12	253
63	340
549	47
932	88
25	382
43	541
213	184
270	861
514	341
77	930
3	377
108	425
61	772
87	55
918	812
39	573
329	180
166	612
419	834
666	770
3	435
18	662
345	915
748	100
3	166
46	265
169	352
538	291
170	64
394	736
554	108
168	204
67	8
154	108
517	94
6	518
624	988
7	181
219	439
109	393
972	766
482	167
146	128
357	149
64	460
108	549
182	191
474	199
503	232
283	64
170	505
3	378
544	161
210	448
509	250
447	475
154	779
155	439
897	486
161	117
230	810
696	740
284	184
20	489
273	527
25	190
324	2
184	10
119	552
484	754
481	435
378	219
205	254
223	283
319	10
241	54
532	88
291	580
412	438
53	98
378	603
244	304
7	302
482	23
421	297
360	85
926	21
926	643
87	391
421	161
487	270
339	443
175	475
252	208
84	881
135	323
43	2
129	27
230	56
529	149
749	612
287	724
19	305
260	321
816	358
339	914
682	593
19	115
143	161
116	31
475	672
337	26
77	152
550	163
456	348
490	334
42	143
409	20
169	372
16	404
115	120
482	666
207	129
402	848
708	666
414	364
211	146
237	367
167	184
410	108
927	405
81	252
498	363
165	122
445	138
213	234
188	161
59	59
167	304
82	83
938	151
4	340
161	10
214	48
175	156
21	81
173	385
115	10
249	17
497	15
250	166
215	458
43	324
66	890
189	253
213	202
74	608
697	227
164	163
454	184
505	431
160	58
93	303
62	420
297	16
637	300
122	232
475	224
353	315
184	857
143	516
56	63
696	971
14	148
374	54
565	24
390	106
296	264
62	648
194	410
538	510
16	644
143	143
96	148
591	496
335	216
479	197
284	439
42	175
296	407
272	229
487	251
663	425
466	675
281	301
538	143
824	431
116	37
412	42
1	122
378	1
212	474
32	496
167	171
432	2
284	474
1	426
250	475
105	116
193	507
304	491
107	469
354	934
77	429
103	330
129	749
161	306
93	180
534	125
