1005
500	228
130	210
70	212
86	254
107	587
413	438
35	12
106	334
276	101
250	991
7	52
151	102
270	285
821	570
47	15
439	85
231	217
116	147
233	612
461	470
168	435
951	273
436	393
28	244
178	580
286	475
927	107
161	274
754	668
311	215
564	425
56	22
257	162
18	810
241	296
273	249
84	521
113	699
251	159
14	371
214	848
253	122
143	519
402	140
74	56
340	800
918	13
134	334
463	807
16	565
550	108
42	504
83	582
414	256
824	133
198	813
87	93
141	273
460	253
48	106
21	170
259	116
749	422
446	261
146	175
122	64
5	231
170	932
445	982
950	609
402	301
378	19
42	860
441	60
235	97
330	484
253	707
813	244
82	65
108	30
1	198
171	24
167	34
954	245
813	209
22	304
185	721
187	22
406	232
511	310
122	697
55	560
456	461
454	142
274	3
210	268
460	307
85	497
952	810
380	205
274	216
170	10
784	468
996	243
169	456
461	77
128	810
117	295
456	233
134	181
29	314
600	495
367	645
377	948
65	6
336	369
84	130
519	8
372	12
357	108
22	495
364	122
7	315
284	184
237	171
6	246
129	760
567	582
84	574
286	180
412	735
238	181
187	652
305	28
115	283
82	9
108	227
352	47
301	42
148	64
636	277
972	367
441	454
83	338
160	65
105	423
467	744
87	180
412	214
482	184
371	18
821	857
513	213
465	200
507	900
485	130
378	975
17	108
286	519
481	284
140	132
830	336
284	901
380	65
757	130
36	132
57	64
163	309
108	159
227	284
174	279
128	534
10	998
410	478
224	413
12	63
47	368
234	224
127	813
138	65
539	63
14	706
308	311
84	84
829	496
465	138
250	172
171	82
236	217
185	15
377	214
143	148
29	368
161	262
64	330
15	246
542	5
691	285
226	496
467	107
332	848
680	407
212	302
6	642
535	115
389	231
91	174
13	372
143	219
106	81
122	45
425	40
334	192
483	846
194	481
264	161
122	327
281	34
550	507
69	175
813	284
212	184
412	736
87	262
323	169
340	439
181	141
37	122
54	40
289	47
29	934
12	813
138	293
412	425
930	170
61	243
367	155
977	17
19	284
507	494
283	33
23	346
34	87
435	45
527	933
80	21
253	170
180	611
65	120
276	106
212	213
117	919
178	235
304	58
435	317
170	66
378	257
616	174
138	48
83	746
43	682
377	279
83	951
373	253
97	83
93	162
412	925
328	529
296	357
542	35
13	724
351	933
354	167
425	405
363	226
302	28
334	471
449	602
720	136
107	243
396	378
212	27
85	138
451	167
163	630
272	409
494	153
371	328
206	366
860	443
87	17
449	390
129	813
170	652
957	145
359	45
156	106
212	914
284	421
460	524
129	429
89	932
435	401
115	991
475	838
104	573
122	31
315	330
412	810
474	183
58	178
108	479
84	285
388	425
519	304
580	16
405	83
65	396
356	153
389	106
162	108
182	324
593	22
755	551
170	810
222	722
90	358
28	339
435	573
87	422
171	407
1	253
63	233
285	981
104	130
272	17
534	286
147	55
451	815
60	418
18	341
261	642
499	2
6	856
142	421
435	107
287	271
381	805
242	41
15	866
285	662
308	15
130	686
534	422
167	381
254	782
377	12
66	133
122	487
85	18
106	544
545	334
22	5
565	810
405	312
301	143
155	47
463	296
39	22
547	315
172	88
527	532
63	401
404	345
132	6
491	12
297	210
188	425
87	421
181	544
302	132
66	253
381	196
272	321
161	309
106	167
474	819
352	82
130	943
215	203
130	105
216	857
933	178
177	182
317	235
65	170
428	310
175	302
38	901
77	213
542	77
115	475
177	20
143	405
64	46
7	65
286	114
133	454
87	115
227	275
408	106
20	527
573	223
436	213
98	687
173	821
232	257
15	447
29	435
550	519
122	465
114	166
339	511
108	909
893	106
846	964
18	413
550	78
130	181
354	656
439	31
830	429
63	284
213	170
212	87
616	495
106	652
475	220
108	343
180	20
235	191
115	131
206	58
479	614
233	578
453	185
256	827
122	406
861	428
138	107
115	798
217	5
210	337
514	270
146	58
222	297
212	428
642	435
352	449
933	214
413	28
819	609
170	87
731	435
85	296
586	421
181	444
281	421
167	616
334	434
284	31
322	14
824	45
972	43
133	435
495	206
456	591
47	616
487	821
419	159
376	116
388	392
334	179
161	88
171	208
499	547
628	287
60	16
24	222
279	222
304	49
161	451
64	817
603	372
975	216
115	848
424	315
154	196
662	32
421	173
613	97
493	643
283	30
418	652
135	106
3	344
129	346
246	289
107	645
933	283
115	61
202	544
668	709
265	482
133	305
6	777
244	18
29	498
563	31
167	47
137	330
6	237
340	326
182	948
909	272
59	322
75	56
45	491
250	304
332	594
388	372
117	419
427	5
171	534
813	161
160	465
972	772
42	20
188	209
388	1
87	129
94	699
140	320
566	398
431	72
260	297
322	14
82	297
982	6
14	499
394	388
550	435
18	227
39	2
367	813
39	328
283	302
286	682
162	17
46	487
341	548
6	372
94	406
873	298
146	302
491	486
169	195
556	184
423	2
185	557
435	7
508	193
661	22
526	768
180	748
266	166
232	224
66	109
83	171
394	233
495	567
312	370
172	421
188	435
352	339
301	340
396	247
269	4
87	38
401	302
108	136
263	487
550	509
351	376
57	526
122	256
83	150
11	456
881	551
458	435
498	177
269	657
69	448
368	494
103	392
435	241
341	172
31	42
49	982
521	284
216	283
130	322
296	804
319	159
378	96
184	115
144	376
115	503
445	253
210	339
114	336
466	449
821	83
32	27
143	65
928	522
409	28
101	860
701	67
264	191
190	63
428	351
951	664
59	460
474	51
184	451
76	2
923	304
545	409
860	926
114	46
223	356
441	148
972	329
425	461
319	124
22	319
116	178
574	507
441	80
334	547
29	122
499	132
96	144
25	492
435	14
132	304
4	377
520	82
62	115
236	626
429	246
181	174
130	628
538	169
377	173
219	202
28	107
315	7
642	527
475	151
163	806
532	846
122	83
152	232
5	184
281	409
127	272
451	431
130	215
84	393
265	409
135	531
132	91
8	70
122	362
158	701
75	83
712	213
431	213
499	475
88	115
593	54
347	462
6	360
81	442
418	420
334	210
291	344
282	563
398	20
270	144
260	13
115	109
333	550
14	425
129	550
106	821
386	36
134	64
174	573
283	90
565	422
185	16
57	105
109	97
22	477
426	117
933	47
63	106
482	233
83	108
66	231
218	392
235	256
94	185
934	92
108	284
65	216
148	135
396	425
107	173
83	153
933	214
45	250
116	161
934	25
151	175
32	284
412	870
554	276
158	88
600	63
31	137
353	545
156	519
367	3
171	701
132	412
265	55
810	152
253	583
81	16
41	276
906	172
251	42
538	257
431	37
166	171
543	368
146	428
829	722
7	143
701	890
83	135
550	402
202	108
15	219
893	908
182	163
757	628
210	85
77	740
534	715
147	427
187	24
451	460
449	407
181	50
600	295
85	134
919	367
291	129
253	6
829	282
189	171
132	321
327	208
192	435
265	665
421	207
811	97
211	83
254	87
121	305
359	122
116	115
303	253
63	146
748	482
284	29
697	237
143	348
401	273
45	7
435	16
534	161
599	325
278	274
444	222
435	90
380	452
474	376
487	302
85	161
89	408
89	332
170	259
248	11
509	18
283	827
534	46
319	63
45	755
174	150
88	159
14	82
472	918
431	305
233	368
247	897
59	376
322	439
468	521
3	158
3	202
150	286
33	87
22	238
491	672
87	823
216	801
487	514
161	317
133	257
405	201
739	223
184	421
547	351
116	309
191	142
237	358
302	187
474	521
662	3
666	71
351	142
83	233
592	334
739	116
29	376
445	302
19	106
35	591
201	709
593	351
413	162
186	212
161	139
263	572
202	682
718	19
721	482
108	249
210	594
270	112
165	250
24	297
178	427
721	82
594	379
163	98
42	206
14	161
460	69
59	519
18	129
431	65
128	451
46	193
915	114
348	782
143	63
565	224
83	58
65	374
78	449
49	610
264	38
524	43
129	104
13	585
119	116
532	97
369	420
36	141
821	188
233	150
420	435
302	7
152	21
282	97
507	281
265	116
178	286
594	224
97	250
90	31
129	99
430	281
98	339
253	315
171	564
113	406
161	75
804	2
538	458
165	33
1002	413
250	700
860	347
930	3
231	264
301	430
114	419
43	444
292	412
24	310
107	363
602	45
36	675
488	133
408	166
544	161
85	264
646	372
65	460
319	212
811	128
18	304
350	405
133	293
87	84
365	580
114	84
413	122
165	283
507	317
613	63
192	920
161	372
727	547
402	418
821	339
463	158
431	322
25	171
487	64
117	376
86	482
425	428
242	67
300	894
1	461
80	88
6	161
63	841
116	62
219	304
161	404
442	749
856	136
641	63
184	176
254	137
414	204
161	286
8	757
421	223
444	116
186	435
82	13
94	9
866	134
66	74
522	532
239	405
17	666
239	991
52	571
124	163
748	680
147	246
821	146
310	226
534	591
83	181
152	253
175	362
55	180
199	549
709	447
833	283
479	211
36	611
438	108
322	957
435	189
69	331
601	792
625	24
580	486
147	322
289	122
159	345
505	587
106	483
267	24
156	608
64	475
214	362
302	221
499	510
352	347
115	357
4	162
435	102
507	92
441	778
667	403
331	357
680	204
472	114
371	441
253	317
412	773
323	495
420	29
31	553
410	12
499	700
5	188
58	155
34	130
246	778
253	860
156	496
304	394
7	185
446	442
532	366
183	757
291	114
495	532
479	147
304	11
34	582
532	161
86	79
368	70
88	428
161	20
170	6
161	467
951	130
83	66
364	394
161	598
132	246
15	114
901	357
931	37
192	715
3	219
897	65
22	378
537	94
6	183
235	106
367	395
33	933
310	410
550	212
414	390
7	498
268	165
336	58
87	2
18	250
330	52
549	4
59	97
491	37
95	708
298	297
310	587
255	196
972	184
451	202
174	973
842	81
83	666
497	96
161	475
49	778
7	107
180	83
420	249
83	24
214	262
108	338
178	164
56	283
49	517
933	253
52	698
167	33
538	435
371	132
766	184
454	338
66	357
304	662
614	124
341	212
846	82
87	129
334	128
250	1
588	327
117	451
310	225
68	304
64	279
738	182
21	425
148	39
16	61
268	87
411	366
547	324
358	161
294	368
563	43
354	612
982	159
227	358
829	126
149	205
216	24
708	222
160	304
394	295
226	65
87	490
96	545
407	564
343	292
67	343
108	57
425	302
82	449
74	272
24	114
63	284
881	414
156	292
434	60
846	83
293	460
811	12
63	453
63	6
70	881
264	14
255	667
483	283
66	206
475	107
227	286
306	425
301	164
467	570
15	63
280	14
507	534
90	816
166	142
19	65
424	166
315	250
55	378
421	223
116	366
636	66
167	144
926	253
294	250
255	404
352	240
981	93
114	47
129	499
421	449
215	386
621	327
78	255
448	343
171	413
748	21
170	270
972	447
62	198
310	105
180	735
104	85
146	87
217	366
87	518
185	372
500	1
96	41
292	209
283	373
59	114
63	257
127	34
431	726
367	490
13	359
359	595
319	304
281	93
388	388
130	354
459	82
94	897
530	614
4	75
982	281
157	25
166	115
88	244
538	63
496	45
378	270
347	435
934	435
232	861
866	7
618	13
408	498
919	88
350	54
84	510
14	441
338	460
281	63
344	213
412	931
88	811
534	180
130	6
378	204
499	153
124	32
578	76
509	21
307	228
821	223
88	474
453	63
84	276
339	104
93	494
425	115
306	461
330	166
18	366
14	642
493	144
184	353
422	398
380	514
680	378
545	344
114	445
860	82
501	777
233	62
570	6
148	24
364	189
87	340
474	232
641	57
381	123
322	223
486	850
33	447
731	420
318	281
527	63
116	281
972	456
213	754
108	151
465	524
6	503
83	143
163	105
199	625
49	49
153	460
306	566
212	362
161	182
161	306
154	97
232	361
608	367
286	948
755	853
143	407
804	319
156	208
368	283
15	281
116	914
22	530
322	107
193	493
196	283
87	483
542	860
444	413
76	231
391	427
212	642
296	812
452	135
122	237
340	213
534	446
508	107
369	5
421	97
919	192
547	616
554	454
915	479
253	83
143	923
18	32
184	474
133	524
384	378
122	114
421	817
498	253
174	116
821	114
28	108
981	343
6	364
412	534
977	48
487	63
211	100
130	518
84	143
857	298
134	665
334	312
7	512
329	214
956	210
381	429
420	151
906	63
435	81
82	493
341	330
521	927
345	474
281	616
142	250
250	853
114	648
364	569
130	360
546	368
213	279
108	297
250	594
162	20
603	551
185	324
294	642
526	192
357	134
61	410
19	46
232	341
6	291
88	209
234	63
561	420
57	715
55	451
538	410
541	62
582	532
455	439
174	132
264	334
167	215
78	369
83	666
652	209
371	356
256	850
122	245
441	363
63	28
382	225
14	190
860	181
184	155
496	59
66	260
574	252
35	514
291	498
20	582
202	337
62	87
409	97
130	24
189	418
25	543
534	548
75	341
420	30
112	378
64	653
12	399
322	362
449	496
391	857
597	380
238	315
500	207
83	207
20	16
301	90
132	582
264	65
415	144
441	861
252	14
810	88
321	750
244	603
884	645
401	534
251	465
38	116
107	427
122	169
22	177
250	807
83	239
184	919
66	922
223	190
57	385
175	296
188	368
434	108
99	107
748	521
546	173
798	930
59	134
159	526
367	587
439	506
202	315
216	286
273	428
134	304
279	312
364	860
214	171
22	15
21	69
242	87
30	293
161	161
534	341
382	109
43	495
456	91
40	161
273	62
250	339
230	219
109	750
270	48
31	117
598	90
62	25
304	3
129	85
210	668
378	510
213	526
136	258
223	957
138	869
317	143
133	933
546	37
138	469
94	67
212	423
490	3
547	818
249	830
146	574
662	114
813	510
91	401
334	324
163	435
22	52
495	404
182	22
368	254
825	69
128	51
225	273
278	8
114	215
175	510
410	333
161	165
394	210
138	161
57	341
519	544
510	682
454	161
982	990
239	202
166	90
22	521
438	289
465	18
813	94
425	8
332	435
125	327
70	376
7	242
126	821
178	551
59	77
558	24
234	166
4	74
43	608
88	810
46	122
462	421
116	208
352	81
612	100
106	818
281	69
580	115
388	153
599	948
270	532
93	81
602	115
83	655
216	235
279	178
211	405
28	358
18	519
216	47
367	686
63	369
279	60
89	368
190	211
344	4
83	64
94	312
428	988
722	56
92	260
181	3
82	17
199	521
470	122
161	883
377	166
108	90
827	647
329	726
622	28
152	291
406	85
166	252
318	493
52	138
484	473
6	181
14	115
218	88
84	171
908	66
140	29
319	5
432	251
117	126
589	396
87	168
75	611
378	572
495	914
307	444
41	905
122	561
85	496
22	183
158	123
153	645
547	362
283	131
6	158
129	106
21	172
183	212
116	108
188	711
15	163
395	174
200	273
919	952
582	270
147	208
296	232
302	87
428	499
306	147
319	770
339	167
752	195
236	211
686	813
591	26
310	257
362	181
202	293
846	829
475	180
14	698
160	61
208	491
13	281
425	770
285	346
202	224
933	184
302	347
821	421
29	93
30	42
49	272
531	491
5	171
435	352
821	157
495	293
438	94
714	521
10	62
359	362
368	130
228	64
622	196
85	147
348	356
239	307
230	52
213	102
549	133
979	375
512	95
63	613
7	494
152	482
213	19
177	212
329	445
108	213
447	748
302	59
192	821
422	262
400	302
67	503
257	545
19	24
200	748
94	41
22	393
486	7
418	920
75	106
270	407
96	64
420	291
821	42
14	800
281	1
114	257
82	449
144	282
63	731
4	300
117	26
251	594
394	380
461	97
444	304
821	846
709	686
39	115
426	387
282	76
147	382
821	283
106	594
19	668
7	403
24	563
406	43
334	499
36	266
334	501
157	80
291	17
42	246
83	406
314	531
15	97
83	87
484	90
330	81
216	88
234	394
253	212
312	412
253	418
95	30
296	184
254	930
87	439
339	270
550	378
246	843
401	526
359	553
964	8
116	216
6	288
104	860
192	130
94	748
510	123
161	161
37	988
696	295
571	489
388	158
435	509
70	175
55	109
170	343
451	75
391	3
161	198
561	306
367	178
129	86
7	87
207	39
97	60
250	286
272	939
757	48
172	816
1	80
273	377
363	435
748	265
169	130
338	87
233	397
593	184
81	461
438	7
27	964
367	41
188	363
156	622
167	709
419	7
32	421
972	54
170	284
741	253
398	284
321	951
8	49
115	131
88	330
58	212
420	69
754	755
438	441
613	301
32	619
257	207
860	132
362	413
755	374
231	257
184	465
931	161
819	919
127	708
784	425
861	182
466	47
87	291
212	460
183	655
75	306
322	24
425	135
901	161
243	931
426	108
538	270
284	272
64	223
41	79
507	655
307	421
445	66
83	37
168	593
344	405
156	554
499	613
138	353
7	355
188	768
427	812
398	493
130	519
22	770
283	288
561	143
459	167
64	83
332	589
964	103
343	420
52	479
18	116
807	65
189	12
550	953
160	30
398	144
253	166
32	521
6	334
254	78
237	576
347	87
879	441
267	893
852	484
15	418
526	88
210	726
691	478
166	953
129	222
565	340
821	488
31	467
409	181
153	194
83	444
421	96
406	62
342	398
404	171
495	456
620	63
250	85
406	532
163	171
250	34
443	901
175	212
914	804
410	472
199	465
154	388
425	284
335	88
133	257
170	143
410	105
134	83
323	38
482	65
291	494
87	283
382	75
143	65
16	160
233	309
161	116
207	327
827	964
257	284
810	335
411	269
253	428
394	420
336	721
619	695
206	310
307	927
906	24
263	406
227	221
982	790
25	405
224	246
270	22
83	369
884	699
374	10
860	502
106	161
582	444
496	212
216	106
70	396
410	220
570	343
532	13
283	171
739	106
435	217
210	441
18	47
309	378
64	501
591	69
128	390
324	499
821	97
286	12
6	199
169	475
269	246
394	29
378	13
302	245
90	13
547	810
12	400
59	55
184	274
550	235
519	5
59	87
223	757
292	656
498	253
161	699
22	181
234	860
14	190
246	589
212	60
42	387
328	163
488	708
7	927
153	357
106	221
285	505
944	49
276	538
22	325
244	366
459	519
611	126
168	171
378	241
5	219
382	486
301	87
161	138
328	41
691	211
410	435
933	95
142	11
420	49
394	161
32	726
285	144
41	144
860	246
107	29
59	545
253	444
62	168
933	158
266	291
43	206
210	93
436	275
49	485
137	313
16	390
83	40
1	167
934	282
65	166
29	991
227	281
482	211
821	608
534	215
211	312
233	519
296	551
170	181
169	159
109	89
216	5
402	62
273	272
261	857
420	99
291	431
192	293
510	20
561	83
553	265
232	487
404	102
45	374
82	184
933	435
287	417
219	445
184	495
571	88
235	134
75	727
164	156
293	64
348	500
334	302
14	454
66	253
356	154
224	439
666	159
816	873
210	239
284	142
122	97
148	150
395	367
304	18
972	487
12	250
12	505
3	40
227	20
664	195
157	638
49	132
22	893
517	244
230	625
91	686
63	262
928	456
570	107
547	83
41	63
138	47
414	567
190	56
253	411
813	248
17	85
56	459
244	718
500	453
405	303
115	129
332	861
306	680
47	901
184	161
69	222
175	392
30	334
24	87
550	408
571	58
180	253
47	87
185	282
134	273
39	211
253	396
897	161
285	22
216	89
29	130
499	395
356	413
346	372
179	672
492	908
445	251
300	555
122	106
444	404
22	7
610	170
17	516
11	95
293	467
45	3
321	307
184	233
77	130
263	91
972	503
181	15
95	250
324	381
144	465
101	4
32	571
496	396
126	550
389	821
108	303
420	61
205	421
435	729
64	257
609	422
460	52
14	353
283	317
499	435
307	130
373	884
170	857
412	790
230	122
154	420
531	129
410	126
616	143
451	602
319	7
39	330
402	153
264	60
395	95
547	48
243	134
141	358
250	45
972	212
94	156
188	122
860	545
412	377
9	484
467	871
573	162
950	395
310	521
65	441
249	442
284	2
359	99
711	4
167	885
565	147
175	317
84	489
160	901
83	304
708	35
352	325
234	609
223	397
500	171
286	482
267	130
496	2
129	115
769	97
107	29
860	317
813	185
82	757
485	455
278	86
505	255
115	502
319	173
456	162
186	821
451	553
63	52
202	382
250	924
122	505
363	337
85	75
24	114
413	181
140	460
109	39
421	502
51	66
108	367
24	151
425	64
129	90
922	84
338	471
42	82
848	511
435	115
115	750
143	575
84	165
122	341
372	430
86	578
512	639
108	70
42	778
814	83
60	163
460	65
233	238
492	211
348	59
257	261
405	6
5	174
386	115
460	270
199	84
184	184
373	435
63	808
330	357
453	547
174	327
420	505
80	127
194	451
161	711
549	290
114	5
87	519
315	228
590	48
444	909
14	365
54	83
151	61
474	29
699	662
116	397
81	500
419	512
811	430
410	132
372	173
81	183
493	837
143	10
413	107
503	536
937	129
430	253
861	644
449	65
37	291
613	63
167	12
104	722
534	846
124	101
524	235
341	28
391	821
21	736
257	8
296	24
266	622
59	170
951	92
6	107
111	142
453	372
474	156
97	687
709	421
75	721
302	527
367	353
15	30
173	567
330	239
303	207
272	36
62	327
299	553
372	212
33	394
374	507
406	11
74	378
80	283
87	65
143	149
650	918
49	96
18	866
378	157
246	184
181	316
76	618
67	98
377	145
405	991
38	577
53	116
334	519
168	174
210	453
207	218
914	233
359	51
169	827
212	503
431	901
821	289
425	222
191	47
495	22
167	548
42	726
147	451
37	192
430	389
300	468
348	551
58	854
666	356
413	315
727	60
238	183
971	279
43	6
616	165
409	117
435	392
127	106
184	432
170	925
893	372
43	129
937	83
190	322
409	493
163	691
148	357
749	829
757	365
12	279
361	413
166	463
509	63
496	516
14	428
362	81
441	266
555	511
499	878
487	87
499	190
435	130
334	533
122	159
583	96
834	319
49	122
51	252
46	75
255	209
887	14
272	11
340	396
305	45
139	146
64	987
505	471
420	161
254	261
178	416
729	106
97	368
161	298
304	105
421	873
117	721
394	499
857	413
376	279
923	441
639	527
304	16
221	352
330	320
83	189
19	108
915	559
216	686
167	246
289	281
65	232
54	848
142	739
720	199
141	122
378	561
222	163
493	8
55	448
914	222
426	54
109	194
426	357
318	81
483	435
256	143
405	380
155	164
63	628
22	7
161	165
435	232
499	328
132	672
16	170
376	874
601	106
17	532
122	339
250	257
91	57
222	588
428	65
212	281
305	77
340	561
388	428
24	122
324	354
63	545
357	414
679	356
972	675
65	169
897	94
487	297
161	170
270	22
814	418
180	982
276	406
159	65
143	212
914	212
453	522
648	22
362	456
32	115
425	165
212	506
142	174
748	212
41	218
709	547
310	266
550	306
377	115
857	484
84	510
161	777
59	168
340	101
323	739
748	310
594	97
590	230
51	233
465	619
37	22
256	367
16	398
250	115
977	964
357	167
232	178
179	319
539	330
622	784
62	93
223	306
96	5
491	505
250	657
495	210
115	453
144	315
166	90
175	95
87	485
230	5
153	570
421	425
83	90
14	161
353	616
453	390
153	222
25	234
561	262
52	65
866	646
231	778
492	78
205	42
116	29
210	354
465	166
341	126
234	873
492	650
425	45
6	434
932	468
22	948
358	360
6	274
63	156
115	406
474	964
12	84
234	226
360	388
166	950
481	389
63	88
375	613
378	220
15	743
186	461
19	219
964	209
36	549
510	881
14	173
155	138
130	283
171	613
453	391
124	627
412	65
47	924
151	482
14	659
818	283
257	237
505	50
59	495
101	460
108	367
609	603
29	87
230	88
61	550
3	254
456	601
456	460
857	31
474	432
64	76
29	467
19	499
931	286
507	107
842	180
292	24
526	162
215	439
816	141
161	462
235	1
259	432
245	801
34	297
459	219
103	379
214	88
549	429
232	38
413	252
241	485
821	718
161	631
425	205
444	149
284	306
291	175
336	61
16	367
41	211
34	304
527	421
71	80
172	60
564	59
77	51
374	495
495	118
5	230
29	126
166	171
45	139
219	302
301	13
424	6
933	13
161	237
250	238
100	594
5	407
41	107
496	63
406	613
199	550
521	367
107	58
250	493
20	765
958	532
435	411
409	833
766	648
357	161
35	679
287	170
175	129
691	317
312	182
85	513
386	304
982	700
192	181
329	18
475	284
362	395
378	293
380	66
14	169
29	201
507	546
639	265
133	721
66	190
45	302
139	700
289	848
143	363
328	927
96	175
239	182
216	242
810	144
292	569
216	237
15	84
320	479
505	269
82	88
409	206
646	454
55	700
439	496
273	860
197	513
108	322
61	774
425	49
250	1001
367	132
91	40
483	341
322	40
435	199
405	951
460	193
556	42
18	17
421	557
74	309
63	207
59	80
167	550
378	180
146	189
124	179
22	2
323	33
601	521
87	43
200	337
211	130
31	11
933	463
534	79
296	846
6	83
821	182
122	63
327	341
391	405
106	551
28	749
122	473
130	96
153	291
257	857
412	188
279	297
106	83
133	37
514	161
39	486
256	57
483	24
420	608
15	158
6	428
183	154
264	266
168	421
312	108
465	951
130	272
412	137
114	6
56	337
317	41
97	87
117	150
108	162
453	140
413	530
291	74
8	179
801	922
338	66
12	7
98	87
108	179
223	334
10	285
439	212
137	553
821	12
420	613
852	24
495	107
122	304
20	629
306	216
212	224
304	45
213	552
483	62
45	151
252	13
15	210
824	951
373	633
94	474
115	175
137	400
130	521
214	576
161	330
7	122
784	729
374	270
624	253
291	327
372	567
61	955
372	509
371	378
860	45
325	507
148	503
114	232
398	53
303	178
106	147
507	754
185	558
184	376
281	22
439	163
510	701
487	423
410	10
258	65
275	106
356	212
80	136
306	215
284	481
544	59
270	33
137	305
344	873
451	132
150	361
52	374
65	103
700	245
739	690
7	447
547	216
250	382
256	274
83	213
216	171
153	285
532	96
254	461
475	114
149	356
109	98
198	107
494	83
288	475
484	173
496	267
13	142
358	171
283	33
6	55
233	613
84	504
377	435
590	519
200	291
418	108
180	87
372	117
405	167
62	46
449	339
149	76
105	818
298	320
442	142
19	435
122	63
948	21
130	45
122	173
227	312
347	184
183	430
100	108
142	923
34	265
639	223
249	729
842	164
439	977
170	162
224	545
429	87
83	423
42	425
292	270
427	448
564	465
63	388
16	218
100	429
21	232
622	138
64	831
254	813
180	97
291	283
267	393
972	173
141	106
63	109
84	143
161	378
391	41
255	89
19	297
244	48
279	129
12	489
143	423
333	106
612	182
122	57
378	933
227	594
161	46
115	474
7	161
933	63
81	71
372	24
56	951
123	232
6	258
594	992
283	324
62	3
368	42
63	211
18	348
168	447
166	420
122	516
235	306
378	127
22	381
5	410
439	85
250	215
553	928
767	386
156	6
14	130
308	405
251	170
375	699
330	59
972	21
261	165
954	569
43	63
90	150
431	428
103	432
55	158
134	730
272	184
8	28
234	916
148	720
22	75
140	114
938	106
409	146
113	727
195	925
749	644
507	214
185	45
371	205
934	39
281	155
436	59
425	846
686	108
48	65
492	83
599	42
829	729
122	65
139	245
15	479
64	982
374	448
459	167
66	649
94	625
122	1
8	478
3	612
108	548
491	49
471	117
250	37
171	166
846	109
897	418
161	901
279	281
178	465
83	317
821	256
93	37
330	376
59	438
156	430
195	614
156	367
86	142
185	264
934	19
281	405
1	643
167	108
121	108
330	927
432	216
790	380
286	465
414	243
896	284
913	307
378	514
972	608
181	432
122	161
481	545
413	695
821	846
84	184
272	328
234	460
547	439
156	302
520	336
272	377
28	28
175	245
197	218
171	367
226	341
421	467
528	236
168	297
296	381
92	296
441	178
54	3
420	636
821	241
5	808
549	360
60	174
460	460
54	209
122	708
306	532
551	909
149	460
161	11
133	444
516	286
272	62
841	356
253	427
274	598
446	401
908	63
211	833
878	48
495	88
252	43
187	143
330	215
74	217
425	439
65	428
444	612
1	367
499	470
422	527
85	88
115	384
142	84
305	52
720	235
6	105
367	31
190	594
117	136
211	715
848	529
431	213
114	253
759	436
603	927
8	123
937	194
140	435
84	420
357	381
12	257
179	527
281	821
18	232
394	273
185	47
16	857
950	893
252	153
541	460
611	184
932	266
122	173
170	31
550	787
972	451
330	910
147	577
43	496
183	14
461	459
418	184
46	189
322	494
253	138
59	284
161	484
391	422
15	156
777	284
546	21
442	45
117	435
31	129
682	680
5	152
977	222
295	30
224	188
64	108
116	182
82	261
129	122
59	510
31	216
557	813
439	510
179	337
378	43
194	4
106	655
376	56
279	52
481	400
82	682
155	594
523	21
128	928
360	413
857	184
114	289
321	193
378	339
487	94
237	591
394	366
143	260
448	367
63	227
12	87
246	84
232	64
445	98
356	686
116	422
212	430
695	59
289	363
907	80
122	613
189	22
107	954
61	429
65	80
686	382
305	122
84	97
63	496
558	369
307	514
813	378
130	348
184	135
144	223
9	241
360	85
59	26
173	925
143	386
90	283
350	161
395	378
42	388
167	91
133	55
334	439
927	273
322	304
497	122
824	613
291	265
61	75
358	602
364	426
134	59
138	406
424	499
8	139
192	59
194	709
243	17
85	147
208	928
76	527
306	861
315	48
377	142
971	139
273	194
340	253
14	143
490	263
239	776
367	238
69	372
89	953
108	369
166	252
64	362
287	87
59	616
156	563
235	116
88	410
96	332
184	284
413	341
57	663
373	122
140	184
283	341
346	293
122	589
12	884
41	330
106	133
24	682
377	475
87	175
122	116
972	957
90	246
12	203
494	6
56	860
82	842
744	106
66	783
323	36
22	860
330	201
655	171
114	272
161	24
516	202
297	933
22	382
6	394
613	144
769	109
418	29
470	122
183	129
376	893
326	817
168	377
151	371
63	439
664	63
521	392
283	213
107	184
777	470
304	172
380	335
821	134
9	22
495	648
672	87
88	893
253	233
31	107
108	686
272	474
83	47
932	33
81	175
407	154
245	181
276	134
108	41
182	141
412	58
20	279
169	306
484	146
275	124
254	226
270	63
254	468
83	405
106	315
485	402
164	370
76	711
510	814
589	257
237	495
74	126
380	154
939	224
425	100
64	618
43	489
183	369
446	237
662	223
488	60
814	915
115	32
43	213
633	122
860	901
83	302
235	991
234	809
114	367
241	538
177	989
810	318
475	116
166	419
221	405
167	104
19	161
161	262
190	192
281	314
214	41
70	607
339	184
236	18
299	810
267	378
524	507
161	31
194	82
213	161
673	265
304	88
424	543
181	114
97	213
48	49
212	534
174	61
415	28
429	496
284	107
616	122
490	485
571	259
81	567
881	361
431	116
188	555
161	510
611	117
4	62
162	140
67	439
622	26
652	17
324	622
641	549
410	135
168	129
323	175
423	134
930	339
846	422
214	375
429	42
964	435
475	208
496	490
908	158
265	45
42	264
192	505
219	739
394	829
284	210
272	104
24	475
259	552
59	444
566	319
6	361
62	132
302	329
281	345
435	304
574	442
101	125
486	60
42	161
